Scheme Code,Scheme Name,Fund House,Category,Plan,NAV,NAV Date,Expense Ratio %,TER incl. Costs %,1Y Return %,3Y CAGR %,5Y CAGR %,SD (Annualised) %,Sharpe (3Y),Max Drawdown %,Positive Months %,1Y Rank in Category,3Y Rank in Category,1Y Category Size,3Y Category Size,History (Months),ISIN
120494,JM ELSS Tax Saver Fund (Direct) - Growth Option,JM Financial Mutual Fund,Equity Scheme - ELSS,Direct,60.0292,31-Jul-2026,0.93,1.29,9.76,17.24,16.1,15.72,0.68,-19.65,63.3,2,4,38,37,61,INF192K01CE3
151078,HSBC ELSS Tax saver Fund - Direct Growth,HSBC Mutual Fund,Equity Scheme - ELSS,Direct,154.6438,31-Jul-2026,0.97,1.21,5.87,17.03,,15.38,0.68,-17.75,72.7,9,5,38,37,45,INF917K01GP0
150159,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - ELSS,Direct,114.9472,31-Jul-2026,0.92,1.35,7.95,16.74,,14.71,0.7,-16.41,65.4,4,6,38,37,53,INF251K01HF3
119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,SBI Mutual Fund,Equity Scheme - ELSS,Direct,478.6604,31-Jul-2026,0.83,1.23,1.99,16.49,17.06,14.41,0.69,-15.16,66.7,22,7,38,37,61,INF200K01UM9
120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity Scheme - ELSS,Direct,461.6166,31-Jul-2026,0.67,1.19,14.19,16.31,15.92,17.25,0.57,-25.02,68.3,1,8,38,37,61,INF966L01986
151076,HSBC ELSS Tax saver Fund - Regular Growth,HSBC Mutual Fund,Equity Scheme - ELSS,Regular,140.7836,31-Jul-2026,1.63,1.99,5.07,16.13,,15.37,0.63,-18.02,72.7,7,2,39,38,45,INF677K01064
147544,ITI ELSS Tax Saver Fund - Regular Plan - Growth Option,ITI Mutual Fund,Equity Scheme - ELSS,Regular,25.1619,31-Jul-2026,2.1,2.55,4.69,16.1,11.93,17.48,0.55,-22.29,57.6,8,3,39,38,60,INF00XX01374
107288,JM ELSS Tax Saver Fund (Regular) - Growth option,JM Financial Mutual Fund,Equity Scheme - ELSS,Regular,51.8462,31-Jul-2026,2.1,2.62,8.3,15.8,14.83,15.71,0.59,-20.02,61.7,2,4,39,38,61,INF192K01650
150589,WhiteOak Capital ELSS Tax Saver Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Equity Scheme - ELSS,Regular,18.017,31-Jul-2026,2.1,2.59,3.67,15.78,,14.24,0.65,-16.16,68.9,12,5,39,38,46,INF03VN01647
105628,SBI ELSS Tax Saver FUND - REGULAR PLAN- GROWTH,SBI Mutual Fund,Equity Scheme - ELSS,Regular,440.0281,31-Jul-2026,1.34,1.83,1.34,15.72,16.3,14.4,0.64,-15.39,66.7,23,6,39,38,61,INF200K01495
150156,BARODA BNP PARIBAS ELSS Tax Saver Fund - Regular - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - ELSS,Regular,100.7125,31-Jul-2026,1.95,2.57,6.64,15.34,,14.7,0.6,-16.83,65.4,4,7,39,38,53,INF251K01985
119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,DSP Mutual Fund,Equity Scheme - ELSS,Direct,156.741,31-Jul-2026,0.65,0.92,1.82,15.2,13.72,14.33,0.61,-15.59,65.0,24,9,38,37,61,INF740K01OK1
100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,quant Mutual Fund,Equity Scheme - ELSS,Regular,408.3165,31-Jul-2026,1.46,2.13,13.04,15.1,14.43,17.24,0.5,-25.37,68.3,1,8,39,38,61,INF966L01135
119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,HDFC Mutual Fund,Equity Scheme - ELSS,Direct,1509.837,31-Jul-2026,0.96,1.18,-0.21,15.02,16.56,12.82,0.66,-14.23,65.0,27,10,38,37,61,INF179K01YS4
118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,Edelweiss Mutual Fund,Equity Scheme - ELSS,Direct,139.83,31-Jul-2026,0.69,0.9,8.94,14.65,13.79,14.3,0.57,-17.4,66.7,3,11,38,37,61,INF754K01CA8
101979,HDFC ELSS Tax saver - Growth Plan,HDFC Mutual Fund,Equity Scheme - ELSS,Regular,1389.441,31-Jul-2026,1.44,1.74,-0.83,14.32,15.85,12.81,0.61,-14.41,65.0,27,9,39,38,61,INF179K01BB8
104772,DSP ELSS Tax Saver Fund - Regular Plan - Growth,DSP Mutual Fund,Equity Scheme - ELSS,Regular,139.786,31-Jul-2026,1.44,1.84,0.87,14.14,12.66,14.32,0.53,-15.91,63.3,24,10,39,38,61,INF740K01185
118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity Scheme - ELSS,Direct,145.5386,31-Jul-2026,0.87,1.12,3.2,13.94,14.21,14.39,0.52,-18.63,68.3,17,12,38,37,61,INF204K01L55
135781,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity Scheme - ELSS,Direct,57.95,31-Jul-2026,0.56,1.02,5.18,13.91,13.2,14.18,0.52,-16.19,66.7,11,13,38,37,61,INF769K01DM9
119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,Bank of India Mutual Fund,Equity Scheme - ELSS,Direct,192.67,31-Jul-2026,0.77,1.03,4.05,13.71,12.78,16.19,0.45,-23.27,56.7,14,14,38,37,61,INF761K01884
132756,Tata ELSS Fund-Growth-Direct Plan,Tata Mutual Fund,Equity Scheme - ELSS,Direct,54.2773,31-Jul-2026,0.68,0.9,7.73,13.63,14.31,14.69,0.49,-17.54,65.0,5,15,38,37,61,INF277K01I86
135654,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,Navi Mutual Fund,Equity Scheme - ELSS,Direct,32.8119,10-Apr-2026,,,4.03,13.45,,14.03,0.5,-17.46,57.1,15,16,38,37,57,INF959L01CD5
103196,Nippon India ELSS Tax Saver Fund-Growth Plan-Growth Option,Nippon India Mutual Fund,Equity Scheme - ELSS,Regular,131.672,31-Jul-2026,1.45,1.78,2.51,13.18,13.42,14.39,0.46,-18.85,68.3,17,11,39,38,61,INF204K01GK4
118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Equity Scheme - ELSS,Direct,203.71,31-Jul-2026,0.52,0.68,4.44,12.85,12.33,13.83,0.46,-17.35,63.3,13,17,38,37,61,INF760K01EL8
135784,Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Equity Scheme - ELSS,Regular,50.715,31-Jul-2026,1.37,1.98,4.17,12.82,12.02,14.17,0.45,-16.53,63.3,10,12,39,38,61,INF769K01DK3
118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity Scheme - ELSS,Direct,1614.3112,31-Jul-2026,0.92,1.17,-1.73,12.79,13.74,13.79,0.46,-15.54,65.0,34,18,38,37,61,INF090I01JS8
111638,Edelweiss ELSS Tax Saver Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - ELSS,Regular,116.26,31-Jul-2026,2.1,2.52,7.17,12.78,11.91,14.28,0.44,-17.95,63.3,3,13,39,38,61,INF754K01517
111709,BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth,Bank of India Mutual Fund,Equity Scheme - ELSS,Regular,177.23,31-Jul-2026,,,3.06,12.72,11.81,16.18,0.38,-23.67,56.7,15,14,39,38,61,INF761K01157
119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS,Direct,69.99,31-Jul-2026,0.83,1.07,3.87,12.68,9.78,13.55,0.46,-17.59,56.7,16,19,38,37,61,INF209K01UN8
120592,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity Scheme - ELSS,Direct,1054.9,31-Jul-2026,0.96,1.21,2.6,12.68,12.39,13.42,0.46,-16.11,60.0,21,20,38,37,61,INF109K01Y31
111710,BANK OF INDIA ELSS Tax Saver -Regular Plan- Growth,Bank of India Mutual Fund,Equity Scheme - ELSS,Regular,163.37,31-Jul-2026,1.83,2.28,2.77,12.42,11.51,16.18,0.37,-23.77,56.7,16,15,39,38,61,INF761K01181
132757,Tata ELSS Fund-Growth-Regular Plan,Tata Mutual Fund,Equity Scheme - ELSS,Regular,46.8846,31-Jul-2026,1.6,1.94,6.56,12.37,13.0,14.68,0.4,-17.92,65.0,5,16,39,38,61,INF277K01I52
119773,Kotak ELSS Tax Saver Fund-Growth - Direct,Kotak Mahindra Mutual Fund,Equity Scheme - ELSS,Direct,139.209,31-Jul-2026,0.62,0.81,2.94,12.36,13.41,14.01,0.42,-18.81,65.0,18,21,38,37,61,INF174K01LI3
151611,NJ ELSS Tax Saver Scheme Direct Growth,NJ Mutual Fund,Equity Scheme - ELSS,Direct,14.99,31-Jul-2026,0.47,0.7,-1.96,12.32,,15.92,0.37,-21.93,64.9,35,22,38,37,38,INF0J8L01115
118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,Taurus Mutual Fund,Equity Scheme - ELSS,Direct,201.75,31-Jul-2026,1.57,2.1,-0.39,12.09,12.23,13.15,0.43,-16.44,65.0,28,23,38,37,61,INF044D01CG6
100354,ICICI Prudential ELSS Tax Saver Fund - Growth,ICICI Prudential Mutual Fund,Equity Scheme - ELSS,Regular,944.31,31-Jul-2026,1.46,1.78,1.97,11.97,11.66,13.42,0.41,-16.33,58.3,20,17,39,38,61,INF109K01464
100526,Franklin India ELSS Tax Saver Fund-Growth,Franklin Templeton Mutual Fund,Equity Scheme - ELSS,Regular,1436.4335,31-Jul-2026,1.56,1.91,-2.48,11.91,12.83,13.78,0.39,-15.91,65.0,34,18,39,38,61,INF090I01775
120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,Axis Mutual Fund,Equity Scheme - ELSS,Direct,111.5685,31-Jul-2026,0.73,1.04,2.89,11.87,8.49,15.67,0.34,-22.32,58.3,19,24,38,37,61,INF846K01EW2
107745,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS,Regular,62.25,31-Jul-2026,1.45,1.78,3.13,11.86,8.94,13.54,0.4,-17.83,56.7,14,19,39,38,61,INF209K01108
111549,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,Quantum Mutual Fund,Equity Scheme - ELSS,Direct,127.49,31-Jul-2026,0.76,0.93,-1.44,11.77,11.62,12.68,0.42,-14.62,61.7,33,25,38,37,61,INF082J01069
119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,Union Mutual Fund,Equity Scheme - ELSS,Direct,71.99,31-Jul-2026,,,2.75,11.77,12.47,13.69,0.38,-17.16,61.7,20,26,38,37,61,INF582M01765
111722,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Equity Scheme - ELSS,Regular,180.17,31-Jul-2026,1.52,1.84,3.26,11.56,10.97,13.82,0.37,-17.73,61.7,13,20,39,38,61,INF760K01100
120270,LIC MF ELSS Tax Saver-Direct Plan-Growth,LIC Mutual Fund,Equity Scheme - ELSS,Direct,172.8708,31-Jul-2026,0.88,1.24,-1.03,11.53,11.72,14.27,0.35,-16.48,61.7,31,27,38,37,61,INF767K01EM1
147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,PPFAS Mutual Fund,Equity Scheme - ELSS,Direct,32.3078,31-Jul-2026,0.54,0.67,-5.45,11.46,13.35,10.93,0.45,-13.71,61.7,38,28,38,37,61,INF879O01100
100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,Taurus Mutual Fund,Equity Scheme - ELSS,Regular,183.89,31-Jul-2026,2.06,2.66,-1.03,11.39,11.5,13.15,0.37,-16.85,63.3,30,21,39,38,61,INF044D01AC9
135655,Navi ELSS Tax Saver Fund- Regular Plan- Growth Option,Navi Mutual Fund,Equity Scheme - ELSS,Regular,27.3039,10-Apr-2026,,,2.04,11.29,,14.01,0.34,-18.1,57.1,19,22,39,38,57,INF959L01CF0
118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,Bandhan Mutual Fund,Equity Scheme - ELSS,Direct,181.182,31-Jul-2026,0.61,0.93,4.9,11.13,13.32,13.63,0.34,-16.35,65.0,12,29,38,37,61,INF194K01Y29
112323,Axis ELSS Tax Saver Fund - Regular Plan - Growth,Axis Mutual Fund,Equity Scheme - ELSS,Regular,98.0534,31-Jul-2026,1.33,1.75,2.15,11.05,7.67,15.67,0.29,-22.81,55.0,18,23,39,38,61,INF846K01131
103339,Kotak ELSS Tax Saver Fund-Growth,Kotak Mahindra Mutual Fund,Equity Scheme - ELSS,Regular,117.451,31-Jul-2026,1.56,1.92,1.77,11.05,12.02,13.99,0.33,-19.19,63.3,22,24,39,38,61,INF174K01369
116051,Union ELSS Tax Saver Fund - Growth Option,Union Mutual Fund,Equity Scheme - ELSS,Regular,65.67,31-Jul-2026,,,1.83,10.76,11.49,13.68,0.31,-17.47,61.7,21,25,39,38,61,INF582M01302
141808,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,Groww Mutual Fund,Equity Scheme - ELSS,Direct,22.03,31-Jul-2026,0.79,1.44,-3.29,10.52,10.75,14.4,0.28,-19.08,63.3,36,30,38,37,61,INF666M01DK7
141070,Quantum ELSS Tax Saver Fund - Regular Plan Growth Option,Quantum Mutual Fund,Equity Scheme - ELSS,Regular,120.13,31-Jul-2026,1.78,2.14,-2.62,10.51,10.65,12.67,0.32,-16.08,60.0,35,26,39,38,61,INF082J01366
120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,UTI Mutual Fund,Equity Scheme - ELSS,Direct,230.3628,31-Jul-2026,0.82,1.01,1.04,10.44,9.7,14.11,0.28,-17.74,61.7,25,31,38,37,61,INF789F01TF7
151609,NJ ELSS Tax Saver Scheme Regular Growth,NJ Mutual Fund,Equity Scheme - ELSS,Regular,14.18,31-Jul-2026,2.1,2.62,-3.67,10.32,,15.89,0.24,-22.63,64.9,36,27,39,38,38,INF0J8L01099
147482,Parag Parikh ELSS Tax Saver Fund- Regular Growth,PPFAS Mutual Fund,Equity Scheme - ELSS,Regular,29.7198,31-Jul-2026,1.54,1.85,-6.49,10.24,12.03,10.92,0.34,-14.41,61.7,39,28,39,38,61,INF879O01092
100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,LIC Mutual Fund,Equity Scheme - ELSS,Regular,149.6002,31-Jul-2026,1.91,2.39,-2.19,10.22,10.44,14.26,0.26,-17.94,61.7,33,29,39,38,61,INF767K01956
149570,Sundaram ELSS Tax Saver Fund Direct Plan Growth,Sundaram Mutual Fund,Equity Scheme - ELSS,Direct,537.7472,31-Jul-2026,1.39,1.79,-1.39,9.93,,13.82,0.25,-14.82,55.6,32,32,38,37,55,INF173K01HZ7
111569,BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth,Bandhan Mutual Fund,Equity Scheme - ELSS,Regular,155.975,31-Jul-2026,1.55,2.02,3.77,9.9,12.04,13.62,0.25,-16.72,65.0,11,30,39,38,61,INF194K01292
135601,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - ELSS,Direct,40.23,31-Jul-2026,0.75,1.2,0.7,9.8,11.61,13.63,0.24,-16.15,60.0,26,33,38,37,61,INF663L01FN5
100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,UTI Mutual Fund,Equity Scheme - ELSS,Regular,203.8105,31-Jul-2026,1.65,1.91,0.09,9.35,8.61,14.1,0.2,-18.07,60.0,26,31,39,38,61,INF789F01547
149569,Sundaram ELSS Tax Saver Fund Regular Growth,Sundaram Mutual Fund,Equity Scheme - ELSS,Regular,500.1294,31-Jul-2026,1.85,2.31,-1.94,9.33,,13.81,0.2,-15.01,55.6,32,32,39,38,55,INF173K01361
145819,Shriram ELSS Tax Saver Fund - Direct Growth,Shriram Mutual Fund,Equity Scheme - ELSS,Direct,24.0442,31-Jul-2026,0.66,0.99,1.95,9.22,10.18,15.22,0.18,-22.63,63.3,23,34,38,37,61,INF680P01158
141862,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)-Regular Plan-Growth Option,Groww Mutual Fund,Equity Scheme - ELSS,Regular,19.13,31-Jul-2026,2.09,2.91,-4.68,8.83,8.99,14.41,0.16,-19.66,61.7,37,33,39,38,61,INF666M01DN1
151471,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,Navi Mutual Fund,Equity Scheme - ELSS,Direct,14.8261,31-Jul-2026,0.2,0.24,-0.66,8.27,,13.25,0.13,-14.74,62.5,30,35,38,37,41,INF959L01GR6
151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,360 ONE Mutual Fund,Equity Scheme - ELSS,Direct,13.8601,31-Jul-2026,0.31,0.38,-0.59,8.24,,12.96,0.13,-14.61,61.9,29,36,38,37,43,INF579M01AN2
135598,PGIM India ELSS Tax Saver Fund - Regular Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - ELSS,Regular,34.6,31-Jul-2026,2.04,2.72,-0.83,8.15,9.97,13.63,0.12,-16.6,60.0,28,34,39,38,61,INF663L01FQ8
151164,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - Growth,360 ONE Mutual Fund,Equity Scheme - ELSS,Regular,13.7362,31-Jul-2026,0.52,0.63,-0.84,7.97,,12.96,0.11,-14.68,59.5,29,35,39,38,43,INF579M01AL6
145820,Shriram ELSS Tax Saver Fund - Regular Growth,Shriram Mutual Fund,Equity Scheme - ELSS,Regular,21.0534,31-Jul-2026,2.09,2.6,0.3,7.46,8.33,15.2,0.06,-23.22,63.3,25,36,39,38,61,INF680P01133
151472,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - REGULAR PLAN GROWTH,Navi Mutual Fund,Equity Scheme - ELSS,Regular,14.3624,31-Jul-2026,0.9,1.07,-1.46,7.24,,13.21,0.06,-14.97,60.0,31,37,39,38,41,INF959L01GS4
150838,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,Samco Mutual Fund,Equity Scheme - ELSS,Direct,13.36,31-Jul-2026,0.91,1.38,-3.95,5.03,,18.09,-0.08,-27.68,60.5,37,37,38,37,44,INF0K1H01065
150839,Samco ELSS Tax Saver Fund - Regular Plan - Growth Option,Samco Mutual Fund,Equity Scheme - ELSS,Regular,12.69,31-Jul-2026,2.1,2.69,-5.23,3.58,,18.06,-0.16,-28.24,60.5,38,38,39,38,44,INF0K1H01057
153201,BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - GROWTH,Bajaj Finserv Mutual Fund,Equity Scheme - ELSS,Direct,11.87,31-Jul-2026,0.67,1.28,6.29,,,17.51,,-13.29,58.8,8,,38,,18,INF0QA701AK0
153202,BAJAJ FINSERV ELSS TAX SAVER FUND - REGULAR - GROWTH,Bajaj Finserv Mutual Fund,Equity Scheme - ELSS,Regular,11.562,31-Jul-2026,2.1,2.97,4.47,,,17.47,,-13.9,58.8,9,,39,,18,INF0QA701AI4
118929,HDFC Long Term Advantage Plan - Growth Option - Direct Plan,HDFC Mutual Fund,Equity Scheme - ELSS,Direct,625.385,14-Jan-2022,,,,,,,,,,,,,,6,INF179K01WX8
100998,HDFC Long Term Advantage Plan - Growth Plan,HDFC Mutual Fund,Equity Scheme - ELSS,Regular,595.168,14-Jan-2022,,,,,,,,,,,,,,6,INF179K01996
148404,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,Bank of India Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,41.45,31-Jul-2026,0.49,0.85,12.15,20.42,17.28,17.01,0.82,-22.24,60.0,3,1,39,34,61,INF761K01FF5
129046,Motilal Oswal Flexi cap Fund Direct Plan-Growth Option,Motilal Oswal Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,68.7684,31-Jul-2026,0.73,1.41,0.52,19.77,13.38,15.84,0.84,-19.2,65.0,34,2,39,34,61,INF247L01502
151379,ITI Flexi Cap Fund- Direct Plan- Growth,ITI Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,20.5583,31-Jul-2026,0.55,0.99,11.16,18.89,,16.82,0.74,-20.71,77.5,5,3,39,34,41,INF00XX01CO7
129048,Motilal Oswal Flexi Cap Fund Regular Plan-Growth Option,Motilal Oswal Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,61.5094,31-Jul-2026,1.44,2.24,-0.33,18.75,12.41,15.83,0.77,-20.07,65.0,33,1,39,34,61,INF247L01478
148405,BANK OF INDIA Flexi Cap Fund Regular Plan -Growth,Bank of India Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,37.72,31-Jul-2026,1.69,2.27,10.55,18.69,15.54,16.99,0.72,-22.83,58.3,3,2,39,34,61,INF761K01FI9
151796,360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,360 ONE Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,16.8548,31-Jul-2026,0.51,0.91,9.17,18.17,,15.75,0.74,-16.29,72.2,7,4,39,34,37,INF579M01AS1
148990,ICICI Prudential Flexicap Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,21.77,31-Jul-2026,0.67,0.9,11.58,17.62,16.74,13.77,0.81,-18.81,65.0,4,5,39,34,61,INF109KC1R14
151895,Bajaj Finserv Flexi Cap Fund-Direct Plan-Growth,Bajaj Finserv Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,16.264,31-Jul-2026,0.47,1.01,8.28,17.43,,15.34,0.71,-16.62,71.4,10,6,39,34,36,INF0QA701342
118955,HDFC Flexi Cap Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,2267.177,31-Jul-2026,0.55,0.74,5.29,17.06,18.79,12.96,0.81,-12.37,70.0,16,7,39,34,61,INF179K01UT0
151377,ITI Flexi Cap Fund- Regular Plan- Growth,ITI Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,19.3849,31-Jul-2026,1.82,2.42,9.51,16.94,,16.78,0.62,-21.28,77.5,6,3,39,34,41,INF00XX01CL3
120843,quant Flexi Cap Fund - Growth Option-Direct Plan,quant Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,121.8396,31-Jul-2026,0.58,1.05,13.66,16.91,15.77,17.71,0.59,-23.97,60.0,1,8,39,34,61,INF966L01911
148989,ICICI Prudential Flexicap Fund - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,20.56,31-Jul-2026,1.39,1.73,10.54,16.51,15.44,13.76,0.73,-19.13,65.0,4,4,39,34,61,INF109KC1Q80
151799,360 ONE FLEXICAP FUND-REGULAR PLAN- GROWTH,360 ONE Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,16.0638,31-Jul-2026,1.74,2.36,7.55,16.35,,15.74,0.63,-17.87,72.2,8,5,39,34,37,INF579M01AP7
101762,HDFC Flexi Cap Fund - Growth Plan,HDFC Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,2059.826,31-Jul-2026,1.08,1.37,4.6,16.29,18.01,12.95,0.76,-12.57,70.0,16,6,39,34,61,INF179K01608
150346,WhiteOak Capital Flexi Cap Fund Direct Plan-Growth,WhiteOak Capital Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,19.153,31-Jul-2026,0.47,0.84,6.55,16.22,,13.61,0.71,-14.63,70.2,12,9,39,34,48,INF03VN01530
120564,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,2199.23,31-Jul-2026,0.71,0.9,11.04,16.21,13.52,14.08,0.69,-16.24,63.3,6,10,39,34,61,INF209K01XX1
120046,HSBC Flexi Cap Fund - Direct Growth,HSBC Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,256.9292,31-Jul-2026,0.89,1.33,5.53,16.11,14.46,15.68,0.61,-19.31,63.3,15,11,39,34,61,INF336L01DH5
120492,JM Flexicap Fund (Direct) - Growth Option,JM Financial Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,113.7696,31-Jul-2026,0.55,1.05,3.93,15.95,17.51,15.58,0.61,-22.04,63.3,24,12,39,34,61,INF192K01CC7
151898,Bajaj Finserv Flexi Cap Fund -Regular Plan-Growth,Bajaj Finserv Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,15.61,31-Jul-2026,1.52,2.25,6.9,15.86,,15.31,0.61,-17.09,71.4,10,7,39,34,36,INF0QA701383
