Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
NLCINDIA.NS,NLC India Limited,Utilities,Utilities - Regulated Electric,40309.53,Large,290.7,1.08,310.79,285.83,36.44,Bearish,Bearish,-10.62,-7.38,14.67,26.95,-71.69,0.8214,0.484,37.16,3.08,387.8,222.0,-25.04,30.95,-22.46,26.95,41.88,40.17,Bull,Damaged,50,7.0,-8.16,0.39,0.65,Falling,Golden Cross,225,-10.81,-5.29,21.67,31.79,114.4,66.9,1.71,"NLC India Limited engages in the mining and power generation business in India. The company mines for lignite and coal; and generates power through lignite and coal, as well as through thermal, solar, and wind power plants. It also operates open cast lignite mines with a mining capacity of 28.0 million tonnes per annum (MTPA) in Tamil Nadu and 30.10 MTPA in Rajasthan; and has total coal mining capacity of 20.00 MTPA. In addition, it provides consultancy services to the mining sector and firms in the solar power generation sector. Further, the company has a total installed thermal power generation capacity of 5,300 MW; and renewable energy generation capacity of 1,483.89 MW. It serves state distribution firms, commercial enterprises, and industrial consumers. The company was formerly known as Neyveli Lignite Corporation Limited and changed its name to NLC India Limited in April 2016. The company was incorporated in 1956 and is based in Cuddalore, India.",none,,390.0,390.0,390.0,1.0
NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,40264.54,Large,1982.5,0.74,1936.91,1838.39,51.62,Bearish,Bullish,1.45,10.97,9.21,2.04,-13.64,0.8427,0.176,30.28,2.3,2093.3,1589.0,-5.29,24.76,-21.43,2.04,26.46,32.82,Strong Bull,Correcting,174,7.0,-2.21,0.3,0.81,Falling,Golden Cross,52,1.26,13.06,16.2,6.87,91.9,80.5,1.14,"Narayana Hrudayalaya Limited provides medical and healthcare services in India and the Cayman Islands. It operates through the Medical and Healthcare Related Services; and Others segments. The company offers oncology, anesthesiology, audiology, blood bank, oncoplastic surgery, cardiac surgery, cardiology, clinical genetics, clinical immunology, clinical nutrition and dietetics, clinical psychology, congenital adult heart disease, cosmetology, cranio-maxillofacial surgery, critical care medicine, dental, dermatology, pediatrics, diabetology, ENT, emergency medicine, endocrinology, family medicine, general and GI surgery, general medicine and surgery, geriatric medicine, gynecology, hematology, headache and facial pain management, transplant, infectious diseases, neurology, radiology, hepatobiliary surgery, gastroenterology, minimal access GI and bariatric surgery, neonatology, nephrology, neuro-otology, neuro-rehabilitation, neurosurgery and spine surgery, and nuclear medicine services. It also provides ophthalmology, orthopedics and joint replacement, pain management and palliative care, pathology, perinatology and fetal intervention, physical medicine and rehabilitation, physiotherapy and physical rehabilitation, plastic surgery, psychiatry, pulmonology, reproductive medicine, rheumatology, renal science, speech and swallow rehabilitation, spine surgery, thoracic and vascular surgery, ultrasonology, urology, and other services. In addition, the company acquires, owns, and operates hospitals, clinics, health centers, diagnostic centers, and nursing homes. Further, it provides health insurance, consultancy services in the field of healthcare and hospitals, and IT services related to healthcare. Additionally, the company engages in investment activities; and develops software related to the healthcare industry. Narayana Hrudayalaya Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",buy,1.71429,2151.5715,2500.0,1700.0,14.0
3MINDIA.NS,3M India Limited,Industrials,Conglomerates,39703.74,Large,35245.0,-1.34,33519.37,32560.1,59.66,Bearish,Bullish,6.62,9.56,3.8,20.99,96.86,0.8096,0.27,30.46,2.5,38030.0,28730.0,-7.32,22.68,-22.25,20.99,11.2,8.63,Strong Bull,Correcting,116,8.0,3.43,0.12,1.16,Rising,Golden Cross,17,6.43,11.65,10.8,25.82,93.1,56.7,1.64,"3M India Limited manufactures and trades in various products in India and internationally. It operates in four segments: Safety & Industrial; Transportation & Electronics; Health Care; and Consumer. The company offers vinyl, polyester, foil, and specialty industrial tapes and adhesives, such as masking tapes, and filament and packaging tapes; functional and decorative graphics; abrasion-resistant films; and other specialty materials. In addition, the company offers medical and surgical supplies; medical devices; skin and wound care, as well as infection prevention products and solutions; drug delivery systems; dental and orthodontic products; and food safety products. Further, it provides home and office tapes, and packaging protection platforms; note pads, dispensers, flagging solution, and labels; and stain protection products. The company sells its products under the Command, Littmann, Nexcare, Post-it, Scotch-Brite, and Scotch brands for the automotive, commercial solutions, consumer markets, design and construction, electronics, energy, health care, manufacturing, safety, and transportation industries. It also exports its products. The company was incorporated in 1987 and is based in Bengaluru, India. 3M India Limited operates as a subsidiary of 3M Company.",none,,36726.0,36726.0,36726.0,1.0
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,39524.0,Large,494.05,0.0,515.3,585.26,38.28,Bullish,Bearish,-4.11,-9.37,-18.97,-34.53,-13.02,1.0676,0.116,21.19,1.66,765.7,488.55,-35.48,1.13,-34.96,-34.53,-6.66,4.42,Strong Bear,Damaged,262,3.0,-0.99,-0.9,0.74,Falling,Death Cross,457,-4.31,-7.28,-11.98,-29.69,93.0,139.7,0.67,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",buy,2.11111,674.125,850.0,537.0,8.0
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,39403.4,Large,196.83,-0.75,205.45,205.66,35.8,Bearish,Bearish,-5.36,-8.42,-3.11,-10.54,27.18,1.416,0.867,31.99,2.64,246.85,159.0,-20.26,23.79,-33.45,-10.54,55.64,35.53,Strong Bear,Damaged,176,5.0,-2.55,-0.1,0.91,Stable,Death Cross,0,-5.55,-6.33,3.89,-5.7,141.5,144.9,0.98,"Housing and Urban Development Corporation Limited provides loans and financing for housing and urban development projects in India. The company offers term loans for state government agencies and their parastatals, such as development authorities, housing boards, urban local bodies, water supply, sewerage boards, and roads and bridges development corporations, as well as implementing agencies comprising state government bodies, co-operative societies, corporate borrowers, joint sectors, and retail. It also provides financing for infrastructure projects in the sectors of water supply; sewerage; drainage; solid waste management; roads and transport; power generation, transmission, distribution, and renovation; emerging sector; smart city; and social infrastructure projects, as well as commercial infrastructure projects, including office buildings spaces, business/trade centres, shopping malls, market complexes, theatres/multiplexes/entertainment centres, hotels, guest houses, terminal markets, multilevel parking, tourist centres, etc. In addition, the company offers research and training services, such as training capacity; research facilitation; partnership and networking; and documentation, dissemination, and publication. The company was incorporated in 1970 and is headquartered in New Delhi, India.",none,,250.0,250.0,250.0,1.0
NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,39365.07,Large,7673.5,-1.48,7373.59,6424.72,53.74,Bearish,Bullish,-0.32,16.79,29.37,54.8,-14.76,0.9057,0.252,33.62,2.68,7936.0,4498.5,-3.31,70.58,-12.45,54.8,20.15,18.66,Strong Bull,Recovering,1,8.0,-5.92,0.87,1.14,Stable,Golden Cross,395,-0.52,18.87,36.37,59.63,98.5,33.4,2.95,"Navin Fluorine International Limited manufactures and sells specialty fluorochemicals in India and internationally. The company offers refrigerants for various applications, including window and split room air conditioners, chillers, packaged air conditioners, commercial and industrial refrigeration units, intermediate for active pharmaceutical ingredients, fluoropolymer resins, domestic and industrial refrigerators, and mobile air conditioning under the Mafron brand for original equipment manufacturer, service technicians, and equipment owners. It also provides inorganic fluoride products, such as ammonium bifluoride, potassium fluoride, sodium fluoride, potassium fluorotitanate, potassium fluoroborate, hexafluorophosphoric acid, and hydrofluo pyridine and hydrofluo urea complex products for oil and gas, stainless steel, pharmaceutical and agrochemicals, abrasives, electronics, and solar energy industries. In addition, the company offers various value added specialty fluoro intermediates consist of boron trifluoride gas and related adducts for pharmaceutical industry, as well as crop protection, hydrocarbon, and fragrance applications; and contract development and contract manufacturing services, such as basic research, library syntheses, process development, scale up, and small and batch manufacturing for custom chemical syntheses of fluorinated compounds in the pharmaceuticals, agro chemicals, and specialty chemicals industries. Navin Fluorine International Limited was founded in 1967 and is headquartered in Mumbai, India.",buy,2.11111,7500.643,9247.0,4600.0,28.0
HSCL.NS,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,39237.16,Large,777.65,1.22,663.0,556.3,67.86,Bullish,Bullish,17.29,36.46,73.45,51.51,-13.23,0.9738,0.316,33.69,4.25,819.5,418.5,-5.11,85.82,-18.03,51.51,82.53,69.05,Strong Bull,Recovering,1,6.0,5.14,2.18,1.04,Stable,Golden Cross,65,17.1,38.55,80.45,56.35,128.2,61.0,2.1,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals and Power segments. It offers anode materials, LFP cathodes, and recycling materials. The company also provides SDS, TDS, ASTM, lithium mining and refining, and carbon black; tyre, MRG, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tyres, technical rubber goods, aluminium, graphite electrodes, agrochemicals, defence, and construction chemicals industries. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",hold,3.0,720.0,720.0,720.0,1.0
GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,39222.46,Large,2377.7,-2.52,2302.17,1997.28,47.58,Bearish,Bullish,2.21,33.92,42.47,19.53,-8.93,0.5916,0.485,31.28,3.5,2573.5,1573.6,-7.61,51.1,-23.33,19.53,31.5,-4.6,Strong Bull,Recovering,11,5.0,-9.1,1.36,0.74,Falling,Golden Cross,51,2.02,36.0,49.47,24.37,77.8,37.5,2.07,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. It engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company also offers its products for various therapeutic categories, such as anti- diabetic, anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastro-intestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain/analgesics, respiratory and pulmonology, and vitamins, minerals, and nutrients. In addition, it provides contract development, dossier compilation, technology transfer services. The company was incorporated in 1978 and is based in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",buy,2.21429,2286.0,2900.0,1630.0,14.0
BALKRISIND.NS,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,38883.82,Large,2011.4,-0.16,2164.2,2279.99,34.4,Bearish,Bearish,-9.38,-9.45,-16.98,-26.15,-35.65,1.2665,0.321,31.61,3.13,2775.0,1970.0,-27.52,2.1,-28.49,-26.15,-4.39,-1.39,Strong Bear,Damaged,262,6.0,-6.23,-0.54,0.84,Falling,Death Cross,100,-9.57,-7.36,-9.98,-21.31,89.8,113.4,0.79,"Balkrishna Industries Limited manufactures and sells tires in India, Europe, North America, and internationally. It provides manufacturing and selling of off-highway tires OHT for use in various applications, such as agricultural, mining, forestry, construction, industrial, earthmoving, port, all-terrain vehicle ATV, and turf care applications. The company was incorporated in 1961 and is headquartered in Mumbai, India.",hold,3.16667,2314.5,2761.0,1875.0,18.0
JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,38792.59,Large,2408.9,0.0,2282.74,2035.62,61.08,Bearish,Bullish,7.68,20.61,26.39,46.91,115.05,0.3368,-0.018,20.45,1.79,2525.5,1638.5,-4.62,47.02,-9.17,46.91,28.09,27.3,Strong Bull,Recovering,5,8.0,0.81,1.29,0.97,Stable,Golden Cross,198,8.13,22.97,33.14,51.49,68.7,11.9,5.77,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; and nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, capsules, liquids, gels, lozenges, creams, injectables, powder, cold rubs, eye drops, and troches; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, the company offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. It provides its products to gastroenterology, anti-infectives, wound care, neonatology and pediatrics, genecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",strong_buy,1.5,2307.125,2744.0,1900.0,8.0
ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,38264.51,Large,2720.3,-0.65,2641.28,2558.62,55.39,Bullish,Bullish,0.36,14.88,9.95,2.57,10.98,1.0493,0.679,31.75,2.62,3079.9,2142.8,-11.68,26.95,-27.62,2.57,18.47,12.54,Bull,Correcting,225,6.0,-4.6,0.31,0.66,Falling,Golden Cross,39,0.17,16.96,16.94,7.4,98.2,85.0,1.16,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products. It also designs, develops, and manufactures adjustable and non-adjustable damping force inverted front forks and mono shock absorbers; and provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, it provides spare parts for dealers; and operates an advanced battery management and intelligence platform that focuses on developing technologies that improves the performance of lithium-ion batteries that powers electric vehicles and energy storage systems. The company offers its products for use in two, three, and four wheelers, as well as for scooters, motorcycles, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",buy,1.66667,2933.7334,3300.0,2500.0,15.0
PWL.NS,Physicswallah Limited,Consumer Defensive,Education & Training Services,38105.4,Large,133.25,1.02,124.59,122.72,52.67,Bearish,Bullish,6.49,24.17,12.45,,-20.54,0.7413,,54.56,5.02,161.99,77.72,-17.74,71.45,-48.75,,,,Bull,Correcting,176,5.0,-1.57,0.23,0.94,Stable,Golden Cross,5,6.3,26.26,19.44,,84.4,83.2,1.01,"Physicswallah Limited offers test preparation courses and study materials. The company's test preparation courses, including joint entrance exam, national eligibility cum entrance test, and foundation; other-test preparation courses for other competitive entrance examinations for undergraduate and post-graduate studies, public administration jobs, and professional qualifications; and upskilling courses for students and professionals. It offers its courses through online channels, which includes its social media channels, website, and apps; hybrid centers, its two-teacher model where a student attends a live online classes at a physical center and can benefit from another faculty that is present at the center to resolve questions and participate in revision classes; offline centers where its faculty conducts live classes in a physical center. It also offers hospitality services. The company was incorporated in 2020 and is based in Noida, India.",buy,2.0,136.16667,148.0,121.0,6.0
ASTRAL.NS,Astral Limited,Industrials,Building Products & Equipment,37971.02,Large,1413.4,-1.22,1452.19,1501.59,49.66,Bullish,Bearish,-8.02,-7.92,1.53,-5.95,42.09,0.9157,0.158,30.56,2.55,1768.7,1263.7,-20.09,11.85,-24.58,-5.95,-9.57,-0.95,Bear,Damaged,95,6.0,-5.38,0.05,1.13,Stable,Death Cross,15,-8.21,-5.84,8.53,-1.12,125.8,120.2,1.05,"Astral Limited engages in the manufacture and marketing of pipes and fittings, water tanks, and adhesives and sealants in India and internationally. It operates in two segments, Plumbing, and Paints and Adhesives. It offers plumbing pipes and fittings, sewerage and drainage pipes and fittings, agriculture pipes and fittings, cable protection system, industrial piping system, fire protection system, urban infrastructure, ancillary products, and column pipe; and roto moulding, blow moulded, loft, and anti-viral copper shield water tanks. It also provides bath-ware products comprising faucets, sanitarywares, cisterns, and showers; paints, such as interior and exterior emulsions, distempers, enamels, and primer and wall putty undercoats; adhesives and sealants, including epoxy, PVA, rubber, anaerobic tapes, silicone, acrylic, hybrid, instant, solvent, specialised, industrial adhesives, and epoxy putty; specialized valves, such as compact true, single union, and industrial ball valves; construction chemicals comprising bathroom and basement waterproofing, tile adhesives and grouts, exterior roof and wall coatings, polymers and integral compounds, and repair products; and infrastructure products comprising drainage, cable protection, and PT duct systems; and specialised fittings, such as electrofusion, compression, PPR fittings, integrated and mechanica clamp, integrated composite strap-on saddles, PVC conduit for concealed wiring system, and investment castings. The company was formerly known as Astral Poly Technik Limited and changed its name to Astral Limited in April 2021. Astral Limited was incorporated in 1996 and is headquartered in Ahmedabad, India.",buy,1.68966,1718.2413,1980.0,1450.0,29.0
EXIDEIND.NS,Exide Industries Limited,Consumer Cyclical,Auto Parts,37378.75,Large,439.75,-1.81,397.75,370.34,68.66,Bullish,Bullish,10.6,25.4,33.69,15.05,26.33,1.2348,0.574,29.05,2.67,452.8,287.0,-2.88,53.22,-32.63,15.05,23.35,19.6,Strong Bull,Recovering,0,6.0,2.13,1.16,0.87,Stable,Golden Cross,31,10.41,27.49,40.69,19.89,133.9,103.4,1.29,"Exide Industries Limited designs, manufactures, markets, and sells lead acid batteries and accumulators in India and internationally. It offers automotive, infrastructural, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. The company also manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers and rectifiers; and provides energy storage solutions, as well as engages in the non-conventional energy business. It sells batteries under the Exide, Index, Dynex, SF Sonic, Chloride, Dagenite, Jupiter, Black panther, and CEIL brand names through a distribution network of dealers. The company was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. Exide Industries Limited was founded in 1916 and is headquartered in Kolkata, India.",hold,2.875,384.0,485.0,300.0,16.0
MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,37034.83,Large,1378.2,1.83,1278.61,1211.54,66.84,Bearish,Bullish,4.54,24.66,23.68,2.5,-36.98,0.6965,0.161,29.43,2.44,1456.5,956.0,-5.38,44.16,-32.66,2.5,27.86,,Strong Bull,Correcting,230,6.0,-3.68,0.8,0.81,Falling,Golden Cross,30,4.34,26.75,30.68,7.33,71.4,57.0,1.25,"Global Health Limited, together with its subsidiaries, provides healthcare services in India. The company offers treatments in the areas of digestive and hepatobiliary sciences, cardiac and cancer care, neurosciences, gastrosciences, orthopaedics, renal care, liver transplant, lung transplant, bone marrow transplant, chest surgery, gynaecology and gynaeoncology, paediatric care, obstetrics, emergency, ENT, head and neck surgery, internal medicine, respiratory and sleep medicine, peripheral vascular and endovascular sciences, endocrinology and diabetes, rheumatology and immunology, radiology and imaging, ophthalmology, critical care, dermatology, dentistry, and dietetics and nutrition, as well as plastic, aesthetic, and reconstructive surgery. It also provides second opinion, lab tests and diagnostics, homecare and elder care services, telemedicine and air ambulance services, and e-ICU services, and health plans checkup. In addition, the company is involved in trading of pharmacy and other medical consumables; and medical and healthcare education activities. The company operates a network of hospitals under the Medanta brand. Global Health Limited was incorporated in 2004 and is based in Gurugram, India.",strong_buy,1.47059,1439.0588,1570.0,1210.0,17.0
UBL.NS,United Breweries Limited,Consumer Defensive,Beverages - Brewers,36955.91,Large,1397.7,-2.33,1369.45,1531.11,59.41,Bullish,Bullish,4.58,-5.51,-3.91,-29.85,11.98,0.415,-0.006,21.46,2.35,2042.0,1276.0,-31.55,9.54,-36.51,-29.85,-2.17,-0.39,Strong Bear,Damaged,261,3.0,6.42,-0.18,1.14,Stable,Death Cross,254,4.39,-3.42,3.09,-25.01,13.3,52.4,0.25,"United Breweries Limited engages in manufacture, purchase, and sale of beer and non-alcoholic beverages in India and internationally. The company offers beer products under the Heineken Original, Heineken Silver, Kingfisher Premium, Kingfisher Strong, Kingfisher Ultra, Kingfisher Ultra Max, Kingfisher Ultra Witbier, Amstel Bier, Amstel Grande, Bullet, Bullet Super Strong, Cannon 10000, Zingaro, Kingfisher Storm, Kingfisher Blue, Kingfisher Flavour Mango and lemon, Kalyani Black Label, UB Export Lager, UB Export Strong, London Pilsner Premium, London Pilsner Premium Strong, and Queenfisher brands; and non-alcoholic products under the Kingfisher Premium Packaged Drinking Water, Kingfisher Strong Power Soda, Kingfisher Ultra-Premium Soda, and Heineken 0.0. It also licenses its brands; and offers contract manufacturing services. In addition, the company is involved in scrap sales. The company was founded in 1915 and is based in Bengaluru, India. United Breweries Limited operates as a subsidiary of Heineken N.V.",hold,3.10526,1523.0526,2100.0,1200.0,19.0
PATANJALI.NS,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,36732.26,Large,337.65,0.45,409.21,480.37,14.48,Bearish,Bearish,-18.48,-27.62,-32.49,-47.42,142.23,0.7258,-0.184,25.03,3.45,646.03,328.2,-47.73,2.88,-47.66,-47.42,-4.45,-2.52,Strong Bear,Damaged,262,3.0,-9.27,-1.3,1.52,Rising,Death Cross,171,-18.67,-25.53,-25.49,-42.59,19.5,81.5,0.24,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India and internationally. The company operates through Edible Oils, Food & FMCG, Home & Personal Care, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as refined glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, TSP, and meal. It also provides crude palm oil; palm kernel oil; palm kernel cake for animal feed and renewable by-products, including shells and fibres; food products comprising dry fruits, ghee, honey, flour, kesar, sugar, salt, juices, fruit beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; nutraceuticals, biscuits and confectionery, breakfast cereals, candy, jam, murabba, ketchup, chawanprash, badam and musli pak, noodles, pickles, sauces, sweets, tea products; home, skin, dental, and hair care products; soya chunks and granules, nutrela maxxs millet and nuts. In addition, the company generates electricity from windmills; sports nutrition, nutritional drinks, health supplements, healthy aging, plant-based, and weight gainer products, and trading of various products. It sells its products under the Patanjali, Tulsi, Ruchi No. 1, Dant Kanti, Kesh Kanti, Neem Kanti, Neem Tulsi, Saundarya, Nutrela, Mahakosh, Doodh, Sunrich, Patanjali, Soyumm, Ruchi star, and Ruchi Gold brands. Additionally, it engages in the oil palm plantation activities. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",strong_buy,1.25,588.75,695.0,500.0,4.0
COCHINSHIP.NS,Cochin Shipyard Limited,Industrials,Aerospace & Defense,36718.18,Large,1395.7,2.05,1459.79,1539.63,42.49,Bearish,Bearish,-6.15,-16.89,-2.64,-24.8,33.68,1.4377,0.563,37.22,2.65,1979.9,1187.0,-29.51,17.58,-37.79,-24.8,72.42,49.97,Strong Bear,Damaged,215,4.0,-0.52,-0.07,0.93,Stable,Death Cross,160,-6.34,-14.8,4.36,-19.97,129.7,153.3,0.85,"Cochin Shipyard Limited, together with its subsidiaries, engages in the building and repair of ships and offshore structures in India and internationally. It operates through two segments, Shipbuilding and Ship Repair. The company offers shipbuilding products, including aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, fast patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for the defence market; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-pax vessels, specialised fishing vessels, marine ambulances, zero emission feeder container vessels, and commissioning and hybrid operation vessels for the commercial market; and platform supply vessels and anchor handling/tug supply vessels for the offshore market, as well as product carriers, high bollard pull tugs, air defence ships, and other vessels. It also provides ship repair services, such as maintenance and repair of aircraft carriers and other defense vessels, as well as tankers, bulk carriers, and other commercial and specialized vessels; oil rig upgradation, repair projects, and conversion services; and upgradation of ships for oil exploration, periodical maintenance, and life extension services. In addition, the company offers marine engineering training services. The company exports its products in the United Arab Emirates, Bahamas, Cyprus, Germany, Saudi Arabia, the Netherlands, Norway, the United States, and Liberia. Cochin Shipyard Limited was founded in 1969 and is based in Ernakulam, India.",none,,1455.75,1750.0,830.0,4.0
CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,36595.74,Large,480.5,-0.19,478.86,503.8,51.03,Bullish,Bullish,1.38,-6.55,-2.84,-20.49,47.49,1.1366,0.287,25.16,2.51,612.0,421.45,-21.49,14.01,-29.9,-20.49,-9.01,-6.13,Strong Bear,Damaged,262,5.0,3.56,-0.11,1.18,Rising,Death Cross,460,1.19,-4.47,4.16,-15.65,87.7,109.0,0.8,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. The company provides inland transport by rail for containers; manages ports and air cargo complexes; develops multimodal logistics support for containerization and trade; and operates logistics facilities, including dry ports, container freight stations, and private freight terminals. It also engages in the cold-chain business for fruits and vegetables; and handling of air cargos and containers. In addition, the company provides LCL hub, air cargo movement, bonded warehousing, factory stuffing/destuffing services; and road transportation services for door-to-door services. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",hold,2.5625,525.25,625.0,456.0,16.0
