Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
MAHABANK.NS,Bank of Maharashtra,Financial Services,Banks - Regional,65039.79,Large,84.56,-0.27,82.12,74.08,56.69,Bullish,Bullish,7.11,-3.14,28.06,64.23,44.78,1.4563,0.777,34.93,2.63,94.5,52.56,-10.52,60.88,-18.93,64.23,34.03,38.32,Strong Bull,Correcting,51,9.0,8.16,0.8,0.93,Stable,Golden Cross,325,11.36,-4.3,32.22,68.9,173.3,90.7,1.91,"Bank of Maharashtra provides various banking products and services in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company accepts savings, current, term, and recurring deposits, as well as provides capital gain account schemes. It also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, personal loans, salary gain schemes, green financing schemes, rooftop solar panel loans, and adhaar loans, as well as loans against properties and deposits; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, the company provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, capital account transactions, remittance schemes, and risk management services; and remittance facilities, as well as hedge exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",none,1.5,95.33333,100.0,90.0,3.0
JSL.NS,Jindal Stainless Limited,Basic Materials,Steel,64539.99,Large,783.3,6.03,723.75,729.29,73.71,Bullish,Bullish,7.35,15.78,9.02,4.22,63.4,1.0648,0.539,31.17,2.55,884.0,652.25,-11.39,20.09,-23.44,4.22,23.66,37.94,Bull,Correcting,176,7.0,2.09,0.29,1.21,Rising,Death Cross,71,12.03,14.85,14.41,9.06,103.4,87.5,1.18,"Jindal Stainless Limited manufactures and sells stainless-steel flat products in India and internationally. The company offers ferro alloys, stainless steel slabs and blooms, hot rolled coils, plates and sheets, and cold rolled coils and sheets; specialty products, including razor-blade steel, coin blanks, and precision strips; and long products, such as decorative stainless-steel pipes, rebars, and wire rods. It serves the automotive and transport, railway, process, architecture, building, construction, nuclear application, plumbing, and consumer durables industries. The company exports its products to approximately 50 countries, including Japan, South Korea, Taiwan, and Germany. The company was formerly known as JSL Stainless Ltd. and changed its name to Jindal Stainless Limited in December 2011. Jindal Stainless Limited was founded in 1970 and is based in New Delhi, India.",strong_buy,1.2,883.26666,1000.0,790.0,15.0
RBLBANK.NS,RBL Bank Limited,Financial Services,Banks - Regional,64519.08,Large,416.0,-0.6,380.72,338.22,71.94,Bullish,Bullish,6.67,16.15,35.24,51.66,-48.91,1.1497,0.642,30.14,2.08,420.4,261.6,-1.05,59.02,-13.01,51.66,24.45,18.89,Strong Bull,At High,0,9.0,1.29,1.17,0.9,Stable,Golden Cross,341,11.36,15.21,40.63,56.51,130.7,61.1,2.14,"RBL Bank Limited operates as a scheduled commercial bank in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The company offers savings, salary, current, special institutions, and seafarer accounts; safe deposit lockers; fixed, recurring, and smart deposits; and portfolio investment schemes. It also provides housing, personal, business, pre-owned car, two-wheeler, education, business, crop, agri investment, agri allied, and micro-enterprise loans, as well as overdrafts, rural vehicle finance, loans against gold ornaments, loans against property, working capital finance, and unsecured and secured small business loans; life, general, and health insurance products; investments services, such as e-ASBA and national pension system; and Demat accounts. In addition, the company offers online tax and bill payment, missed call recharge and facility, payment gateway, and merchant acquiring services; online, mobile, and digital banking; debit, credit, commercial, and prepaid cards; outward remittances; wire transfer and foreign currency cheques; and developmental banking and financial inclusion services, including loan syndications. Further, it provides corporate finance; investment banking services, comprising mergers and acquisitions advisory and private equity capital advisory; project and infrastructure finance, structured finance, and real estate financing; cash management, trade and remittance, and supply chain finance services; and financial markets and treasury products, including capital markets, and forex and bullion. Additionally, the company offers agribusiness, NRI, and preferred banking services. It operates a network of bank branches, business correspondent branches, and ATMs. The company was formerly known as The Ratnakar Bank Limited and changed its name to RBL Bank Limited in August 2014. RBL Bank Limited was incorporated in 1943 and is based in Mumbai, India.",buy,2.45,383.65,470.0,285.0,20.0
BANKINDIA.NS,Bank of India,Financial Services,Banks - Regional,64219.93,Large,141.06,0.14,142.63,139.81,45.13,Bearish,Bearish,-1.29,-3.17,-5.59,28.68,-37.07,1.5064,0.775,32.51,2.11,178.36,112.9,-20.91,24.94,-22.69,28.68,20.31,19.71,Bear,Damaged,139,8.0,-0.23,-0.17,0.58,Falling,Golden Cross,353,2.96,-4.34,-1.43,33.35,157.7,109.5,1.44,"Bank of India provides various banking products and services in India and internationally. It operates through Treasury; Wholesale Banking; and Retail Banking segments. The company accepts various deposit products, such as savings, salary, current, term, and rera account deposits. It also provides debit, credit, and prepaid cards; personal, home, vehicle, education, star reverse mortgage, and home loans, as well as loans against property; and finance to new and existing business, healthcare schemes, government sponsored schemes, and commercial vehicle finance services. In addition, the company offers credit, cash management, and trade finance services; government deposit schemes, including public provident fund, senior citizens savings, Sukanya Samridhi, national pension system, departmentalized ministries, sovereign and RBI bond, mahila samman savings certificate, and other schemes; mutual funds; and life, health, and general insurance products. Further, it provides NRI services, such as accounts, loans, and money remittance and ancillary services; kisan credit card; gold loans; self-help group; Atmanirbhar schemes; tractor/farm mechanization; food and agro loans; agri allied activities; kisan ghar and agri mortgage loan; agri clinic/agri business centers; and other loans services. Additionally, it offers internet banking, mobile banking, and payment services. The company was incorporated in 1906 and is headquartered in Mumbai, India.",hold,2.6,158.4,188.0,119.0,5.0
SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Credit Services,63607.83,Large,668.4,0.06,643.22,693.01,59.57,Bullish,Bullish,2.05,17.62,-6.33,-15.25,98.04,1.2012,0.243,26.96,2.81,965.0,565.45,-30.74,18.21,-39.2,-15.25,-6.86,-7.93,Strong Bear,Damaged,231,6.0,-3.82,-0.23,1.09,Stable,Death Cross,164,6.73,16.69,-0.95,-10.4,106.7,118.3,0.9,"SBI Cards and Payment Services Limited, a non-banking financial company, provides credit cards to individual and corporate customers in India. The company offers corporate, central travel, utility, and corporate purchase and virtual cards. It also acts as a corporate insurance agent for selling insurance policies to credit card customers. The company was incorporated in 1998 and is headquartered in Gurugram, India. SBI Cards and Payment Services Limited operates as a subsidiary of State Bank of India.",hold,2.75,690.5833,900.0,430.0,24.0
IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,63508.23,Large,32.98,-1.08,33.55,35.09,45.53,Bullish,Bearish,-3.6,-1.17,-1.73,-15.61,-52.02,1.1008,0.243,25.28,1.73,41.8,31.2,-21.1,5.71,-23.24,-15.61,2.36,10.69,Strong Bear,Damaged,253,5.0,-3.21,-0.07,0.79,Falling,Death Cross,486,0.66,-2.33,2.44,-10.94,98.0,111.3,0.88,"Indian Overseas Bank provides various banking products and services in India and internationally. It operates through Treasury Operations, Corporate/Wholesale Banking Operations, Retail Operations, and Other Banking Operations segments. The company accepts various deposits, such as demand, savings, current, fixed, recurring, tax saver, and term deposits. Its loan products include home, vehicle, jewel, consumer durable, education, reverse mortgage, personal, agricultural, and corporate loans, as well as loan against the property and sovereign gold bond; and micro, small, and medium enterprise loans. The company also provides debit and credit cards, export credit, NRI accounts, agricultural and rural banking products, mutual funds, lockers, merchant banking, and internet and mobile banking services; depository services; and life, health, personal accident, digital, and motor insurance products. It operates branches, ATMs, and business correspondents in India; and overseas branches in Singapore, Hong Kong, Thailand, and Sri Lanka. Indian Overseas Bank was incorporated in 1936 and is headquartered in Chennai, India.",none,,,,,
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,62749.95,Large,607.6,-0.82,558.25,483.59,55.57,Bearish,Bullish,1.22,83.68,54.66,21.05,-76.09,1.5314,-0.225,47.29,3.69,648.95,327.05,-6.37,85.78,-36.73,21.05,40.58,55.74,Strong Bull,Recovering,29,6.0,-26.67,1.16,0.55,Falling,Golden Cross,34,5.91,82.74,60.05,25.89,185.6,138.8,1.34,"Kalyan Jewellers India Limited, together with its subsidiaries, engages in the manufacture and retail of various gold and precious stone studded jewelry products in India, the Middle East, the United states of America, and United Kingdom, and internationally. It offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelry, including wedding, staple regional, aspirational, studded, and other jewelries. The company also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. It offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. Further, it sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1993 and is headquartered in Thrissur, India.",none,1.2,730.5,830.0,600.0,10.0
ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,62586.83,Large,1580.0,0.13,1404.81,1019.52,57.85,Bearish,Bullish,3.58,53.59,125.07,203.7,-16.94,0.5978,1.2222,49.24,3.92,1744.0,522.05,-9.4,202.65,-21.48,203.7,,,Strong Bull,Recovering,5,10.0,-14.28,2.54,0.9,Stable,Golden Cross,350,7.83,52.43,129.24,208.37,134.1,-38.0,-3.53,"Ather Energy Limited, an electric vehicle company, engages in the design, development, and sale of electric two-wheelers, and associated product ecosystem. The company also offers vehicle architecture and chassis; battery packs and battery management system; vehicle control unit; touchscreen dashboard; motor controller; transmission; signal harness; and fast charging system. In addition, it provides charging infrastructure, software, accessories and insurance policies in the capacity of corporate agent. The company was incorporated in 2013 and is headquartered in Bengaluru, India.",strong_buy,1.4,1662.6,2200.0,1010.0,10.0
SUZLON.NS,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,62474.58,Large,45.45,-0.11,48.83,51.41,35.55,Bullish,Bearish,-4.32,-17.48,9.2,-20.89,-42.72,1.2954,0.646,32.0,2.3,61.5,38.19,-26.1,19.01,-34.5,-20.89,29.66,50.32,Strong Bear,Damaged,253,4.0,1.51,0.29,0.87,Stable,Death Cross,25,-0.07,-18.65,13.37,-16.22,105.8,124.5,0.85,"Suzlon Energy Limited, together with its subsidiaries, manufactures and sells wind turbine generators and related components in India and internationally. The company operates through the WTG, Foundry & Forging, O&M services, and Others segments. It offers onshore wind turbine generators with capacities ranging from 2 MW to 6 MW, and classic fleet turbines; and services including project development through its RE DevCo business, energy storage solutions, and renewable energy asset management. The company also provides operation and maintenance services for wind turbine generators, as well as project execution, procurement, and marketing services. In addition, it is involved in the sale/sub-lease of land; manufacture and sale of forging rings and casting articles, as well as power generation and evacuation infrastructure facilities. The company was incorporated in 1995 and is headquartered in Pune, India.",strong_buy,1.38462,62.25846,74.0,51.0,13.0
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,61720.04,Large,1025.0,-2.52,957.45,881.81,60.32,Bullish,Bullish,15.43,15.37,46.63,15.45,-7.89,1.7731,0.362,39.01,2.82,1097.1,614.9,-6.57,66.69,-41.97,15.45,4.93,5.32,Strong Bull,Correcting,225,5.0,10.31,1.2,1.02,Stable,Golden Cross,71,19.68,14.2,50.79,20.12,167.0,127.0,1.31,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Wealth Management, Capital Markets, Asset and Private Wealth Management, Home Finance, and Treasury Investments segments. The company offers wealth and asset management, private wealth management, and home finance; stock broking, securities brokerage, investment funds shares brokerage, and commodity contracts brokerage services; and financial and insurance services. It also offers institutional equities services, including cash and derivatives; private equity services; and investment banking services. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",none,1.0,1120.8,1250.0,1024.0,5.0
SCHAEFFLER.NS,Schaeffler India Limited,Consumer Cyclical,Auto Parts,61486.73,Large,3933.8,-0.53,4054.31,4010.27,36.07,Bearish,Bearish,-3.18,1.91,-4.76,4.88,-9.79,0.9793,0.111,28.38,2.11,4467.7,3518.4,-11.95,11.81,-16.87,4.88,10.92,25.01,Strong Bear,Correcting,96,4.0,-3.82,-0.17,0.61,Falling,Golden Cross,139,1.5,0.97,0.63,9.72,86.8,73.6,1.18,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components in India and internationally. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball, plain, and roller bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; release system, timing drive, front end auxiliary drive, steering and suspension, wheel bearing, cooling, dampers, valve train, flywheels; and clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, chassis, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two-wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",none,1.71429,4823.7144,5344.0,4225.0,7.0
ALKEM.NS,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,61444.46,Large,5139.0,-0.81,5420.21,5434.36,28.91,Bearish,Bearish,-8.21,-2.89,-8.34,-2.11,9.45,0.6986,0.281,20.94,1.95,5933.5,5075.0,-13.39,1.26,-11.95,-2.11,11.57,9.3,Bear,Correcting,150,8.0,-7.25,-0.4,0.8,Falling,Death Cross,0,-3.52,-3.82,-2.95,2.74,65.6,60.8,1.08,"Alkem Laboratories Limited, a pharmaceutical company, engages in the research and development, manufacture, and sale of pharmaceutical and nutraceutical products in India, the United States, and internationally. The company offers biosimilars, active pharmaceutical ingredients, branded and trade generics, complex generics, and consumer wellness products in therapeutic areas comprising anti  infective, anti-osteoporosis, cardiology, neurology, dermatology, diabetology, gastroenterology, gynecology, oncology, ophthalmology, respiratory, rheumatology, central nervous system, anti-diabetic, iron deficiency, pain management, and urology, as well as vitamins, minerals, and nutrients. It also provides cough syrups, hepatoprotective tonic, anti-dandruff shampoo, mouth wash, pregnancy detection kits, and condoms; and anti-bloating syrups, tablets, and powder. Alkem Laboratories Limited was incorporated in 1973 and is based in Mumbai, India.",none,2.3,5948.55,6850.0,4590.0,20.0
GICRE.NS,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,61386.46,Large,349.9,0.52,347.11,357.53,55.87,Bullish,Bullish,3.01,-1.88,-0.95,-1.07,158.92,0.7273,0.334,22.84,2.09,417.95,341.6,-16.28,2.43,-14.94,-1.07,24.38,18.86,Strong Bear,Correcting,91,5.0,3.64,-0.04,1.33,Rising,Death Cross,55,7.7,-2.82,4.44,3.78,70.8,63.0,1.12,"General Insurance Corporation of India engages in the provision of reinsurance services in India and internationally. It provides property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, credit, and miscellaneous products. The company was incorporated in 1972 and is headquartered in Mumbai, India.",buy,2.16667,458.16666,550.0,339.0,6.0
APLAPOLLO.NS,APL Apollo Tubes Limited,Basic Materials,Steel,60196.34,Large,2168.0,-0.78,2033.42,1917.27,57.71,Bearish,Bullish,8.13,19.74,7.94,28.68,8.69,1.1706,0.332,26.73,2.54,2301.4,1653.3,-5.8,31.13,-22.73,28.68,12.06,21.34,Strong Bull,Correcting,150,6.0,1.55,0.3,1.07,Stable,Golden Cross,20,12.38,18.57,12.11,33.35,115.9,70.7,1.64,"APL Apollo Tubes Limited manufactures and sells structural steel tubes and related value added products in India and internationally. The company offers circular hollow sections, square hollow sections, rectangular hollow sections, and GP Pipes for residential housing, commercial buildings, and infrastructure; apollo structural tubes, apollo Z+, apollo galv, apollo build products for industrial structures and modern construction; apollo chaukhat, apollo plank, apollo fencing solutions, and handrails for residential housing and green construction; and heavy structural tubes, large diameter pipes, and MS pipes for factories, warehouses, data centres, and food parks applications. It also provides coated tubes, pre-galvanised tubes, and specialty steel tubes for EVs, aerospace, oil and gas, and heavy engineering; and corrosion resistant pipes, tubes, and sheets for agricultural and industrial applications. It serves its customers through a multi-tier distribution model comprising dealers, distributors, direct marketing associates, and channel partners. The company was formerly known as Bihar Tubes Limited and changed its name to APL Apollo Tubes Limited in 2010. APL Apollo Tubes Limited was incorporated in 1986 and is headquartered in Noida, India.",strong_buy,1.42105,2249.1052,2810.0,1510.0,19.0
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,59139.83,Large,4414.0,-1.58,4333.71,3616.05,44.15,Bearish,Bullish,-2.88,24.91,52.86,58.72,-44.7,0.7383,0.244,32.6,2.17,4747.0,2500.0,-7.01,76.56,-24.73,58.72,52.28,39.23,Strong Bull,Recovering,15,8.0,-11.18,1.62,0.86,Stable,Golden Cross,100,1.37,23.74,57.03,63.39,67.2,2.0,33.6,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India, the United States, and internationally. It provides IMFL products in various categories of whisky, brandy, rum, gin, vodka, and liqueurs. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",strong_buy,1.45,4675.45,5285.0,3700.0,20.0
COROMANDEL.NS,Coromandel International Limited,Basic Materials,Agricultural Inputs,57809.58,Large,1962.7,0.59,1991.89,2045.15,46.72,Bullish,Bearish,-5.87,2.5,-2.78,-9.74,0.96,1.0806,0.127,29.22,2.33,2499.0,1706.5,-21.46,15.01,-27.23,-9.74,23.11,19.88,Strong Bear,Damaged,185,6.0,-6.7,-0.1,0.85,Stable,Death Cross,125,-1.62,1.33,1.39,-5.07,91.4,103.4,0.88,"Coromandel International Limited provides agriculture solutions in India and internationally. The company operates through the Nutrient and Other Allied Business, and Crop Protection segments. It offers crop nutrition products, including fertilizers, specialty nutrients, organic, and nano products; crop protection products comprising insecticides, fungicides, herbicides, plant growth regulators, and GPS products; and other bio products. It also provides drone spray services, as well as soil and leaf testing services. The company also provides value-added services, including drone spraying, soil testing, crop diagnostics, and weather insights, as well as e-commerce platform for advisory and ordering. In addition, it operates an e-commerce platform for advisory and ordering services. The company was formerly known as Coromandel Fertilisers Ltd and changed its name to Coromandel International Limited in September 2009. Coromandel International Limited was founded in 1901 and is based in Chennai, India. Coromandel International Limited operates as a subsidiary of E.I.D.- Parry (India) Limited.",none,1.55556,2333.6667,2951.0,2067.0,9.0
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate - Development,55940.77,Large,1857.1,-2.6,1986.2,1932.75,32.13,Bearish,Bearish,-8.87,10.33,13.02,-5.0,-22.6,1.8616,0.467,34.99,3.22,2352.0,1434.0,-21.04,29.5,-36.59,-5.0,6.03,3.8,Bear,Damaged,226,5.0,-12.31,0.37,0.83,Falling,Golden Cross,35,-4.62,9.16,17.19,-0.33,197.0,187.4,1.05,"Godrej Properties Limited, together with its subsidiaries, engages primarily in the business of real estate construction, development, hospitality, and other related activities in India. It develops residential and commercial projects. Godrej Properties Limited was incorporated in 1985 and is headquartered in Mumbai, India.",buy,1.95652,2326.2173,3000.0,1525.0,23.0
HDBFS.NS,HDB Financial Services Limited,Financial Services,Credit Services,55924.82,Large,675.05,-1.18,690.13,703.92,42.93,Bullish,Bearish,-2.6,5.61,3.11,-11.42,32.02,1.0535,1.5858,25.5,2.21,801.1,555.3,-15.73,21.56,-29.2,-11.42,,,Bear,Correcting,255,4.0,-4.47,0.12,0.95,Stable,Death Cross,299,1.65,4.45,7.28,-6.75,83.2,91.9,0.91,"HDB Financial Services Limited operates as a non-banking financial company that provides lending and business process outsourcing services in India. The company offers personal loans, salaried personal loans, business loans, micro lending loans, auto loans, two-wheeler loans, relationship personal loan, gold loans, loans against property, enterprise business loans, consumer durable loans, commercial vehicle loans, construction equipment loans, car loans, digital and lifestyle product loans, digital lending, tractor loans, and general and life insurance products. It also provides BPO services, including collection, back office, and sales support services. The company was incorporated in 2007 and is based in Mumbai, India. HDB Financial Services Limited operates as a subsidiary of HDFC Bank Limited.",buy,2.26667,823.4667,919.0,725.0,15.0
BERGEPAINT.NS,Berger Paints India Limited,Basic Materials,Specialty Chemicals,54895.41,Large,470.8,-1.8,508.07,502.99,29.24,Bearish,Bearish,-13.15,-7.7,8.62,-11.94,7.86,0.7083,0.441,27.85,2.88,594.55,391.1,-20.81,20.38,-31.45,-11.94,-6.51,-6.4,Bear,Damaged,209,6.0,-10.58,0.31,0.75,Falling,Golden Cross,55,-8.47,-8.64,14.01,-7.1,52.9,62.9,0.84,"Berger Paints India Limited manufactures and sells paints in India and internationally. The company offers interior wall coatings, including designer finishes, interior emulsions, and ceiling paints; exterior wall coatings comprising exterior emulsions and textures, and roof and floor coatings; putty and cement paints; solvent, interior, exterior, metal, and wood primers; enamels; wood finishes; waterproofing solutions; and tiling solutions. It also provides acrylic, silicate, and mineral plasters; thermal insulation adhesives; mortars; ready to use coat, wood effect, ribbed effect, concrete effect, and 3D effect; gel adhesives for ceramic tile flooring. The company was formerly known as British Paints (India) Limited and changed its name to Berger Paints India Limited in December 1983. The company was incorporated in 1923 and is based in Kolkata, India. Berger Paints India Limited operates as a subsidiary of U. K. Paints India Private Limited.",hold,2.63636,576.2727,685.0,440.0,22.0
PIRAMALFIN.NS,Piramal Finance Limited,Financial Services,Credit Services,54560.63,Large,2310.5,0.52,2143.33,1902.2,66.43,Bullish,Bullish,9.26,14.54,30.56,,17.44,0.2419,0.1218,33.06,2.82,2326.4,1260.0,-0.68,83.37,-13.37,,,,Strong Bull,At High,0,7.0,4.41,0.92,0.86,Stable,Golden Cross,216,13.51,13.37,34.73,,67.8,-26.1,-2.6,"Piramal Finance Limited, a housing finance company, provides financing solutions to corporate and private customers in India. It offers housing loans, such as home, construction, and home renovation and extension loan; business loans, which include working capital loan, loan against property and secured business loan, as well as loans for growing business, consolidate business needs, and professionals; and real estate financing, corporate finance, emerging corporate lending, and capital markets and advisory services. Piramal Finance Limited was formerly known as Piramal Capital & Housing Finance Limited and changed its name to Piramal Finance Limited in March 2022. The company was incorporated in 1984 and is based in Mumbai, India.",buy,1.9,2312.0,2800.0,1200.0,10.0
MRF.NS,MRF Limited,Consumer Cyclical,Auto Parts,54420.23,Large,128315.0,0.05,131688.46,134572.78,37.12,Bearish,Bearish,-2.14,2.41,-5.66,-13.2,-21.11,0.8294,0.146,23.27,1.59,163600.0,122000.0,-21.57,5.18,-24.46,-13.2,6.15,10.08,Strong Bear,Damaged,229,7.0,-2.94,-0.24,0.68,Falling,Death Cross,130,2.11,1.24,-1.5,-8.53,61.4,74.8,0.82,"MRF Limited, together with its subsidiaries, engages in the manufacture and sale of rubber products in India and internationally. The company provides tires for passenger cars, two wheelers, farms, trucks, OTR, SCV, LCV, pick up, three-wheeler, MCV, ICV, tubes, and flap products; tread rubber product; and manufactures specialty coatings. It is also involved in the paints and coats, sports goods, pretreads, and motorsports businesses; and heavy-duty truck/bus tyres, light truck, MUV/RCV/passenger cars, farm services, military services, fork-lift, off the road/earth movers, and MRF commercial tyres products. In addition, the company offers MRF tyres and services that provide buy tyres, tubeless repair, purest nitrogen filling, wheel alignment and balancing, and tire changing; MRF TireTok which offers robotic wheel aligner, vehicle safety test lane, diagnostic wheel balancer, semi-automatic tyre changer, A/C recovery and recharging unit, electronic headlight aligner, nitrogen generator membrane type, and special two-wheeler tire changer; MRF Tyredrome; MRF FASST that offers wheels removal and refitment, nitrogen inflation, and tire mounting and de-mounting services; and MRF MuscleZone, as well as provides training for light and heavy commercial vehicle driving. MRF Limited was founded in 1946 and is based in Chennai, India.",none,3.09091,139232.3,165238.0,113936.0,10.0
LINDEINDIA.NS,Linde India Limited,Basic Materials,Specialty Chemicals,54176.8,Large,6352.5,-0.43,6736.62,6773.56,32.75,Bearish,Bearish,-9.87,-5.25,-4.22,-1.44,2.31,0.7767,-0.064,27.56,2.32,8049.0,5673.0,-21.08,11.98,-19.0,-1.44,8.48,29.44,Strong Bear,Damaged,89,5.0,-8.12,-0.15,0.67,Falling,Death Cross,4,-5.18,-6.18,1.17,3.4,70.8,62.8,1.13,"Linde India Limited manufactures and sells industrial and medical gases in India and internationally. It operates through Gases, Related Products and Services; and Project Engineering Division segments. It supplies oxygen, nitrogen, and argon gases through onsite pipeline systems, bulk liquid distribution networks, and packaged gas solutions. The company also engages in manufacture of industrial and medical gases and construction of cryogenic and non-cryogenic air separation plants. It serves various industries, such as steel, automotive, pharma, metal fabrication, chemicals, food and beverage, solar panels, science and research, natural gas and oil refining, petrochemicals, fertilizers, electronics, and metal processing, as well as hospitals and healthcare establishments. The company was formerly known as BOC India Limited and changed its name to Linde India Limited in February 2013. Linde India Limited was incorporated in 1935 and is based in Kolkata, India. Linde India Limited is a subsidiary of The BOC Group Limited.",none,4.0,6683.0,7251.0,6115.0,2.0
ABBOTINDIA.NS,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,53601.36,Large,25225.0,-1.29,26548.62,26877.45,29.39,Bearish,Bearish,-8.39,-0.96,-3.71,-17.13,0.47,0.2897,0.043,19.24,1.9,31495.0,25150.0,-19.91,0.3,-19.44,-17.13,4.25,9.28,Strong Bear,Correcting,260,3.0,-8.07,-0.19,0.87,Stable,Death Cross,220,-3.7,-1.89,1.68,-12.28,3.9,31.0,0.13,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, hypothyroidism, central nervous system, vaccines, and multispecialty, including insomnia, vertigo, vitamin D deficiency, pre-term labor, and pain management. It also provides anti-infectives, cardio-diabeto, GI & hepato, hormones, neuro-psychiat, respiratory, hepatic, neuroscience, metabolics, gennext, and consumer care products. The company was formerly known as Knoll Pharmaceuticals Limited and changed its name to Abbott India Limited in July 2002. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited operates as a subsidiary of Abbott Capital India Limited.",buy,1.875,32206.125,38100.0,27890.0,8.0
