Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
INFY.NS,Infosys Limited,Technology,Information Technology Services,475321.07,Large,1174.5,-0.57,1239.42,1410.13,46.46,Bullish,Bullish,-5.33,-15.58,-20.98,-22.47,-3.24,0.7134,0.127,25.42,2.64,1728.0,1089.0,-32.03,7.85,-35.2,-22.47,0.08,Strong Bear,Damaged,90,5.0,-0.14,-0.83,0.94,Stable,Death Cross,67,-2.63,-7.93,-12.53,76.4,103.2,0.74
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,442581.33,Large,1844.6,-2.47,1787.04,1727.93,54.53,Bullish,Bullish,9.79,7.43,5.56,7.66,48.75,0.5533,0.097,19.81,2.27,1916.6,1548.0,-3.76,19.16,-13.23,7.66,24.93,Strong Bull,Recovering,2,7.0,7.31,0.28,1.16,Rising,Golden Cross,135,12.49,15.07,14.01,74.6,58.4,1.28
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,422951.94,Large,219.32,-0.0,196.6,158.87,59.3,Bearish,Bullish,2.4,51.94,46.65,95.04,-28.65,1.0379,0.497,41.9,3.62,234.4,105.42,-6.43,108.04,-22.15,95.04,66.88,Strong Bull,Recovering,10,8.0,-14.91,1.11,0.95,Stable,Golden Cross,235,5.1,59.58,55.11,158.2,51.8,3.05
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,411694.45,Large,1786.9,-0.36,1619.78,1486.1,65.51,Bearish,Bullish,11.48,14.08,19.53,28.41,-11.35,1.4811,0.504,27.12,2.61,1823.9,1290.5,-2.03,38.47,-16.98,28.41,38.62,Strong Bull,Recovering,5,7.0,6.79,0.72,0.86,Stable,Golden Cross,265,14.18,21.73,27.98,160.4,114.6,1.4
MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,408314.6,Large,12987.0,-0.18,13451.04,14111.52,43.03,Bearish,Bullish,-1.31,-14.44,-18.47,1.07,-26.77,1.0808,0.309,23.02,2.38,17370.0,12016.0,-25.23,8.08,-28.83,1.07,15.08,Strong Bear,Damaged,97,8.0,3.5,-0.8,0.73,Falling,Death Cross,45,1.39,-6.8,-10.02,92.3,82.1,1.12
AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,399708.63,Large,1285.4,2.56,1282.73,1249.12,52.85,Bearish,Bearish,-6.15,-5.29,1.58,6.96,-11.37,1.2269,0.45,23.32,2.24,1418.3,1042.5,-9.37,23.3,-17.23,6.96,13.97,Strong Bull,Correcting,61,8.0,-4.39,0.07,0.75,Falling,Golden Cross,162,-3.45,2.35,10.04,125.5,106.5,1.18
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,382093.47,Large,384.15,0.87,383.4,399.99,53.45,Bullish,Bullish,3.71,-9.49,-8.23,-8.92,-11.95,1.0478,0.308,21.01,2.44,453.2,345.5,-15.24,11.19,-20.65,-8.92,0.1,Bear,Correcting,226,8.0,6.87,-0.39,0.75,Falling,Death Cross,50,6.41,-1.85,0.22,104.7,107.6,0.97
ITC.NS,ITC Limited,Consumer Defensive,Tobacco,378014.09,Large,301.7,-2.06,309.07,345.8,42.39,Bearish,Bullish,-1.18,-7.3,-24.1,-27.94,-27.14,0.5849,-0.024,19.0,1.74,444.2,287.0,-32.08,5.12,-32.46,-27.94,-6.24,Strong Bear,Damaged,257,2.0,1.25,-1.27,1.03,Stable,Death Cross,332,1.52,0.35,-15.65,34.6,72.8,0.48
NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,376860.94,Large,388.65,-0.04,386.86,359.35,45.97,Bearish,Bullish,-3.38,5.5,19.22,15.57,-40.47,0.6122,0.315,17.83,2.14,414.4,315.55,-6.21,23.17,-7.91,15.57,33.89,Strong Bull,Recovering,17,6.0,-5.21,1.08,0.82,Falling,Golden Cross,90,-0.68,13.14,27.68,83.1,56.6,1.47
ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,372526.68,Large,2717.3,0.73,2355.01,2302.92,71.93,Bullish,Bullish,18.14,21.15,11.51,7.01,1.34,1.6912,0.765,33.42,3.08,2803.1,1753.0,-3.06,55.01,-34.28,7.01,12.33,Strong Bull,Recovering,2,5.0,11.09,0.34,1.02,Stable,Golden Cross,2,20.85,28.8,19.97,171.5,146.2,1.17
M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,369990.88,Large,3081.3,-0.57,3191.88,3298.96,44.27,Bearish,Bullish,1.1,-11.69,-16.6,-0.7,-13.53,1.4867,0.383,27.0,2.81,3839.9,2896.0,-19.76,6.4,-22.91,-0.7,36.71,Strong Bear,Correcting,100,6.0,5.0,-0.61,0.74,Falling,Death Cross,42,3.8,-4.05,-8.15,142.8,130.9,1.09
ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,364828.11,Large,290.0,-1.98,284.7,259.2,49.29,Bearish,Bullish,1.31,9.19,20.2,23.97,-21.44,0.1716,0.191,21.99,2.42,307.5,228.61,-5.69,26.85,-9.44,23.97,27.11,Strong Bull,Recovering,16,7.0,-1.75,0.92,1.3,Rising,Golden Cross,147,4.01,16.83,28.65,52.4,18.6,2.82
TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,361896.71,Large,4079.8,-0.08,4237.65,3989.47,39.11,Bearish,Bearish,-8.45,-3.7,5.17,13.11,4.47,1.0236,0.291,22.74,2.74,4605.0,3303.1,-11.4,23.51,-11.27,13.11,15.63,Bull,Correcting,25,7.0,-7.22,0.23,1.03,Stable,Golden Cross,262,-5.75,3.95,13.63,86.2,62.4,1.38
ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,340324.86,Large,11569.0,0.83,11706.21,11841.45,47.63,Bearish,Bearish,-4.91,-10.9,-1.18,-2.4,-10.5,1.268,0.489,22.24,2.21,13110.0,10325.0,-11.75,12.05,-20.61,-2.4,16.42,Strong Bear,Correcting,66,6.0,-1.28,-0.05,0.59,Falling,Death Cross,42,-2.21,-3.25,7.28,116.2,109.0,1.07
HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,314937.94,Large,1164.0,-0.36,1272.93,1425.12,37.47,Bullish,Bearish,-7.15,-19.99,-25.1,-26.42,-31.3,0.8001,0.066,24.58,2.63,1780.1,1103.4,-34.61,5.49,-33.77,-26.42,7.01,Strong Bear,Damaged,81,4.0,-0.49,-1.02,0.69,Falling,Death Cross,60,-4.44,-12.34,-16.64,83.0,114.7,0.72
JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,313743.43,Large,1285.5,0.33,1243.26,1167.75,57.35,Bearish,Bullish,2.27,3.29,10.53,26.42,-20.34,1.2382,0.6,23.32,2.11,1314.0,962.15,-2.17,33.61,-13.35,26.42,20.92,Strong Bull,Recovering,5,9.0,1.17,0.45,0.57,Falling,Golden Cross,980,4.97,10.93,18.99,144.9,102.7,1.41
BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,304488.83,Large,416.55,-0.92,431.55,410.24,40.38,Bearish,Bearish,-7.42,-6.38,-0.61,15.27,-21.72,0.8578,0.304,25.78,2.58,473.45,361.2,-12.02,15.32,-15.63,15.27,60.08,Bear,Correcting,55,5.0,-5.29,-0.02,0.83,Falling,Golden Cross,1521,-4.72,1.26,7.84,97.5,69.1,1.41
BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,294617.72,Large,10549.5,-1.1,9908.35,9339.14,60.86,Bearish,Bullish,10.46,7.36,18.25,22.21,1.33,1.037,0.706,22.2,2.44,10785.0,7858.5,-2.18,34.24,-13.37,22.21,35.69,Strong Bull,Recovering,10,9.0,8.01,0.82,0.95,Stable,Golden Cross,187,13.16,15.0,26.71,114.6,72.9,1.57
HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,292147.67,Large,4368.4,-0.05,4303.22,4313.5,48.75,Bearish,Bearish,0.37,3.7,-8.39,-11.9,-5.78,1.018,0.545,27.01,2.95,5147.0,3479.1,-15.13,25.56,-30.99,-11.9,45.37,Bear,Correcting,247,4.0,-0.86,-0.31,0.99,Stable,Death Cross,105,3.07,11.34,0.07,94.3,103.3,0.91
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,282296.56,Large,1766.0,0.79,1798.51,1901.99,48.68,Bearish,Bullish,-1.48,-13.62,-13.86,-13.32,-33.66,1.2894,0.357,22.09,2.28,2195.0,1597.0,-19.54,10.58,-25.03,-13.32,9.45,Strong Bear,Correcting,150,7.0,3.06,-0.63,0.66,Falling,Death Cross,51,1.22,-5.97,-5.41,116.9,125.1,0.93
COALINDIA.NS,Coal India Limited,Energy,Thermal Coal,281359.36,Large,456.55,-0.79,453.13,417.5,47.87,Bearish,Bullish,1.31,9.73,20.48,21.34,-20.07,0.2967,0.003,21.49,2.44,491.25,368.65,-7.06,23.84,-10.27,21.34,33.28,Strong Bull,Recovering,15,6.0,-1.93,0.95,0.84,Falling,Golden Cross,172,4.01,17.38,28.94,69.1,37.6,1.84
NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,274418.42,Large,1423.1,1.18,1367.49,1276.46,54.63,Bearish,Bullish,0.89,10.72,13.1,19.35,-7.91,0.7511,0.489,20.44,2.1,1498.1,1084.7,-5.01,31.2,-11.96,19.35,10.45,Strong Bull,Recovering,11,6.0,-2.68,0.64,0.63,Falling,Golden Cross,185,3.6,18.37,21.55,106.2,74.3,1.43
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,273716.77,Large,294.3,-1.75,303.63,288.84,33.94,Bearish,Bearish,-7.79,-2.14,8.54,-0.04,-39.3,0.6029,0.24,19.89,2.34,324.95,250.0,-9.43,17.72,-13.82,-0.04,22.66,Strong Bull,Recovering,17,5.0,-7.08,0.43,0.9,Stable,Golden Cross,62,-5.08,5.5,16.99,80.0,71.2,1.12
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,268495.83,Large,4117.0,-0.49,4257.6,4125.71,33.72,Bearish,Bearish,-8.94,5.49,3.0,-2.13,-62.64,0.677,0.285,24.7,2.45,4949.5,3529.0,-16.82,16.66,-24.5,-2.13,5.1,Bear,Correcting,185,5.0,-10.77,0.12,0.71,Falling,Golden Cross,25,-6.24,13.13,11.45,79.7,73.3,1.09
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,267145.79,Large,632.25,0.67,599.01,546.08,57.39,Bearish,Bullish,8.73,10.79,35.27,46.5,22.68,1.1423,0.664,37.27,2.98,733.0,413.5,-13.74,52.9,-32.94,46.5,31.8,Bull,Correcting,82,7.0,5.13,0.95,0.94,Stable,Golden Cross,167,11.43,18.44,43.72,136.1,67.7,2.01
TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,260898.58,Large,209.19,0.29,207.15,187.37,47.74,Bearish,Bearish,-0.82,3.01,21.3,35.86,-5.22,1.2033,0.791,26.6,2.4,224.4,149.8,-6.78,39.65,-14.85,35.86,26.92,Strong Bull,Recovering,5,7.0,-1.82,0.8,0.75,Falling,Golden Cross,262,1.89,10.65,29.76,142.8,89.9,1.59
ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,253062.91,Large,2639.8,1.58,2478.14,2496.79,65.57,Bullish,Bullish,4.7,8.3,-9.16,14.45,-38.03,0.9711,0.284,23.57,2.38,2985.7,2115.0,-11.59,24.81,-28.54,14.45,-2.09,Bear,Correcting,120,7.0,1.93,-0.39,0.86,Stable,Death Cross,62,7.4,15.95,-0.71,101.9,76.0,1.34
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,248034.1,Large,1109.2,0.9,1014.23,888.21,64.2,Bullish,Bullish,6.52,24.62,39.15,69.72,-34.13,0.9044,0.818,26.42,2.56,1115.0,618.0,-0.52,79.48,-17.95,69.72,36.35,Strong Bull,At High,0,8.0,-1.69,1.48,0.91,Stable,Golden Cross,265,9.22,32.26,47.6,136.4,54.9,2.48
ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,224394.82,Large,1362.3,0.3,1183.07,1061.94,64.14,Bearish,Bullish,12.2,33.98,26.42,34.35,-14.89,1.7868,1.147,41.08,3.94,1471.0,765.0,-7.39,78.08,-32.93,34.35,11.81,Strong Bull,Recovering,5,6.0,0.87,0.64,0.86,Stable,Golden Cross,17,14.9,41.62,34.88,199.4,139.2,1.43
ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,222446.22,Large,241.95,-0.04,248.86,266.58,45.74,Bearish,Bullish,-8.0,-15.58,-20.35,-0.26,-18.14,1.4242,0.276,34.61,3.26,368.45,212.6,-34.33,13.81,-39.13,-0.26,69.03,Strong Bear,Damaged,156,5.0,-2.81,-0.59,0.79,Falling,Death Cross,62,-5.3,-7.93,-11.89,120.9,108.1,1.12
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,221401.34,Large,941.0,2.87,969.05,881.81,45.88,Bearish,Bearish,-6.77,-12.47,14.73,40.3,-33.96,1.9581,0.628,34.61,3.27,1108.0,566.5,-15.07,66.11,-21.05,40.3,55.42,Strong Bull,Correcting,60,9.0,-2.61,0.43,0.7,Falling,Golden Cross,811,-4.06,-4.82,23.18,203.2,137.1,1.48
GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,213983.86,Large,3155.3,0.03,2844.55,2775.43,77.57,Bullish,Bullish,15.37,8.79,14.24,16.13,-0.12,1.1221,0.288,21.85,2.33,3187.6,2502.5,-1.01,26.09,-14.45,16.13,22.64,Strong Bull,At High,0,6.0,12.44,0.65,0.86,Stable,Golden Cross,12,18.07,16.43,22.69,128.5,102.0,1.26
WIPRO.NS,Wipro Limited,Technology,Information Technology Services,212963.05,Large,203.11,1.69,201.29,223.22,59.22,Bullish,Bullish,0.17,-5.83,-13.51,-15.61,-24.97,0.6826,0.374,22.95,2.05,273.1,186.5,-25.63,8.91,-29.45,-15.61,3.8,Strong Bear,Damaged,107,7.0,2.11,-0.59,0.9,Stable,Death Cross,77,2.88,1.81,-5.06,79.1,94.3,0.84
IOC.NS,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,196948.92,Large,139.47,-0.75,145.18,148.94,46.81,Bearish,Bearish,-4.13,-19.67,-15.17,2.78,-32.17,1.0587,0.86,24.92,2.8,188.96,130.22,-26.19,7.1,-28.8,2.78,26.92,Strong Bear,Damaged,60,6.0,2.43,-0.61,0.94,Stable,Death Cross,17,-1.43,-12.02,-6.72,106.9,93.1,1.15
EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,191512.46,Large,6981.5,1.3,7121.11,6853.29,45.69,Bearish,Bearish,-1.57,-13.11,2.45,27.88,-38.7,1.168,0.3,24.8,2.5,8230.0,5219.5,-15.17,33.76,-19.58,27.88,29.15,Strong Bull,Correcting,60,8.0,2.8,0.1,0.53,Falling,Golden Cross,796,1.14,-5.47,10.91,119.0,75.6,1.57
SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,187663.29,Large,1870.7,0.58,1885.14,1890.44,51.24,Bullish,Bearish,2.33,-8.15,-6.02,5.84,-27.08,0.8425,0.359,19.16,2.09,2132.0,1720.0,-12.26,8.76,-16.03,5.84,17.78,Bear,Correcting,62,8.0,5.05,-0.31,0.63,Falling,Death Cross,6,5.03,-0.5,2.44,86.8,72.2,1.2
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,182828.2,Large,6887.0,0.42,6477.2,6291.49,66.47,Bullish,Bullish,9.57,11.99,5.65,10.17,10.25,0.6407,0.222,22.54,2.12,7071.5,5636.5,-2.61,22.19,-18.16,10.17,29.01,Strong Bull,Correcting,226,5.0,5.57,0.25,0.95,Stable,Golden Cross,15,12.27,19.64,14.11,86.8,65.9,1.32
VBL.NS,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,182457.96,Large,539.45,3.77,480.32,474.15,72.19,Bearish,Bullish,11.51,18.03,18.07,9.37,2.37,1.2063,0.265,29.21,2.66,541.4,381.0,-0.36,41.59,-26.8,9.37,24.33,Strong Bull,At High,0,6.0,5.5,0.62,0.85,Stable,Golden Cross,2,14.21,25.68,26.52,126.4,103.6,1.22
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Airlines,171617.14,Large,4438.6,0.81,4440.92,4858.36,53.15,Bullish,Bullish,-4.36,-10.16,-24.42,-20.07,-42.08,1.6965,0.606,31.83,3.08,6232.5,3895.2,-28.78,13.95,-35.94,-20.07,30.06,Strong Bear,Damaged,196,6.0,-0.97,-0.77,0.8,Falling,Death Cross,100,-1.66,-2.52,-15.97,132.9,147.6,0.9
BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,170322.41,Large,4193.8,0.16,3536.53,2888.57,76.67,Bullish,Bullish,21.1,52.93,47.98,68.67,-17.97,1.6237,0.297,41.05,2.76,4298.9,2021.5,-2.44,107.46,-32.12,68.67,190.11,Strong Bull,Recovering,1,6.0,3.46,1.17,0.67,Falling,Golden Cross,757,23.81,60.58,56.43,196.7,103.1,1.91
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,164323.46,Large,1367.9,1.91,1228.07,1042.12,61.15,Bearish,Bullish,-0.01,36.32,33.6,50.19,34.8,1.582,0.871,36.82,4.65,1463.65,744.9,-6.54,83.64,-23.18,50.19,,Strong Bull,Recovering,17,8.0,-12.12,0.91,0.81,Falling,Golden Cross,160,2.69,43.96,42.06,191.1,118.8,1.61
SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,164076.57,Large,18132.0,-1.41,15428.75,14015.35,74.45,Bullish,Bullish,15.15,36.68,30.35,29.36,12.57,0.9768,0.16,32.19,2.94,18699.0,11646.0,-3.03,55.69,-33.07,29.36,68.19,Strong Bull,Recovering,0,6.0,2.92,0.94,0.89,Stable,Golden Cross,57,17.85,44.33,38.81,117.2,70.2,1.67
TVSMOTOR.NS,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,162408.56,Large,3417.5,1.09,3550.73,3443.38,43.84,Bearish,Bearish,-2.72,-11.56,-1.45,21.39,7.81,1.2337,0.077,25.8,3.16,3970.0,2655.1,-13.92,28.71,-16.67,21.39,44.0,Bear,Correcting,60,8.0,1.13,-0.06,0.8,Falling,Golden Cross,297,-0.02,-3.92,7.01,132.4,95.9,1.38
ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,Financial Services,Asset Management,159635.62,Large,3229.8,0.94,3153.73,2881.97,52.04,Bearish,Bullish,-3.43,7.35,,,-63.91,1.2342,,37.03,3.08,3597.5,2530.0,-10.22,27.66,-14.59,,,Bull,Correcting,22,,-5.88,,0.49,Falling,Golden Cross,107,-0.72,14.99,,149.1,65.2,2.29
POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,158477.04,Large,35555.0,-2.46,30050.0,23321.62,67.42,Bullish,Bullish,12.09,54.74,66.03,122.42,-19.56,0.7149,0.513,44.13,3.5,36750.0,16111.0,-3.25,120.69,-28.75,122.42,117.75,Strong Bull,Recovering,0,7.0,-6.16,1.5,1.07,Stable,Golden Cross,840,14.79,62.39,74.48,106.0,-18.2,-5.82
JIOFIN.NS,Jio Financial Services Limited,Financial Services,Asset Management,157280.23,Large,238.19,1.02,243.62,268.81,48.07,Bearish,Bearish,-0.13,-9.28,-24.36,-12.84,-15.17,1.4975,0.645,26.94,2.64,338.6,223.3,-29.65,6.67,-32.78,-12.84,,Strong Bear,Damaged,207,5.0,2.96,-0.9,0.8,Falling,Death Cross,92,2.57,-1.63,-15.9,138.9,145.4,0.96
TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,152735.19,Large,4296.5,3.02,4052.11,4353.62,61.01,Bearish,Bullish,1.06,2.99,-1.77,-22.53,-56.72,1.3041,0.379,32.54,2.75,6261.0,3275.5,-31.38,31.17,-47.03,-22.53,45.24,Strong Bear,Damaged,231,7.0,0.06,-0.05,0.66,Falling,Death Cross,222,3.76,10.63,6.68,102.3,123.2,0.83
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,151833.4,Large,4486.2,0.38,4267.92,3931.47,62.17,Bullish,Bullish,8.17,6.07,19.16,37.02,-36.25,0.3578,0.145,20.03,2.37,4555.1,3102.0,-1.51,44.62,-10.32,37.02,40.87,Strong Bull,At High,7,8.0,6.15,0.96,1.11,Stable,Golden Cross,1010,10.88,13.72,27.61,63.5,14.8,4.29
PIDILITIND.NS,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,150467.92,Large,1478.4,0.38,1415.78,1443.77,61.81,Bullish,Bullish,5.44,-1.14,-0.85,-2.97,4.29,0.9729,0.367,20.47,2.33,1574.95,1259.0,-6.13,17.43,-18.54,-2.97,7.48,Bull,Correcting,187,6.0,5.82,-0.04,0.78,Falling,Death Cross,127,8.14,6.5,7.61,77.9,75.5,1.03
HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,150206.35,Large,1848.6,0.18,1888.09,2064.03,51.31,Bullish,Bullish,0.24,-15.64,-22.65,-1.48,-4.14,0.831,0.7605,30.03,2.88,2890.0,1658.0,-36.03,11.5,-39.79,-1.48,,Strong Bear,Damaged,175,5.0,5.45,-0.75,0.74,Falling,Death Cross,50,2.94,-7.99,-14.19,76.9,65.8,1.17
IDEA.NS,Vodafone Idea Limited,Communication Services,Telecom Services,148754.98,Large,13.73,0.81,11.02,10.01,83.93,Bullish,Bullish,43.32,20.65,27.84,104.32,10.79,1.5726,0.28,49.66,3.73,13.99,6.12,-1.86,124.35,-29.27,104.32,25.78,Strong Bull,At High,0,8.0,36.44,0.56,1.01,Stable,Golden Cross,150,46.02,28.3,36.3,228.0,117.3,1.94
