Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,296894.6,Large,236.0,0.98,240.63,249.81,48.74,Bullish,Bearish,-1.18,-6.17,-11.96,6.15,-3.15,0.0098,0.097,23.28,1.56,307.5,227.65,-23.25,3.67,-23.09,6.15,16.02,23.0,Strong Bear,Damaged,94,7.0,0.88,-0.51,0.77,Falling,Death Cross,42,2.68,-7.98,-7.39,10.17,24.8,14.7,1.69,"Oil and Natural Gas Corporation Limited, together with its subsidiaries, engages in the exploration, development, and production of crude oil, natural gas, and value-added products in India and internationally. It operates through Exploration and Production, Refining & Marketing, and Petrochemicals segments. The company offers LPG, naptha, ethane, propane and butane, superior kerosene oil, LSHS, high-speed diesel, aviation turbine fuel, liquefied petroleum gas, light diesel oil, MTO, and other products. It also engages in the refining and marketing of petroleum products; provision of petrochemicals, as well as helicopter services; power generation; LNG supply; pipeline transportation; SEZ development; manufacturing of ethanol and sugar; green and renewable energy business; and operating and chartering of fleets. The company also exports its products. Oil and Natural Gas Corporation Limited was founded in 1955 and is based in New Delhi, India.",none,1.83333,294.7,405.0,210.0,30.0
ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,296045.46,Large,321.6,-0.36,306.14,280.97,55.21,Bearish,Bullish,2.1,34.11,40.09,-1.43,6.01,1.4047,0.234,32.97,2.35,368.45,212.6,-12.72,51.27,-39.13,-1.43,53.25,19.61,Bull,Correcting,234,5.0,-9.27,1.22,0.62,Falling,Golden Cross,37,5.9,32.42,43.55,1.82,123.4,110.9,1.11,"Eternal Limited, together with its subsidiaries, provides e-commerce platform services to restaurant partners, quick commerce merchants, delivery partners, theatres, sports facilities, event organizers, and users in India and internationally. The company operates through India Food Ordering and Delivery, Hyperpure Supplies (B2B Business), Quick Commerce, and Going Out segments. It offers a B2C technology platform under the Zomato brand that facilitates listing and online ordering of food items by connecting end users, restaurant partners, and independent delivery partners, as well as food rescue, food on train, and food expense management solutions; and B2B supplies solutions under the Hyperpure brand that supplies value added food ingredients and other products to restaurants, as well as 4PL warehousing and supply chain services. The company also provides quick commerce services under the Blinkit brand that provides on-demand delivery of products across various categories, such as daily essentials, electronics, beauty and personal care, fresh, staples, books, fashion, toys and sports, general merchandise, festive needs, stationery, and emergency supplies; and entertainment services, including dining-out, movies, events, shopping, and live event ticketing through its District app. In addition, it offers payment aggregator and gateway, logistics, technology solutions, quick food service, trading, advertisement, and subscriptions services; and operates internet portals, as well as charitable and social welfare activities. The company was formerly known as Zomato Limited and changed its name to Eternal Limited in March 2025. Eternal Limited was founded in 2008 and is headquartered in Gurugram, India.",buy,1.53125,362.0625,506.0,200.0,32.0
NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,270060.43,Large,1400.5,0.18,1451.47,1365.3,36.12,Bearish,Bearish,-8.38,-1.07,13.38,17.07,-40.02,0.5494,0.419,20.07,2.21,1553.0,1145.0,-9.82,22.31,-11.96,17.07,9.55,10.22,Strong Bull,Recovering,22,5.0,-8.02,0.67,1.0,Stable,Golden Cross,263,-4.52,-2.88,17.94,21.09,78.2,51.1,1.53,"Nestlé India Limited engages in the manufacture and sale of food products in India and internationally. It offers milk products and nutrition, including dairy whitener, condensed milk, UHT milk, yogurt, maternal and infant formula, baby foods, health care nutrition; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; and confectionery items consisting of bar countlines, tablets, and sugar confectionery products. The company was incorporated in 1959 and is headquartered in Gurugram, India.",none,2.38889,1592.1111,1815.0,1350.0,36.0
COALINDIA.NS,Coal India Limited,Energy,Thermal Coal,258988.65,Large,420.25,0.33,412.33,413.11,66.57,Bullish,Bullish,3.54,-3.35,-2.77,14.3,49.33,0.1717,-0.047,22.5,1.76,491.25,369.6,-14.45,13.7,-15.84,14.3,31.14,35.47,Bear,Correcting,68,5.0,4.66,-0.12,1.08,Stable,Death Cross,8,7.4,-5.16,1.79,18.32,59.0,31.6,1.87,"Coal India Limited, together with its subsidiaries, produces and sells coal and coal products in India. The company offers coking coal for steel making and metallurgical industries, as well as for hard coke manufacturing; semi coking coal for blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries; and non-coking coal for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, as well as power generation and other heating purposes. It also provides washed and beneficiated coal for manufacturing of hard coke for steel making and power generation, as well as for cement, sponge iron, and other industrial plants; middling products for power generation, domestic fuel plants, brick manufacturing units, cement plants, and industrial plants, etc.; and reject products for fluidized bed combustion boilers for power generation, road repairs, briquette making, and land filling, etc. In addition, the company offers CIL/LTC coke for use in furnaces and kilns of industrial units, as well as for domestic fuel by halwais and hotels, etc.; coal/coke fines for use in industrial furnaces and domestic purposes; and tar, heavy and light oil, and soft pitch for use in furnaces and boilers of industrial plants, power houses, oil, dye, and pharmaceutical industries, etc. Further, it engages in coal mining and gasification; consultancy support in coal and mineral exploration; and renewable energy activities. The company serves the power and non-power sectors. The company was formerly known as Coal Mines Authority Limited and changed its name to Coal India Limited in January 1975. Coal India Limited was incorporated in 1973 and is headquartered in Kolkata, India.",buy,2.32,462.56,550.0,350.0,25.0
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,254186.17,Large,9575.0,2.79,8238.4,7063.72,73.56,Bullish,Bullish,15.36,44.46,51.89,56.75,-22.95,0.6173,0.245,24.03,2.12,9588.0,5636.5,-0.14,69.87,-15.44,56.75,38.54,15.05,Strong Bull,At High,0,7.0,0.54,2.16,0.97,Stable,Golden Cross,93,19.22,42.65,56.45,60.77,103.5,36.6,2.83,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as astaxanthin, beta-carotene, lycopene, canthaxanthin, apocarotenal, and vitamins used in the food, beverage, dietary supplement, pet food, and feed industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",hold,2.58621,8447.0,11700.0,6000.0,29.0
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,251617.74,Large,595.5,1.08,576.47,557.89,53.89,Bearish,Bullish,0.06,9.27,2.79,37.78,69.69,1.0657,0.673,38.3,3.0,733.0,430.75,-18.76,38.25,-32.94,37.78,28.29,23.47,Strong Bull,Correcting,160,8.0,-3.03,0.07,1.2,Rising,Golden Cross,245,3.92,7.46,7.35,41.8,119.2,63.1,1.89,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. The company operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, precious metals, and silver; sulphuric acid; rock-phosphate; and metals and related alloys. It also operates captive thermal with a capacity of 550.00 megawatt, wind power plant with a capacity of 273.50 megawatt, and solar power with capacity of 40.70 megawatt, and waste heat recovery boiler power plants of capacity 63.10 megawatt. In addition, the company offers di ammonium phosphate/nitrogen, phosphorus, and potassium fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited operates as a subsidiary of Vedanta Limited.",buy,2.26667,644.4,770.0,480.0,15.0
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,247163.55,Large,265.75,-0.09,275.38,283.67,41.25,Bullish,Bearish,-2.15,-7.47,-9.98,-3.03,-8.08,0.4494,0.156,20.01,1.71,324.95,250.0,-18.22,6.3,-17.89,-3.03,17.65,21.24,Strong Bear,Correcting,95,4.0,0.34,-0.5,0.98,Stable,Death Cross,23,1.65,-9.16,-6.52,0.21,54.2,52.4,1.03,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the power transmission business in India and internationally. It operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of 31 March 2026, the company owned and operated 184,960 circuit kilometers of transmission lines, and 291 substations with an aggregate transformation capacity of 624,016 mega volt amperes. It also provides telecom services that offer overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name, as well as lease lines, MPLS-VPN, data, infrastructure, and international long-distance services. In addition, it provides consultancy services; environmental and social studies; design and engineering; contract/procurement services; project management and construction supervision; capacity building; operation and maintenance; asset management; owners and lenders engineer services; preparation of grid code, tariff mechanisms, and market analysis; legal and technical advisory in power transmission; power system studies/DPR preparation; smart grid and EV charging; load despatch and communication; sub-transmission/distribution/rural electrification services; testing and quality assurance and inspection; energy efficiency; capacity building; owners and lenders' engineer; operation and maintenance; and preventive vigilance; and oil testing laboratory services, as well as human resource development. Further, it operates electric vehicle charging stations; and engages in solar power generation, smart metering solutions, battery energy storage system, and green hydrogen production. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. The company was incorporated in 1989 and is based in Gurugram, India.",buy,2.15385,321.42307,400.0,277.0,26.0
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,242648.53,Large,3720.2,0.27,3953.86,4063.61,33.2,Bearish,Bearish,-8.23,-6.69,-5.74,-22.39,-32.96,0.528,0.225,24.07,2.26,4818.0,3529.0,-22.79,5.42,-23.64,-22.39,1.6,1.1,Strong Bear,Damaged,252,4.0,-6.0,-0.24,0.69,Falling,Death Cross,32,-4.37,-8.5,-1.18,-18.37,46.2,70.6,0.65,"Avenue Supermarts Limited engages in the business of organized retail and operation of supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name; packing and sale of grocery products, spices, dry fruits, etc.; operation of food outlets and pharmacy stores; and development of land and construction. The company was incorporated in 2000 and is based in Mumbai, India.",none,2.96774,4258.2905,5723.0,3250.0,31.0
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,242122.02,Large,1029.0,-0.77,1065.01,967.34,36.9,Bearish,Bearish,-9.56,16.76,-2.64,75.72,-39.89,1.9743,0.606,35.29,2.74,1153.7,590.85,-10.81,74.16,-21.05,75.72,43.04,33.96,Bull,Correcting,23,10.0,-15.15,-0.07,0.86,Stable,Golden Cross,889,-5.7,14.95,1.92,79.74,229.3,136.5,1.68,"Shriram Finance Limited, a non-banking finance company, provides financing services in India. It offers fixed and recurring deposits; commercial vehicle loans for commercial goods vehicles, passenger commercial vehicles, tractors and farm equipment, and construction equipment; two-wheeler, gold, used car loan, and personal loans; and green finance services. The company also provides business loans, such as MSME loans; working capital loans, including tyre, tax, fuel, toll financing, repair/top-up loans, fuel finance, challan discounting and vehicle insurance premium loans; motor insurance, including four-wheeler, two-wheeler, passenger and goods carrying vehicle insurance products; non motor insurance products, such as personal accident, shri criti care, and home insurance; and life insurance products comprising savings, retirement, child, protection plans, as well as recharges, including mobile recharge, mobile postpaid, landline postpaid, DTH, and FASTag recharge services. In addition, it offers utilities and bills services, such as electricity, LPG gas, gas bill payment, broadband postpaid, water, and cable tv; financial services and taxes comprising credit card, loan repayment, insurance, municipal services, and recurring deposit; and other services, such as housing society, clubs and associations, and education fees. It serves first time buyers, small road transport operators, commercial vehicles operators, micro, small, and medium enterprises (MSMEs), and individuals. The company was formerly known as Shriram Transport Finance Company Limited and changed its name to Shriram Finance Limited in November 2022. Shriram Finance Limited was incorporated in 1979 and is based in Mumbai, India.",strong_buy,1.46875,1199.5625,1340.0,1050.0,32.0
ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,237897.17,Large,2481.6,-0.77,2639.15,2578.92,27.48,Bearish,Bearish,-9.76,-6.98,9.77,-2.82,-42.43,0.9852,0.282,23.82,1.98,2985.7,2115.0,-16.88,17.33,-28.54,-2.82,-6.95,-2.76,Bear,Correcting,197,5.0,-7.43,0.41,1.0,Stable,Golden Cross,73,-5.9,-8.79,14.33,1.2,90.8,85.2,1.07,"Asian Paints Limited, together with its subsidiaries, engages in the manufacture, distribution, and sale of paints, coatings, and products related to home decoration and bath fittings, kitchen, and wardrobe in India, Asia, the Middle East, Africa, and the South Pacific region. The company offers wall coverings, waterproofing products, adhesives; and bath fittings and sanitaryware, modular kitchens and wardrobes, fabric, furnishings, rugs, decorative lightings, unplasticized polyvinyl chloride windows and door systems, furniture, textures and painting aids, and mechanized tools. It also provides color consultancy, projects, home painting services, waterproofing and wood solutions, and assure services; and interior and exterior wall finishes, enamels, tools, undercoats, thinners, and varnishers. The company offers its products under the Asian Paints, SCIB Paints, Apco Coatings, Asian Paints Berger, Taubmans, Asian Paints Causeway, and Kadisco Asian Paints brand names. It serves homeowners, large projects, dealers, corporates, architects, interior designers, contractors, and influencers through multi-channel distribution network comprising wholesalers, distributors, retail outlets, and e-commerce platforms. Asian Paints Limited was founded in 1942 and is headquartered in Mumbai, India.",none,2.38235,3021.4412,3827.0,1860.0,34.0
TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,229714.51,Large,184.15,-0.79,188.02,186.96,45.12,Bullish,Bullish,-3.2,-5.06,-3.62,12.09,25.64,1.1099,0.857,25.35,2.36,224.4,160.06,-17.94,15.05,-15.71,12.09,18.84,8.62,Strong Bear,Correcting,83,6.0,-1.51,-0.14,0.91,Stable,Golden Cross,340,0.66,-6.87,0.95,16.11,127.5,95.6,1.33,"Tata Steel Limited engages in the manufacture and distribution of steel products in India and internationally. It offers reinforcement bars (rebars) and wire rods, cut-and-bend reinforcement bars, welded wire mesh, prefabricated cages (pre-cages), steel couplers and carpet reinforcement; hot-rolled, cold rolled, coated coil, tubes, rebar, wire rods; and metallic coated, pre-finished steels, alloy steels, and profiles and construction systems. The company also provides solutions in building envelopes, structural, fit-out, foundations, and highway engineering products, as well as operates steel service centers. It serves agricultural, automotive steels, construction, consumer goods, energy and power, engineering, and material handling industries. It has a strategic collaboration with Hindustan Zinc Limited to scale low-carbon zinc solutions. The company was incorporated in 1907 and is based in Mumbai, India.",buy,2.4,218.08571,260.0,175.0,35.0
GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,224284.61,Large,3306.8,-0.46,3216.69,2993.07,54.85,Bearish,Bullish,-0.49,8.01,23.72,18.05,139.71,1.0993,0.365,22.49,2.09,3411.1,2502.5,-3.06,32.14,-14.45,18.05,23.28,17.41,Strong Bull,Recovering,20,6.0,-3.16,1.05,0.75,Falling,Golden Cross,90,3.32,6.32,27.17,21.3,123.2,92.8,1.33,"Grasim Industries Limited, together with its subsidiaries, primarily produces cellulosic fibres, diversified chemicals, fashion yarns, and fabrics in india and internationally. The company operates through Cellulosic Fibres, Chemicals, Building Materials, Financial Services, and Others segments. It offers cellulosic staple fibre; and cellulosic fashion yarn; chlor-alkali comprising caustic soda; chlorine derivatives; and specialty chemicals, such as epoxy polymers and curing agents. The company also provides grey cement, white cement-based putty, and ready-mix concrete; and decorative paints, including exterior and interior emulsions, waterproofing, textures and designer finishes, enamels, colorants, wallpapers, stainers and non-mechanized tools, and wood finishes under the Birla opus brand name. In addition, it operates Birla Pivot, a business-to-business e-commerce platform for building and construction materials; and offers non-banking financial services, housing finance, equity broking, wealth management, asset management and reconstruction, and health and life insurance services. Further, the company provides textile products, such as linen fabrics, wool tops and worsted yarn, and cotton fabrics under Linen Club, Cavallo, Soktas, and Giza House brands; and manufactures and sells ceramic and composite insulators for transmission and distribution lines, sub-stations, equipment, and railway industries, as well as engages in generating clean energy using solar, wind, hybrid, floating solar systems, and battery storage solutions. The company was incorporated in 1947 and is based in Mumbai, India.",none,1.4,3837.5,4175.0,3500.0,10.0
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,223981.57,Large,1009.0,-0.2,1013.87,951.96,45.97,Bearish,Bullish,-4.78,-2.41,7.29,37.24,-26.63,0.7448,0.925,27.91,2.25,1176.0,731.95,-14.2,37.85,-18.27,37.24,32.72,18.91,Bull,Correcting,74,7.0,-3.98,0.26,1.0,Stable,Golden Cross,343,-0.97,-4.1,10.74,40.48,99.8,45.7,2.18,"Hindalco Industries Limited, together with its subsidiaries, manufactures and distributes aluminum and copper products in India and internationally. It operates through four segments: Novelis, Aluminium Upstream, Aluminium Downstream, and Copper. The company offers primary aluminum, such as ingots, wirerods, primary foundry alloys, and billets; flat rolled products, including building and pattern sheets, PCB entry and cold-rolled sheets, closure and fin stocks, cable wrap and lamp cap stocks, foil and litho stocks, spiral fin stocks, circles, hot-rolled plates, cold-rolled coils, and flooring sheets/tread plates; extrusions; and foils, as well as aluminium sheet and light gauge products. It also engages in bauxite and coal mining, refineries, and metal and power; and specialty alumina solutions, including refractory, ceramic, polishing, flame retardant, battery, and water treatment solutions. In addition, the company provides copper wire and recycled rods, alloy rods, IGT tubes, and cathodes; precious metals, such as gold and silver bars, selenium, and platinum group metals; and di-ammonium phosphate, as well as internally grooved copper tube and copper scrap recycling operations. Further, it provides mining, investment, cargo, management, import and export aluminum, sales office, captive insurance cell, and welfare services. The company exports its products. It offers its products under the PrizTec, EcoEdge G, EcoEdge C, Everlast, Eternia, Freshwrapp, FUSALOX, and Totalis brands. The company serves the building and construction, batteries and renewable energy, commercial transport, consumer durables, circularity and home solutions, defence and aerospace, electrical and power, industrial machinery, packaging, and personal mobility industries. Hindalco Industries Limited was incorporated in 1958 and is headquartered in Mumbai, India.",buy,2.13793,1161.5518,1430.0,925.0,29.0
ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,212815.16,Large,1292.0,0.31,1355.19,1250.23,44.2,Bullish,Bearish,-5.62,-11.17,50.78,39.02,-39.52,1.6642,1.056,43.12,2.99,1631.5,765.0,-20.81,68.89,-32.93,39.02,8.2,7.34,Bull,Damaged,40,6.0,-1.9,1.18,1.14,Stable,Golden Cross,95,-1.77,-12.98,55.34,43.04,185.9,124.0,1.5,"Adani Green Energy Limited generates and supplies renewable energy to central and state government entities and government backed corporations in India. The company develops, builds, owns, operates, and maintains power plants through renewable sources, such as solar, wind, and hybrid. It operates solar power plants with an operational capacity of 10,103 megawatts (MW); wind power plants with an operational capacity of 2,140 MW; and hybrid power plants with an operational capacity of 2,140 MW. Adani Green Energy Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",none,1.6,1577.3,1800.0,980.0,10.0
EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,212685.68,Large,7747.5,1.53,7752.65,7235.91,43.29,Bearish,Bearish,-3.4,8.44,7.74,21.85,-25.63,1.2862,0.224,26.57,1.89,8230.0,6442.0,-5.86,20.27,-19.58,21.85,33.77,24.48,Strong Bull,Correcting,138,8.0,-6.21,0.29,0.77,Falling,Golden Cross,874,0.41,6.75,11.2,25.09,127.8,89.1,1.43,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers, as well as related parts and accessories; motorcycle accessories; protective and performance gears; and lifestyle apparel products and accessories. It also provides motorcycle accessories; protective and performance gears; lifestyle apparel products and accessories; and parts and service support for riders across markets. In addition, the company owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 440 ADV Crossover, Interceptor 650, Bear 650, Guerrilla 450 modern roadster, Continental GT 650, Super Meteor 650, and Shotgun 650 models. The company was founded in 1901 and is headquartered in Chennai, India.",buy,2.05263,8363.135,9665.0,6900.0,37.0
SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,203195.42,Large,22455.0,2.3,19426.24,16683.05,77.41,Bullish,Bullish,19.31,31.08,52.64,59.81,121.79,0.8244,0.245,32.53,2.51,22495.0,11646.0,-0.18,92.81,-20.57,59.81,72.95,66.53,Strong Bull,At High,0,8.0,8.95,1.62,1.2,Rising,Golden Cross,135,23.17,29.27,57.2,63.83,99.2,26.7,3.72,"Solar Industries India Limited, together with its subsidiaries, manufactures and sells industrial explosives, explosive initiating devices, and high energy materials for mining and defense applications in India and internationally. The company offers industrial explosives comprising bulk, packaged, non-permitted, permitted, and seismic explosives; initiating systems; electronic, non-electric, and plain detonators; cord relays; cast boosters; detonating cords; and aluminum elemented det products. It also provides defense products consisting of high energy materials, such as HMX, RDX, TNT, and their compounds; composite, single base, double base, and triple base propellants; complete integration of rockets; ammunitions, including multi-mode hand grenades, mines, bombs, warheads, and bund blasting devices; drones and UAVs; pyros and ignitors; propellants for space applications; missiles; and unmanned systems and advanced defense technologies. The company serves the Coal India Limited (CIL), non-CIL and institutional, housing and infrastructure, and defense industries. It exports its products to approximately 90 countries. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. Solar Industries India Limited was incorporated in 1995 and is based in Nagpur, India.",none,1.76923,21521.54,23500.0,11200.0,13.0
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Airlines,193333.3,Large,5000.0,0.46,5126.77,4990.2,39.11,Bearish,Bearish,-6.24,10.5,13.53,-12.89,-46.77,1.8365,0.606,33.43,2.23,5970.0,3895.2,-16.25,28.36,-33.54,-12.89,26.75,24.88,Bull,Correcting,230,7.0,-9.74,0.4,0.62,Falling,Golden Cross,42,-2.44,8.81,16.98,-9.65,155.3,157.8,0.98,"InterGlobe Aviation Limited, together with its subsidiaries, provides air transportation services under the IndiGo brand in India and internationally. The company offers pre-flight and post-flight ground handling operations; passenger and cargo services; and related allied services, such as in-flight sales, and other allied services at the airports. It also engages in aircraft and aircraft engine leasing, as well as related financial services. In addition, the company provides cargo transport; charter flights; hotel booking services through its website and mobile app; and cadet pilot program for pilot training. As of March 31, 2025, its fleet consisted of 434 aircraft. The company serves businesses, leisure travelers, students, and families. InterGlobe Aviation Limited was incorporated in 2004 and is based in Gurugram, India.",strong_buy,1.5,5615.75,6580.0,4050.0,24.0
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,188662.47,Large,4960.0,0.94,4872.49,4401.96,51.61,Bearish,Bullish,0.73,8.48,12.24,39.81,-65.12,0.2399,0.137,21.7,2.23,5250.0,3480.6,-5.52,42.5,-10.32,39.81,37.23,27.93,Strong Bull,Recovering,27,7.0,-2.1,0.56,0.84,Falling,Golden Cross,1088,4.59,6.67,16.81,43.83,43.6,-4.9,-8.9,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, marketing, and distribution of branded and generic pharmaceutical formulations in India, the United States, Brazil, Germany, Malta, and internationally. The company offers products in various therapeutic areas, including anti-diabetic, anti-microbial, cardiovascular, CNS, urology, gynecology, oncology, gastro-intestinal, nephrology, neuro-psychiatric, dermatology, pulmonology, pediatric treatments, nutritional, pain management, anti-infective, and miscellaneous, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company offers its products under Tedibar, Shelcal, Unienzyme, ProZuca, and Ahaglow brands. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",buy,1.68966,5386.759,6194.0,4150.0,29.0
HYUNDAI.NS,Hyundai Motor India Limited,Consumer Cyclical,Auto Manufacturers,180384.13,Large,2220.0,0.45,2118.75,2052.62,57.82,Bearish,Bullish,-0.13,15.52,6.73,-11.82,-26.65,0.7586,0.782,27.39,2.33,2890.0,1658.0,-23.18,33.9,-39.79,-11.82,,,Bull,Damaged,252,5.0,-5.3,0.25,0.76,Falling,Golden Cross,18,3.72,13.71,11.3,-7.8,71.5,75.7,0.94,"Hyundai Motor India Limited engages in the manufacture and sale of passenger vehicles and parts in India and internationally. The company offers passenger vehicle models across sedans, hatchbacks, sports-utility vehicles (SUVs) and electric vehicles (EVs). The company provides motor vehicles, engine, and transmission and other parts, as well as provides related after-sales activities, and engineering services. It also exports its products to Latin America, Africa, the Middle East, and Europe. The company was incorporated in 1996 and is based in Gurugram, India. Hyundai Motor India Limited is a subsidiary of Hyundai Motor Company.",buy,1.66667,2318.1482,2640.0,1725.0,27.0
MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,172554.22,Large,163.85,1.14,157.44,135.89,52.79,Bearish,Bullish,-2.46,16.62,33.41,74.04,-47.16,1.5649,1.044,34.04,2.49,173.27,97.25,-5.44,68.48,-22.1,74.04,37.65,21.97,Strong Bull,Recovering,5,8.0,-8.0,0.98,0.7,Falling,Golden Cross,255,1.39,14.81,37.98,78.06,177.4,92.8,1.91,"Samvardhana Motherson International Limited, together with its subsidiaries, manufactures and sells components to automotive original equipment manufacturers in India, Germany, the United States, and internationally. It operates through Wiring Harness, Modules and Polymer Products, Vision Systems, Integrated Assemblies, and Emerging Businesses segments. The company offers wiring harness components, power modules, electrical cabinets and power packs, and electrical distribution systems; and exterior and interior rearview mirrors, and camera monitoring systems. It also provides plastic parts and system modules for vehicle interiors and exteriors, under-bonnet products, upholstery, sunroofs, and fuel tanks; cockpit modules, centre consoles, headliners, door panels, and exterior front-end modules, as well as value-added module assemblies; and full module service and system integration, and logistic services. In addition, the company engages in emerging businesses, including elastomers and extruded rubber components, lighting and electronics, precision metals and modules, technology and industrial, aerospace, and health and medical solutions; provision of HVAC and compressors, body control modules, struts, shock absorbers, and backward integration products; and other support services, such as engineering, consultation, project management, and turnkey solutions, as well as operation of an industrial park; and OEM-certified products, such as vehicle lighting and accessories, plastic components, safety systems, wiring harnesses, and body electronics. Further, it offers enterprise resource planning system; waste recycling; and product engineering, in-house application tooling, and testing and validation services. The company was formerly known as Motherson Sumi Systems Limited and changed its name to Samvardhana Motherson International Limited in May 2022. The company was founded in 1975 and is headquartered in Noida, India.",buy,1.81818,171.45454,195.0,115.0,22.0
