Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
ENRIN.NS,Siemens Energy India Limited,Utilities,Utilities - Renewable,120464.88,Large,3389.6,-0.43,3454.01,3139.75,43.93,Bearish,Bearish,-4.54,16.83,41.24,8.59,-42.34,0.7434,1.0718,36.6,4.16,3968.0,2115.0,-14.58,60.26,-41.07,8.59,,,Bull,Correcting,32,5.0,-10.15,1.13,0.98,Stable,Golden Cross,54,-6.36,16.82,49.61,13.92,87.3,53.2,1.64,"Siemens Energy India Limited engages in energy business. The company offers air insulated and gas insulated switchgears, bushings, instrument transformers and coils, power transformers, reactors, and traction transformers; gas turbines and steam turbines; hydrogen-powered hybrid power plants; and power generators. It also provides engineering procurement and construction services for projects; operation and maintenance; modernization and upgradation; plant flexibilization; control and digitalization services; and professional consulting. Siemens Energy India Limited was founded in 1922 and is based in Mumbai, India.",buy,2.35714,3559.7856,4500.0,2632.0,14.0
TATAPOWER.NS,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,120048.91,Large,377.7,-0.04,394.4,392.99,37.96,Bullish,Bearish,-5.95,-10.91,4.18,-5.14,-1.37,0.7856,0.325,20.83,1.81,464.9,342.5,-18.76,10.28,-18.92,-5.14,20.21,25.77,Bear,Correcting,55,5.0,-2.31,0.2,0.72,Falling,Golden Cross,65,-7.77,-10.92,12.55,0.18,84.6,83.4,1.01,"The Tata Power Company Limited engages in the generation, transmission, distribution, and trading of electricity in India and internationally. It operates through four segments: Thermal & Hydro, Transmission & Distribution, Renewables, and Others. The company generates power from hydroelectric and thermal sources, such as coal, gas, and oil; and provides related ancillary services. It also engages in the operation of transmission and distribution networks; and sale of power to retail customers through distribution networks. In addition, the company offers project management contracts and infrastructure management, and property development services, as well as rents oil tanks. Further, it is involved in the generation of power from renewable energy sources, such as wind and solar; rooftop solar projects; electric vehicle charging stations; manufactures solar cells and modules; engineering, procurement, and construction; home automation solutions; and maintenance services. Additionally, the company trades in power and coal; generates and distributes power; hydro pump storage, coal mining, trading, shipping, and related infra business; and provides smart meter, consultancy, networking solution, shipping and coal handling, logistics, and equipment business and related services, as well as infrastructure for electric vehicles. As of March 31, 2026, the company had an installed generation capacity of 16,716 megawatt. The Tata Power Company Limited was founded in 1915 and is based in Mumbai, India.",hold,2.58333,427.45834,525.0,300.0,24.0
CANBK.NS,Canara Bank,Financial Services,Banks - Regional,117310.74,Large,125.74,-2.78,129.02,129.02,45.82,Bearish,Bearish,-4.89,-7.9,-13.72,13.98,-2.91,1.4097,0.492,29.51,2.74,162.89,103.55,-22.81,21.43,-22.32,13.98,31.93,36.65,Strong Bear,Damaged,99,7.0,-2.26,-0.46,0.95,Stable,Death Cross,0,-6.7,-7.91,-5.34,19.3,137.2,107.1,1.28,"Canara Bank provides various banking products and services in India and internationally. The company offers deposits and accounts, such as savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposits; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, agri, and solar loans; life, general, and health insurance products; corporate loans comprising working capital, infrastructure, and export finance products, as well as term loans; depository services, merchant banking, and online trading services; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account opening services; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; locker services; doorstep banking services; and consultancy services, which includes estate and wills, private and charitable religious trustee, debenture and security trusteeship, and attorney services. Further, the company offers government business products. Canara Bank was incorporated in 1906 and is headquartered in Bengaluru, India.",buy,1.83333,151.77779,170.0,103.0,18.0
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,117303.36,Large,10486.0,-2.47,10408.13,10754.56,49.29,Bearish,Bullish,3.21,4.03,-3.86,-23.04,22.9,1.1823,0.126,28.57,2.94,14763.0,8588.0,-28.97,22.1,-39.48,-23.04,16.79,26.75,Strong Bear,Damaged,235,5.0,1.87,-0.14,1.08,Stable,Death Cross,163,1.39,4.02,4.51,-17.71,85.9,111.9,0.77,"Bajaj Holdings & Investment Limited, an investment holding company, operates as a non-banking financial-investment and credit company in India. It invests in listed and unlisted securities of companies. Bajaj Holdings & Investment Limited was incorporated in 1945 and is headquartered in Pune, India.",none,,,,,
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,115904.58,Large,88.71,-1.16,95.21,106.75,35.54,Bearish,Bearish,-8.62,-14.07,-26.06,-34.29,90.14,1.3652,0.354,28.79,2.03,138.0,86.93,-35.72,2.05,-35.17,-34.29,41.86,33.14,Strong Bear,Damaged,263,4.0,-3.93,-0.91,1.21,Rising,Death Cross,390,-10.44,-14.08,-17.69,-28.96,107.0,149.9,0.71,"Indian Railway Finance Corporation Limited engages in leasing of rolling stock and railway infrastructure assets in India. The company also engages in lending business; and borrowing funds from commercial markets, financial markets to finance the acquisition/creation of assets that are leased out to the Indian Railways. Indian Railway Finance Corporation Limited was incorporated in 1986 and is based in New Delhi, India.",none,,60.0,60.0,60.0,1.0
CIPLA.NS,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,115255.29,Large,1438.1,0.8,1397.0,1391.7,55.33,Bearish,Bullish,4.11,17.97,-0.96,-2.69,2.82,0.61,0.113,21.45,1.9,1673.0,1165.7,-14.04,23.37,-28.32,-2.69,14.32,9.26,Bear,Correcting,190,6.0,-1.88,-0.04,0.78,Falling,Golden Cross,4,2.3,17.96,7.41,2.64,73.9,71.8,1.03,"Cipla Limited, together with its subsidiaries, manufactures, develops, sells, and distributes pharmaceutical products in India, the United States, South Africa, and internationally. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney disorders, alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",buy,2.24324,1477.5405,1768.0,1080.0,37.0
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate - Development,115119.97,Large,1147.25,-4.29,977.16,1010.07,68.53,Bullish,Bullish,24.59,31.34,8.09,-17.2,80.09,1.7614,0.581,35.87,3.84,1461.5,650.8,-21.5,76.28,-53.11,-17.2,21.32,27.97,Bull,Damaged,255,6.0,14.14,0.23,1.05,Stable,Death Cross,223,22.77,31.33,16.46,-11.87,164.5,168.1,0.98,"Lodha Developers Limited, through its subsidiaries, engages in the development of real estate properties in India. The company is involved in the construction and development of residential, office, and retail properties, as well as leasing of retail and office spaces. It also develops warehousing, logistics, light industrial facilities, and digital infrastructure parks. It develops properties under the LODHA, LODHA LUXURY, and PALAVA brand names. The company was formerly known as Macrotech Developers Limited and changed its name to Lodha Developers Limited in June 2025. Lodha Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",strong_buy,1.47368,1204.8948,1480.0,940.0,19.0
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,113665.98,Large,2659.8,-3.24,2648.42,2572.26,48.31,Bearish,Bullish,1.41,2.1,7.71,5.74,-21.32,1.5244,0.555,30.85,2.79,2967.25,2205.6,-10.36,20.59,-24.77,5.74,40.83,14.07,Bull,Correcting,230,5.0,0.71,0.25,0.97,Stable,Golden Cross,58,-0.41,2.09,16.09,11.06,146.8,122.1,1.2,"HDFC Asset Management Company Limited is a publicly owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10,1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",strong_buy,1.42857,3067.5715,3250.0,2610.0,28.0
GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,113531.89,Large,171.51,-0.93,169.02,166.25,49.72,Bearish,Bullish,-2.22,7.92,7.6,-3.87,-48.9,1.157,0.548,24.45,2.01,188.89,134.36,-9.2,27.65,-25.29,-3.87,22.15,14.21,Strong Bull,Correcting,253,6.0,-4.86,0.31,0.81,Falling,Golden Cross,17,-4.04,7.92,15.98,1.46,115.8,115.4,1.0,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. It operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, and Other segments. The company is involved in the transmission and marketing of natural gas through pipelines to the power, fertilizer, industrial, automotive, petrochemical, domestic, and commercial sectors; exploration and production activities; and marketing of compressed biogas, city gas, and biofuels. It also produces and markets liquefied petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density and linear low-density polyethylene under the G-Lex and G-Lene brands. In addition, the company generates wind and solar power. GAIL (India) Limited was incorporated in 1984 and is based in New Delhi, India.",buy,1.70968,185.35484,210.0,147.0,31.0
LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,113193.07,Large,2469.2,-0.94,2359.87,2225.33,62.72,Bullish,Bullish,8.63,6.11,13.15,29.8,-18.43,0.593,0.18,20.3,1.9,2526.9,1836.8,-2.28,34.43,-9.94,29.8,43.26,15.56,Strong Bull,Recovering,3,9.0,6.59,0.65,0.9,Stable,Golden Cross,173,6.81,6.1,21.53,35.12,80.2,43.9,1.83,"Lupin Limited, together with its subsidiaries, operates as a pharmaceutical company in India, the United States, and internationally. The company operates in two segments: Pharmaceuticals and Others. It engages in the drug discovery, development, production, marketing, and sale of various branded and generic formulations, biosimilars, over-the-counter and specialty drugs, and active pharmaceutical ingredients (APIs). The company also offers formulations for use in the therapeutic areas of anti-tuberculosis, diabetes management, cardiovascular, chronic obstructive pulmonary diseases, asthma, women's health, and central nervous system areas, as well as pediatrics, gastrointestinal, anti-infective, and nonsteroidal anti-inflammatory drug therapies. In addition, it focuses on various therapeutic spectrum, including rheumatology, oncology, neuroscience, and renal therapies. Further, the company is involved in the provision of diagnostics services, and digital healthcare services; and neuro rehabilition business. It operates through network consists of labs and collection centers. The company has a strategic collaboration with TB Alliance for the development and commercialization of the investigational drug Telacebec for the treatment of multiple mycobacterial diseases including tuberculosis (TB), leprosy, and buruli ulcer. The company was formerly known as Lupin Chemicals Limited and changed its name to Lupin Limited in 2001. Lupin Limited was founded in 1968 and is headquartered in Mumbai, India.",buy,2.48649,2483.4055,2900.0,1800.0,37.0
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,113106.96,Large,1133.6,0.2,1073.08,986.28,58.58,Bearish,Bullish,4.18,20.71,26.67,17.18,-37.93,0.7495,0.399,22.07,2.2,1181.5,835.5,-4.05,35.68,-17.87,17.18,28.02,12.07,Strong Bull,Recovering,3,7.0,-2.72,1.21,0.86,Stable,Golden Cross,39,2.36,20.71,35.05,22.51,87.1,61.4,1.42,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers active pharmaceutical ingredients, finished dosage formulations, generics, specialty, biosimilars, vaccines, novel products, consumer wellness and animal health products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. The company also provides a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses, as well as in the therapeutic areas of pain management, neurology, metabolic disorder, and neurology. In addition, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. Further, it develops and markets products for orthopaedic surgery, including pathologies affecting the hip and knee. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",hold,2.51613,1093.7097,1457.0,800.0,31.0
GVT&D.NS,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,113054.78,Large,4498.6,-0.6,4698.05,3847.63,41.24,Bearish,Bearish,-6.39,10.42,55.23,88.33,10.81,1.0215,0.586,43.82,5.0,5650.0,2285.0,-20.38,96.88,-20.46,88.33,177.52,100.79,Bull,Damaged,17,8.0,-9.86,1.26,1.1,Stable,Golden Cross,303,-8.2,10.41,63.6,93.66,140.1,37.2,3.77,"GE Vernova T&D India Limited engages in building power transmission and distribution infrastructure in India and internationally. It offers power evacuation products, including electrical balance of plants and substations, generator circuit breakers, high/medium-voltage transformers, and high-voltage switchgears; grid interconnection and renewable integration products comprising high-voltage direct current, flexible ac transmission systems, synchronous condensers, HV/MV substation equipment, and wide area monitoring and control. The company also provides power transformers, circuit breakers, gas-insulated switchgear, instrument transformers, substation automation, digital software solutions, turnkey substation solutions, and maintenance support. In addition, it offers power management smart grid solutions for transmission and distribution, including renewable energies integration, as well as power electronics solutions. The company was formerly known as GE T&D India Limited and changed its name to GE Vernova T&D India Limited in October 2024. The company was incorporated in 1957 and is based in Noida, India. GE Vernova T&D India Limited operates as a subsidiary of Grid Equipments Private Limited.",buy,1.8125,4915.375,6200.0,3057.0,16.0
INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,111690.25,Large,833.45,-1.08,832.32,807.65,51.92,Bullish,Bullish,-1.9,-9.45,2.2,33.25,-8.81,1.4114,0.289,32.78,3.08,1000.9,606.0,-16.73,37.53,-20.44,33.25,47.54,47.26,Strong Bull,Correcting,98,9.0,1.25,0.07,1.32,Rising,Golden Cross,339,-3.72,-9.46,10.57,38.58,142.9,93.3,1.53,"Indian Bank provides various banking products and services. It offers deposit products, including savings bank and current accounts, term deposits, and non-resident Indian (NRI) accounts. The company also provides agriculture, MSME, corporate, online, home, mortgage, vehicle, personal, educational, and jewel loans; supply chain finance; 59 minutes loans; loan/OD against deposits, NSC/KVP/ relief bonds of RBI/LIC policies; and other retail/personal loans. In addition, it offers digital products, including IndOASIS, internet and SMS banking, debit and credit cards, national common mobility cards, prepaid card, mutual funds, IPO, demat, and trading services; point of sale systems; online collection products; cash management services; and other products, services, and schemes. The company operates through multiple branches in India and overseas; as well as ATMs and BNAs. Indian Bank was incorporated in 1907 and is based in Chennai, India.",strong_buy,1.30769,1009.0714,1105.0,910.0,14.0
MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,109858.66,Large,848.25,0.18,822.79,773.76,57.29,Bullish,Bullish,4.77,13.95,12.58,17.3,30.85,0.5336,0.175,17.76,1.89,873.0,690.2,-2.84,22.9,-10.5,17.3,18.72,12.85,Strong Bull,Recovering,3,8.0,0.12,0.71,1.1,Stable,Golden Cross,567,2.95,13.94,20.96,22.63,72.1,45.2,1.6,"Marico Limited, together with its subsidiaries, manufactures and sells branded consumer products in India, Bangladesh, Vietnam, and internationally. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed food, hair creams and gels, hair serums, shampoos, conditioners, shower gels, hair relaxers and straighteners, deodorants, female personal care, baby care, skin care, male grooming and hair styling, packaged food, health care, and hygiene products. The company markets its products under the Parachute, Parachute Advansed, Saffola, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Kaya, Beardo, and Plix, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Studio X, Thuan Phat and Isoplus brand names. It sells its products through distribution network, including regional offices, carrying and forwarding agents, redistribution centers, and distributors. Marico Limited was incorporated in 1988 and is headquartered in Mumbai, India.",buy,1.53846,911.921,1000.0,556.0,38.0
GODREJCP.NS,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,109268.51,Large,1061.6,-0.66,1049.1,1098.78,53.04,Bullish,Bullish,2.39,-1.32,-12.86,-16.47,-41.54,0.8075,0.324,23.95,2.39,1309.0,967.05,-18.9,9.78,-22.62,-16.47,2.21,4.32,Strong Bear,Correcting,225,5.0,2.83,-0.54,0.96,Stable,Death Cross,89,0.58,-1.33,-4.48,-11.14,81.8,85.4,0.96,"Godrej Consumer Products Limited, a fast-moving consumer goods company, manufactures and sells personal care and home care products in India, Africa, Indonesia, the Middle East, the United States, and internationally. The company offers household insecticides, home hygiene, and air and fabric care products; and personal wash and hygiene, hair color, beauty and professional products, and deodorants and fragrances. It provides its products under the Godrej Aer-O, Goodknight Agarbatti, Godrej Ninja, Good knight, Godrej Expert, Darling, Saniter, HIT, MegaGrowth, Godrej Ezee, Godrej No.1, CINTHOL, Ilicit, ISSUE, INECTO, Godrej magic, Godrej nupur, Godrej Professional, tcb Naturals, renew, Just for me, ROBY, Pamelagrant Beauty, Villeneuve, Millefiori, African Pride, Stella, Mitu, NYU, Purest, Godrej Genteel, Park Avenune, and KamaSutra brands. The company was founded in 1897 and is headquartered in Mumbai, India.",strong_buy,1.48571,1265.7142,1505.0,821.0,35.0
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,108817.1,Large,399.25,-2.01,374.23,337.01,57.02,Bearish,Bullish,8.43,18.14,12.83,46.08,35.43,1.6936,0.675,33.37,2.82,410.7,243.0,-2.79,64.3,-19.72,46.08,32.5,26.08,Strong Bull,Recovering,5,9.0,2.38,0.38,1.02,Stable,Golden Cross,302,6.62,18.13,21.2,51.41,183.6,118.2,1.55,"Aditya Birla Capital Limited, through its subsidiaries, provides various financial products and services in India and internationally. It operates through NBFC, Housing Finance, Life Insurance, Asset Management, General Insurance Broking, Stock and Securities Broking, Health Insurance, and Other Financial Services segments. The company offers housing loans, such as home extension, renovation, construction, plot and construction, lease rental discounting, and commercial property loans, as well as loan against property; personal and consumer, flexi, secured, unsecured business loan, and corporate loans; gold loan; and SME loans, including line of credit, working capital, and supply chain financing solutions. It also provides loan against shares, mutual funds, life insurance policies, IPO financings, and promoter fundings. Further, it offers corporate financing, such as project financing and term loans. In addition, it provides life insurance, such as term, retirement, saving, ULIP, children future, wealth protection, group life, general, and pension solutions; health and wellness, and super top-up health insurance plans; and motor insurance comprising bike and car insurances; and travel insurances. Further, the company offers pocket insurance, including eye, dental, hospicash, mental health and nutrition, and personal accident insurance. Additionally, it provides payment solutions and credit card products. The company also provides investment solutions in mutual funds, such as debt, equity, hybrid, retirement, exchange traded, fund of funds, and index funds; stock and securities, including equity, margin trading facilities, and bonds; fixed deposits; digital gold and silver; and tax planning. The company was incorporated in 2007 and is based in Mumbai, India. Aditya Birla Capital Limited is a subsidiary of Grasim Industries Limited.",strong_buy,1.16667,424.91666,460.0,365.0,12.0
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,108188.75,Large,1097.6,-0.09,1123.73,1122.34,44.46,Bullish,Bearish,-0.25,0.39,-5.87,0.82,-15.13,0.5842,0.42,22.41,2.22,1282.7,1007.2,-14.43,8.98,-16.31,0.82,10.07,9.84,Bear,Correcting,45,8.0,-0.38,-0.26,0.88,Stable,Golden Cross,50,-2.07,0.38,2.51,6.15,68.7,59.4,1.16,"Tata Consumer Products Limited, together with its subsidiaries, manufactures, distributes, and trades in food products in India, the United States, the United Kingdom, and internationally. It operates through Branded Business and Non Branded Business segments. The company provides tea, coffee, water, salt, pulses, spices, snacks, ready-to-eat packaged and processed food products, ready to cook, ready to drink beverages, breakfast cereals, sauces, instant masala noodles, meal solutions, staples, mini-meals, breakfast, chilli ginger garlic paste, cooking aids and condiments, dry fruits, floor and millets, honey, chutneys, and cold-pressed oils. It also offers health supplements; glucose and jelly drinks; juices; food; and out-of-home consumptions products. The company provides its products primarily under the Tata Tea, Tata Tea Premium, Tetley, 1868 by Tata Tea, Organic India, Tata Coffee Grand, Tata Coffee Gold, Tata Coffee Quick Filter, Sonnets by Tata Coffee, Tata Salt, Tata Sampann, Smith & Jones, Tata Soulfull, Himalayan honey and preserves, Ching's Secret, Tata Simply Better, Himalayan water, Tata Copper+, Tata Gluco+, Tata Coffee Grand Cold Coffee, Zip Zap, Tetley Ready-To-Drink Green Tea, Tata Starbucks, Tata Consumer Specialist Solutions, Tata MyBistro, Good Earth, Teapigs, Eight O'Clock, Vitax, Himalayan, Laager, Tea4Kidz, Tea time, Society Coffee, Phendula, Teeco, Southalls, Tata Tea Gold, Kanan Devan, Chakra Gold, Tata Tea Agni, Joekels, Tata Coffee Cold Coffee, Tata Fruski, Tata GoFit, Himalayan Honey & Preserves, Himalayan Saffron, and Tata MyBistro Vending brands. The company was formerly known as Tata Global Beverages Limited and changed its name to Tata Consumer Products Limited in February 2020. Tata Consumer Products Limited was incorporated in 1962 and is based in Mumbai, India.",buy,1.82759,1348.1786,1505.0,1124.0,28.0
AMBUJACEM.NS,Ambuja Cements Limited,Basic Materials,Building Materials,107120.47,Large,429.8,-0.54,432.81,479.0,50.34,Bullish,Bullish,0.22,-5.7,-19.56,-26.84,-13.22,1.5361,0.132,27.01,2.36,624.95,394.0,-31.23,9.09,-36.29,-26.84,-0.57,5.75,Strong Bear,Damaged,255,5.0,2.12,-0.72,1.0,Stable,Death Cross,165,-1.6,-5.71,-11.18,-21.51,125.4,153.8,0.82,"Ambuja Cements Limited, together with its subsidiaries, manufactures, markets, and sells cement and related products to individual home builders, developers, institutional clients, masons, contractors, architects, and construction professionals in India. The company operates through Cement and Ready Mix Concrete segments. It offers Adani Ambuja Kawach, a water-repellent cement; Adani Ambuja Plus, a special cement for stronger, denser, and leak-proof concrete; Adani Ambuja cement; Adani Ambuja Compocem, a slag and silicate enriched composite cement; and Adani Ambuja cool walls, a thermally insulated wall solution with heat barrier technology that keeps homes 5°C cooler, as well as Portland pozzolana cement and Ordinary Portland cement. The company was formerly known as Gujarat Ambuja Cements Limited and changed its name to Ambuja Cements Limited in April 2007. Ambuja Cements Limited was incorporated in 1981 and is based in Ahmedabad, India.",buy,1.95,508.6,656.0,325.0,40.0
INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,107003.98,Large,405.25,-1.05,409.06,409.76,52.23,Bullish,Bearish,-1.94,-1.91,-6.5,0.02,9.91,0.9225,0.077,26.55,2.5,481.5,312.55,-15.84,29.66,-20.58,0.02,34.84,10.89,Bear,Correcting,104,8.0,-1.3,-0.24,0.96,Stable,Death Cross,4,-3.75,-1.92,1.88,5.35,103.2,98.3,1.05,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India, Nigeria, Uganda, and Zambia. It offers ground base towers, smart poles, rooftop tower, ground-based mast, microsites, fiberized connectivity solutions, feather sites, small cells, etc.; and energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. The company also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services, including fiber backbone. In addition, it offers telecom infra and related services, and business support services and scrap handling for telecom. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India. Indus Towers Limited operates as a subsidiary of Bharti Airtel Limited.",hold,2.72,448.8,580.0,345.0,25.0
MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,106492.33,Large,1092.9,-1.2,1062.16,1057.05,51.9,Bearish,Bullish,6.41,10.52,7.63,-12.23,-35.67,0.7649,0.082,26.07,2.81,1301.7,903.0,-16.04,21.03,-27.25,-12.23,23.71,33.92,Bull,Correcting,252,5.0,2.9,0.29,1.17,Rising,Golden Cross,4,4.59,10.51,16.01,-6.9,81.7,93.9,0.87,"Max Healthcare Institute Limited provides medical and healthcare services in India. It offers services in various specialties, including cardiac sciences, orthopedics, oncology, renal sciences, neurosciences, minimal access and general surgery, pulmonology, obstetrics, gynecology, pediatrics, and nephrology, liver and biliary sciences, gastroenterology and Gi surgery, Internal Medicine, plastic and reconstructive surgery, and organ transplants, as well as ear, nose, and throat. The company also provides Max@Home, a platform that offers health and wellness services at home; and MaxLab, which provides diagnostic testing services to patients. In addition, it provides organ and tissue donation, preventive health checks, ambulance services, immigration services, air ambulance, and insurance and TPA services. The company operates through a network of healthcare facilities, including hospitals and medical centres. The company was incorporated in 2001 and is based in Gurugram, India.",buy,2.0,1170.6923,1370.0,825.0,26.0
JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,105839.11,Large,1040.1,1.1,1120.46,1112.19,37.95,Bullish,Bearish,-9.52,-15.32,2.95,10.31,54.23,1.1641,0.607,28.13,2.7,1306.2,929.7,-20.37,11.87,-20.74,10.31,21.5,20.16,Bear,Damaged,60,6.0,-4.41,0.1,1.18,Rising,Golden Cross,299,-11.33,-15.33,11.32,15.63,121.9,98.1,1.24,"Jindal Steel Limited operates in the steel, mining, and infrastructure sectors in India and internationally. It offers rails; medium and heavy hot-rolled parallel flange beams and column sections; plates and coils; angles and channels; cold heading quality, electrode quality, and high carbon wire rods; round bars; fabricated sections; Jindal Speedfloor concrete flooring solutions; Jindal Panther TMT rebars; semi-finished products, including slabs, billets, blooms, beam blank, and rounds; and Jindal Panther cement comprising Portland slag cement, Portland composite cement, and ground-granulated blast-furnace slag, as well as rockhard plates, cathode bards, and track shoes. The company also operates and maintains a total captive power plant capacity of 1,634 megawatts. In addition, it operates coal and iron ore mines located at various locations in India, Australia, and Africa. The company was formerly known as Jindal Steel & Power Limited and changed its name to Jindal Steel Limited in July 2025. Jindal Steel Limited was incorporated in 1979 and is based in New Delhi, India.",buy,2.09375,1275.909,1450.0,595.0,33.0
INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,104586.68,Large,733.3,-0.71,694.22,687.78,58.34,Bearish,Bullish,6.77,12.84,6.27,-1.81,17.23,1.3872,-0.156,24.7,2.1,811.95,565.0,-9.69,29.79,-29.23,-1.81,24.64,41.55,Strong Bull,Correcting,234,7.0,2.49,0.25,0.93,Stable,Golden Cross,4,4.96,12.83,14.65,3.52,134.9,124.6,1.08,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces and resorts in India and internationally. It operates through two segments: Hotel Services and Air and Institutional Catering. The company operates hotels under the Taj, Claridges Collection, SeleQtions, Atmanan, Brij, Tajsats, GATEWAY, Vivanta, Ginger, Tree of Life, amã Stays & Trails, Qmin, and Taj Sats brand names. It also provides trails, stays, restaurants, bars, clubs, spas, salons, food and beverages, and boutique services. The Indian Hotels Company Limited was founded in 1868 and is headquartered in Mumbai, India.",buy,1.51724,798.31036,960.0,676.0,29.0
