Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
BIOCON.NS,Biocon Limited,Healthcare,Biotechnology,67371.51,Large,416.15,-1.07,406.07,383.91,51.87,Bearish,Bullish,-3.71,12.76,4.22,18.6,-40.13,0.7372,0.314,25.46,2.38,440.4,331.0,-5.51,25.73,-19.34,18.6,20.25,Strong Bull,Recovering,21,5.0,-7.96,0.17,0.62,Falling,Golden Cross,31,-4.31,8.69,11.05,83.3,50.9,1.64,"Biocon Limited, together with its subsidiaries, manufactures and sells biotechnology products and research services in India, the United States, Ireland, rest of the European Union, and internationally. It operates through Generics, Biosimilars, and Research segments. The company offers generic formulations and API products, including cardiovascular, anti-diabetics, obesity, multiple sclerosis, anti-fungal, anti-cancer, immunosuppressants, and specialty molecules; and biosimilars products consisting of pegfilgrastim, trastuzumab, bevacizumab, adalimumab, etanercept, ustekinumab, glargine, aspart, insulins, and aflibercept. It also provides integrated discovery, development, and manufacturing services to pharmaceutical, biotechnology, animal healthcare, consumer goods, and agrochemical companies. In addition, the company offers enzyme, biopharmaceutical, and medicinal goods; contract research and manufacturing services, and other research and development in the fields of pharmaceuticals, drug discovery, biotechnology pharmaceuticals, and medicinal sciences, etc.; clinical research; and business support and development, and marketing services. Biocon Limited was incorporated in 1978 and is headquartered in Bengaluru, India.",buy,2.4,414.05,506.0,290.0,20.0
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,67107.77,Large,1556.3,0.99,1418.45,1460.88,68.17,Bullish,Bullish,11.18,29.53,-2.92,-9.22,23.36,1.634,0.384,31.48,3.2,1814.0,1090.0,-14.21,42.78,-37.56,-9.22,44.8,Bear,Correcting,242,3.0,1.34,-0.09,1.13,Stable,Death Cross,109,10.59,25.46,3.91,157.8,157.5,1.0,"Prestige Estates Projects Limited, together with its subsidiaries, engages in the development and leasing of real estate properties in India. It develops residential projects, including townships, apartments, villas, plotted developments, as well as develops and operates retail and commercial projects. The company also develops and owns hospitality properties, which include hotels, resorts, convention centres, service apartments, and golf resorts. In addition, it provides real estate services comprising fit-out, interior design and execution, facilities and property management, and project and construction management services. The company was incorporated in 1986 and is based in Bengaluru, India. Prestige Estates Projects Limited is a subsidiary of Razack Family Trust.",strong_buy,1.45455,1779.5454,2380.0,1350.0,22.0
IOB.NS,Indian Overseas Bank,Financial Services,Banks - Regional,66338.95,Large,34.47,-1.23,34.11,36.09,53.27,Bullish,Bullish,1.74,6.26,1.06,-7.39,13.5,1.133,0.258,25.89,2.23,41.8,31.2,-17.54,10.48,-23.24,-7.39,11.23,Bear,Correcting,199,6.0,-0.35,0.04,1.2,Rising,Death Cross,432,1.15,2.18,7.88,112.4,116.2,0.97,"Indian Overseas Bank provides various banking products and services in India and internationally. It operates through Treasury Operations, Corporate/Wholesale Banking Operations, Retail Operations, and Other Banking Operations segments. The company accepts various deposits, such as demand, savings, current, fixed, recurring, tax saver, and term deposits. Its loan products include home, vehicle, jewel, consumer durable, education, reverse mortgage, personal, agricultural, and corporate loans, as well as loan against the property and sovereign gold bond; and micro, small, and medium enterprise loans. The company also provides debit and credit cards, export credit, NRI accounts, agricultural and rural banking products, mutual funds, lockers, merchant banking, and internet and mobile banking services; depository services; and life, health, personal accident, digital, and motor insurance products. It operates branches, ATMs, and business correspondents in India; and overseas branches in Singapore, Hong Kong, Thailand, and Sri Lanka. Indian Overseas Bank was incorporated in 1936 and is headquartered in Chennai, India.",none,,,,,
COFORGE.NS,Coforge Limited,Technology,Information Technology Services,66067.18,Large,1492.9,-0.33,1387.07,1466.12,61.86,Bullish,Bullish,7.53,34.48,-19.92,-17.95,-20.15,1.09,0.227,36.97,3.3,1994.0,1008.1,-25.13,48.09,-45.58,-17.95,18.84,Bear,Damaged,144,5.0,-3.96,-0.54,0.83,Falling,Death Cross,96,6.93,30.41,-13.09,125.3,138.5,0.9,"Coforge Limited provides information technology (IT) and IT-enabled services in India, the Americas, Europe, the Middle East and Africa, India, and the Asia Pacific. The company offers Artificial intelligence services and platforms; and AI (artificial intelligence) and ML (machine learning) services, including predictive analytics, model risk management, and recommendation engine; intelligent automation solutions, such as enterprise and intelligent process automation, and smart application; data analytics solutions, such as data migration, cloud data engineering, master and meta data management, data quality management, data governance, self-service BI, descriptive and customer analytics, and workforce analytics; process consulting services. It also provides engineering services, such as digital and product engineering, legacy modernization, agile transformation, and enterprise integration; quality engineering services, including enterprise package assurance, data and intelligence, digital quality engineering, quality engineering lifecycle automation, and advisory; and in application development and maintenance, managed services, cloud computing, and business process outsourcing services. It serves banking and financial, travel, transportation, hospitality, insurance, healthcare, life science, retail, consumer goods, public sector, energy, and utilities industries. The company has a strategic partnership with Solstice Innovations, Inc. to develop agentic AI-led adoption of modern core insurancemtechnology for P&C insurers. The company was formerly known as NIIT Technologies Limited and changed its name to Coforge Limited in August 2020. Coforge Limited was incorporated in 1992 and is based in Gautam Buddha Nagar, India.",buy,1.6,1694.0,2200.0,1165.0,35.0
OIL.NS,Oil India Limited,Energy,Oil & Gas Integrated,66032.14,Large,406.8,-2.69,457.67,449.38,27.58,Bearish,Bearish,-16.64,-14.89,1.73,-10.11,-21.78,-0.135,0.229,31.27,2.94,531.0,384.6,-23.39,5.77,-21.51,-10.11,38.5,Bear,Damaged,29,6.0,-11.68,0.06,1.04,Stable,Golden Cross,115,-17.23,-18.96,8.56,4.6,13.3,0.35,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India. It operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers; and drilling rigs and workover rigs. It is also involved in the transportation of crude oil and natural gas; and production of LPG and condensate, as well as in the pipeline transportation services. In addition, it generates energy through wind and solar power projects. Oil India Limited was founded in 1889 and is based in Noida, India.",buy,2.25,531.1,639.0,355.0,20.0
BANKINDIA.NS,Bank of India Limited,Financial Services,Banks - Regional,65831.57,Large,144.72,0.4,142.61,137.9,53.72,Bearish,Bullish,1.66,2.13,4.71,32.04,-20.96,1.5155,0.763,31.24,2.44,178.36,108.81,-18.86,33.0,-22.69,32.04,29.89,Strong Bull,Correcting,85,8.0,0.95,0.15,0.91,Stable,Golden Cross,299,1.07,-1.94,11.54,164.4,119.6,1.37,"Bank of India Limited provides various banking products and services in India and internationally. It operates through Treasury; Wholesale Banking; and Retail Banking segments. The company accepts various deposit products, such as savings, salary, current, term, and rera account deposits. It also provides debit, credit, and prepaid cards; personal, home, vehicle, education, star reverse mortgage, and home loans, as well as loans against property; and finance to new and existing business, healthcare schemes, govt. sponsored schemes, and commercial vehicle finance services. In addition, the company offers credit, cash management, and trade finance services; government deposit schemes, including public provident fund, senior citizens savings, Sukanya Samridhi, national pension system, departmentalized ministries, sovereign and RBI bond, mahila samman savings certificate, and other schemes; mutual funds; and life, health, and general insurance products. Further, it provides NRI services, such as accounts, loans, and money remittance and ancillary services; kisan credit card; gold loans; self-help group; Atmanirbhar schemes; tractor/farm mechanization; food and agro loans; agri allied activities; kisan ghar and agri mortgage loan; agri clinic/agri business centers; and other loans services. Additionally, it offers internet banking, mobile banking, and payment services. The company was incorporated in 1906 and is headquartered in Mumbai, India.",none,,159.6,188.0,115.0,5.0
UNOMINDA.NS,Uno Minda Limited,Consumer Cyclical,Auto Parts,65658.02,Large,1136.5,2.99,1104.1,1132.18,57.61,Bullish,Bearish,0.66,6.24,-12.05,7.3,-20.06,1.3623,0.227,32.83,3.12,1382.0,994.0,-17.76,14.34,-25.79,7.3,27.28,Bear,Correcting,186,6.0,-1.42,-0.37,1.07,Stable,Death Cross,71,0.06,2.17,-5.23,139.7,119.7,1.17,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi-mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It also offers sunroofs, blow molded parts, vehicle control unit, and telematics. In addition, the company provides products for 4 wheelers, 2/3 wheelers, 2 and 3-wheeler EVs, off road, and commercial vehicles. Further, it sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",buy,2.16667,1252.8334,1494.0,900.0,18.0
SCHAEFFLER.NS,Schaeffler India Limited,Consumer Cyclical,Auto Parts,64881.65,Large,4157.6,-0.68,4099.8,3966.74,51.47,Bullish,Bullish,-0.0,5.35,7.43,6.76,2.94,1.0485,0.012,29.55,3.03,4467.7,3518.4,-6.94,18.17,-16.87,6.76,12.33,Strong Bull,Recovering,42,6.0,-1.78,0.25,1.12,Stable,Golden Cross,85,-0.6,1.28,14.26,95.7,80.3,1.19,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components in India and internationally. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball, plain, and roller bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; release system, timing drive, front end auxiliary drive, steering and suspension, wheel bearing, cooling, dampers, valve train, flywheels; and clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, chassis, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two-wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",none,,4788.7144,5344.0,4150.0,7.0
ALKEM.NS,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,64864.01,Large,5425.0,-0.06,5400.04,5409.17,55.36,Bullish,Bearish,-0.49,2.42,-1.56,14.55,134.69,0.7412,0.272,21.87,2.04,5933.5,4716.2,-8.57,15.03,-11.95,14.55,18.35,Bull,Correcting,95,9.0,-1.3,-0.07,0.74,Falling,Death Cross,10,-1.08,-1.66,5.26,80.9,58.4,1.39,"Alkem Laboratories Limited, a pharmaceutical company, engages in the research and development, manufacture, and sale of pharmaceutical and nutraceutical products in India, the United States, and internationally. The company offers branded generics, generic drugs, active pharmaceutical ingredients, and biosimilars, and nutraceuticals in acute and chronic therapeutic areas comprising anti-infective, gastroenterology, pain management, iron deficiency, diabetology, central nervous system, anti-osteoporosis, gynecology, respiratory, ophthalmology, rheumatology, urology, dermatology, cardiology, neurology, and oncology. It also provides vitamins, minerals, and nutrients; cough syrups, hepatoprotective tonic, anti-dandruff shampoo, mouth wash, pregnancy detection kits, and condoms; and anti-bloating syrups, tablets, and powder. The company was incorporated in 1973 and is headquartered in Mumbai, India.",none,,5956.45,6890.0,4200.0,20.0
APARINDS.NS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,64523.84,Large,16022.0,-3.86,13608.25,10766.53,65.36,Bullish,Bullish,19.34,62.51,80.62,103.52,77.38,1.4312,0.044,45.13,4.07,17157.0,6801.0,-6.62,135.58,-28.05,103.52,80.88,Strong Bull,Recovering,0,8.0,-1.5,1.79,1.07,Stable,Golden Cross,100,18.74,58.44,87.45,193.1,82.8,2.33,"APAR Industries Limited engages in the electrical and metallurgical engineering business in India and internationally. It operates through Conductor, Transformer & Specialties Oils, Power/Telecom Cables, and Others segments. The company offers transformer oils, including naphthenic and iso--paraffinic grades; liquid paraffins that are used in baby oil, medical and pharma, cosmetic, food packaging and coating, personal care, bakery, and plastic industries; petroleum jelly for use in personal care, pharmaceutical formulations, dermatological and ophthalmic formulations, battery terminal compounds, release agents for plaster molds and castings, and leather industries; process oils for rubber and tires, EPDM rubber/profiles, low PCA oils, TPE and plastics, hot melt adhesives, ink oils, and base oils for metal working fluids; and process oils for general applications. It also provides CTC/PICC conductors, railway overhead conductors, T&D overhead conductors, optical ground wires, aluminum and alloy rods, specialty wires, and turnkey solutions, as well as copper rods, wires, busbars, and strips; and electrical cables, elastomer and E-beam cables, light duty cables and wires, fiber optic cables, and specialty products and services. In addition, the company offers gigavolt hybrid, LAN, and specialty cables; thermoplastic elastomers, vulcanizates, polyurethane, rubber, and polyester base elastomer under the Aparprene brand; general, metal working, and automotive lubricants; and specialty automotive products comprising batteries and lubricants, and battries and lubricants, power oils, as well as vehicle care services. It provides its products and services to applications in various fields, including power transmission conductors, petroleum specialty oils, power and telecommunication cables, and house wires. The company also exports its products. Apar Industries Limited was founded in 1958 and is headquartered in Mumbai, India.",none,,13547.143,15171.0,10740.0,7.0
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate - Development,63994.0,Large,1749.2,-0.22,1653.37,1636.91,63.82,Bullish,Bullish,3.34,24.08,4.68,-6.51,32.1,1.1963,0.302,26.11,2.65,1988.2,1391.2,-12.02,25.73,-28.77,-6.51,22.95,Bull,Correcting,260,6.0,-4.69,0.18,1.04,Stable,Golden Cross,7,2.75,20.01,11.51,120.3,122.2,0.98,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development business in India. It operates through the Real Estate and the Hospitality segment. The company develops and sells residential, commercial, retail, hospitality, and social infrastructure projects. It also leases commercial properties; and owns and operates a hotel. In addition, the company engages in the sale of rooms, food and beverages, and allied services related to hotel operations, as well as in the provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",buy,1.88462,1825.1538,2100.0,1085.0,26.0
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Internet Content & Information,63478.27,Large,978.85,-3.06,995.74,1139.17,47.32,Bullish,Bullish,-2.66,-0.87,-27.1,-34.55,-20.59,0.8771,0.325,26.97,3.34,1537.2,908.3,-36.32,7.77,-38.54,-34.55,6.25,Strong Bear,Damaged,260,4.0,-2.37,-1.0,0.85,Stable,Death Cross,244,-3.26,-4.94,-20.27,74.0,118.9,0.62,"Info Edge (India) Limited operates as an online classifieds company in the areas of recruitment, matrimony, real estate, and education and related services in India and internationally. It operates through Recruitment Solutions, 99acres for Real Estate, and Other segments. The company offers recruitment services through naukri.com, an online job website for jobseekers and corporate customers, including hiring consultants; naukrigulf.com, a website catering to Gulf markets; quadranglesearch.com, a site that provides off-line placement services to middle and senior management; zwayam.com, an advanced application tracking system for the recruitment process; and codingninjas.com, a code learning platform, as well as operates other brands, that includes iimjobs.com, hirist.com, doselect.com, Naukri Fast Forward, a ambitionbox.com, and jobhai.com. It also provides 99acres.com, which offers listings of properties for sale, purchase, and rent; Jeevansathi.com, an online matrimonial platform; and shiksha.com, an education classified website that helps students to decide their undergraduate and postgraduate options by providing useful information on careers, exams, colleges, and courses, as well as operates aisle.co, a core platform supported by multiple dating apps, including Arike, Anbe, Neetho, Neene, and Jalebi. In addition, the company offers internet, computer, and electronics data processing services; and software development, consultancy, technical support for consumer companies, internet or SaaS, and other services in information technology and product development fields, as well as brokerage services in the real estate sector. Further, it acts as an investment advisor and manager, financial and management consultant, and sponsor of alternative investment funds; and provides branding and advertising solutions for colleges and universities. Info Edge (India) Limited was incorporated in 1995 and is headquartered in Noida, India.",buy,1.80952,1299.5238,1571.0,955.0,21.0
GICRE.NS,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,63351.38,Large,360.95,-0.76,379.46,380.29,40.67,Bearish,Bearish,-7.59,1.02,-2.96,-1.67,491.77,0.7693,0.359,23.51,3.03,417.95,346.7,-13.64,4.11,-13.67,-1.67,28.9,Strong Bear,Correcting,37,6.0,-7.93,-0.13,1.27,Rising,Death Cross,0,-8.19,-3.05,3.87,75.3,69.6,1.08,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. The company was incorporated in 1972 and is headquartered in Mumbai, India.",none,,463.8,550.0,339.0,5.0
BERGEPAINT.NS,Berger Paints India Limited,Basic Materials,Specialty Chemicals,62771.76,Large,538.65,1.53,503.12,501.4,59.51,Bullish,Bullish,2.22,30.17,-0.65,1.22,-19.78,0.679,0.421,27.52,3.52,605.0,391.1,-10.97,37.73,-32.15,1.22,0.4,Bear,Correcting,255,5.0,-7.84,-0.02,1.19,Rising,Golden Cross,0,1.63,26.1,6.18,49.5,46.8,1.06,"Berger Paints India Limited manufactures and sells paints for home, professional, and industrial users in India and internationally. The company offers interior wall coatings, including designer finishes, interior emulsions, and ceiling paints; exterior wall coatings comprising exterior emulsions and textures, and roof and floor coatings; specialty industrial coatings; putty and cement paints; solvent, interior, exterior, metal, and wood primers; waterproofing solutions; wood finishes; enamels; aerosol spray paints, and DIY kits and stickers. It also provides automotive, fireproof, protective, floor, and powder coatings; road markings; construction chemicals, flooring compounds, bitumen and coal tar-based products, sealants and adhesives, and anti-corrosive coatings; lacquers; and various sanitization products. In addition, the company offers acrylic, silicate, and mineral plasters; thermal insulation adhesives; mortars; ready to use coat, wood effect, ribbed effect, concrete effect, and 3D effect; gel adhesives; and coil coating solutions. The company was formerly known as British Paints (India) Limited and changed its name to Berger Paints India Limited in December 1983. The company was incorporated in 1923 and is based in Kolkata, India. Berger Paints India Limited is a subsidiary of U. K. Paints India Private Limited.",hold,2.59091,541.63635,650.0,395.0,22.0
SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,62636.52,Large,240.75,-1.41,262.06,318.03,38.76,Bearish,Bearish,-11.05,-12.69,-40.76,-38.19,12.47,1.1639,1.0683,35.41,3.77,474.0,236.8,-49.21,1.67,-47.61,-38.19,,Strong Bear,Damaged,199,5.0,-6.82,-1.15,0.98,Stable,Death Cross,144,-11.64,-16.77,-33.93,74.9,118.7,0.63,"Swiggy Limited operates Swiggy, a platform to browse, select, order, and pay for food delivery in India. The company operates through food delivery, quick commence, out-of-home consumption, supply chain and distribution, and platform innovation segments. It offers grocery and household items delivery services through Swiggy Instamart platform; restaurant reservation services through Dineout platform; and events bookings services through SteppinOut platform. The company also provides product pick-up and dropoff services through Genie platform and hyperlocal commerce services through Swiggy Minis platform. In addition, it engages in organizing and transporting goods, developing systems to manage transportation, and maintaining an online platform for connecting transports to avail transportation services. Swiggy Limited was incorporated in 2013 and is based in Bengaluru, India.",buy,1.88889,372.7037,520.0,230.0,27.0
HDBFS.NS,HDB FINANCIAL SERVICES L,Financial Services,Credit Services,61469.25,Large,743.55,1.88,675.0,706.35,72.21,Bullish,Bullish,10.6,23.16,-2.57,,184.27,1.1283,1.7649,25.9,2.86,891.9,555.3,-16.63,33.9,-35.02,,,Bear,Correcting,255,5.0,2.88,-0.1,1.07,Stable,Death Cross,245,10.01,19.09,4.26,90.4,95.9,0.94,"HDB Financial Services Limited operates as a non-banking financial company that provides lending and business process outsourcing services in India. The company offers personal loans, salaried personal loans, business loans, micro lending loans, auto loans, two-wheeler loans, gold loans, loans against property, enterprise business loans, consumer durable loans, commercial vehicle loans, construction equipment loans, car loans, digital and lifestyle product loans, digital lending, tractor loans, and general and life insurance products. Its BPO services include back-office services, such as forms processing, documents verification, finance and accounting services, and correspondence management; and front office services, consisting of contact center management, outbound marketing, and collection services. The company was incorporated in 2007 and is based in Mumbai, India. HDB Financial Services Limited operates as a subsidiary of HDFC Bank Limited.",buy,2.33333,764.93335,900.0,625.0,15.0
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Aluminum,61159.84,Large,332.15,-4.71,389.37,335.87,28.36,Bearish,Bearish,-23.3,-5.88,16.43,88.68,97.18,0.7213,0.581,39.02,4.38,445.15,179.93,-25.38,84.6,-24.39,88.68,65.0,Bear,Damaged,41,9.0,-21.34,0.42,1.09,Stable,Golden Cross,255,-23.89,-9.95,23.25,117.7,23.2,5.07,"National Aluminium Company Limited engages in the manufacture and sale of alumina and aluminum products in India and internationally. The company operates through Chemical and Aluminum segments. It offers aluminum metal products, such as ingots, alloy ingots, T-ingots, sows, billets, and wire rods; alumina and hydrate products, including calcined alumina and alumina hydrate; zeolite-A products; specialty alumina and hydrate products; and aluminum rolled and aluminum chequered sheets products. The company also owns and operates Coal Mine covering an area of 824.316 hectors situated in Chhendipada Tehsil of Angul District; an opencast mine covering an area of 16 square kilometers on Panchpatmali hills of Koraput district in Odisha; a wind power plant with 50.4 MW of generation capacity in Gandikota, Andhra Pradesh; a wind power plant with 47.6 MW of generation capacity at Jaisalmer, Rajasthan; a wind power plant with 50 MW of generation capacity at Devikot, Rajasthan; a wind power plant with 50.4 MW of generation capacity at Sangli, Maharashtra; and a solar power plant in Bhubaneswar, as well as alumina refinery and aluminum smelter plants and captive power plant. In addition, it owns and operates mechanized storage and ship handling facilities for exporting alumina and importing caustic soda. National Aluminium Company Limited was incorporated in 1981 and is based in Bhubaneswar, India.",hold,3.08333,409.25,480.0,345.0,12.0
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,60673.17,Large,2154.4,-1.2,2220.83,2076.48,42.03,Bullish,Bearish,-9.66,2.8,5.7,31.95,-5.38,0.7462,0.254,30.68,2.88,2474.0,1706.8,-12.92,26.22,-18.5,31.95,51.97,Bull,Correcting,36,6.0,-10.59,0.19,0.92,Stable,Golden Cross,277,-10.26,-1.27,12.53,84.1,41.4,2.03,"Glenmark Pharmaceuticals Limited, together with its subsidiaries, develops, manufactures, and sells generics, specialty medicines, and over the counter (OTC) pharmaceutical products in India, North America, Europe, and internationally. The company provides branded, OTC, and generic formulations in the therapeutic areas of dermatology, respiratory, oncology, immunology, pain management, hypertension, central nervous system, cardiology, diabetes, contraceptives, gynecology, gastroenterology, and anti-infective in the dosage forms of complex injectables and biologics, oral solids, liquids, topical products, and respiratory-metered dose inhaler, dry powder inhaler, and nasal sprays. Its product pipeline includes ISB 2001, a CD38 x BCMA x CD3 TREAT trispecific T cell engager, which is in Phase 1 clinical trial for indication of relapsed/refractory multiple myeloma; ISB 2301, a NK cell engager that is in preclinical trial for solid tumors; and GRC 65327, a Cbl-b inhibitor small molecule for solid tumors. The company's pipeline also comprises ISB 880, an IL-1RAP antagonist monoclonal antibody, which is in Phase 1 clinical trial for the treatment of hidradenitis suppurativa; and ISB 830-X8, a telazorlimab OX40 antagonist antibody that is in Phase 2 clinical trial for the treatment of atopic dermatitis. In addition, the company offers Ryaltris nasal spray for the treatment of seasonal allergic rhinitis. The company was incorporated in 1977 and is based in Mumbai, India.",buy,1.63636,2496.5,2750.0,2100.0,10.0
LINDEINDIA.NS,Linde India Limited,Basic Materials,Specialty Chemicals,59878.05,Large,7021.5,-1.68,7120.97,6772.47,45.89,Bullish,Bullish,-3.27,-5.03,19.09,4.49,-29.59,0.6868,-0.061,27.96,3.0,8049.0,5673.0,-12.77,23.77,-17.23,4.49,20.79,Bull,Correcting,35,4.0,-1.59,0.68,1.17,Rising,Golden Cross,84,-3.87,-9.1,25.92,63.6,56.3,1.13,"Linde India Limited manufactures and sells industrial and medical gases in India. It operates through Gases, Related Products and Services; and Project Engineering Division segments. The Gases, Related Products and Services segment produces and sells oxygen, nitrogen, and argon gases. This segment engages in the provision of pipeline gas supply to steel, glass, and chemical industries; liquefied gases through cryogenic tankers to various industrial sectors; and compressed gas in cylinders to fabrication, manufacturing, and construction industries. It offers gases, such as medical oxygen, synthetic air, and nitrous oxide for pharmaceutical use, as well as medical gas distribution systems to hospitals. The Project Engineering Division is involved in the design, engineering, manufacture, and commissioning of cryogenic and non-cryogenic air separation plants (ASUs), vacuum pressure swing adsorption (VPSA) units, and nitrogen plants; and the sale of distillation columns, cryogenic storage tanks, and vaporizers. It serves various industries, such as steel, automotive, pharma, metal fabrication, chemicals, food and beverage, solar panels, science and research, natural gas and oil refining, petrochemicals, fertilizers, electronics, and metal processing, as well as hospitals and healthcare establishments. The company was formerly known as BOC India Limited and changed its name to Linde India Limited in February 2013. Linde India Limited was incorporated in 1935 and is headquartered in Kolkata, India. Linde India Limited is a subsidiary of The BOC Group Limited.",none,,6731.0,8209.0,5869.0,3.0
SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Credit Services,59437.84,Large,624.85,2.84,631.26,730.3,54.27,Bullish,Bullish,-0.06,-7.22,-28.11,-33.69,-1.69,1.174,0.242,25.88,2.56,1015.0,565.45,-38.44,10.5,-42.48,-33.69,-11.8,Strong Bear,Damaged,259,6.0,2.35,-1.09,1.26,Rising,Death Cross,110,-0.66,-11.3,-21.28,90.8,140.7,0.65,"SBI Cards and Payment Services Limited, a non-banking financial company, provides credit cards to individual and corporate customers in India. The company offers corporate, central travel, utility, and corporate purchase and virtual cards. It also acts as a corporate insurance agent for selling insurance policies to credit card customers. The company was incorporated in 1998 and is headquartered in Gurugram, India. SBI Cards and Payment Services Limited operates as a subsidiary of State Bank of India.",hold,3.04167,720.5,975.0,500.0,24.0
