Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
INFY.NS,Infosys Limited,Technology,Information Technology Services,454519.42,Large,1123.1,-1.51,1265.13,1428.4,30.45,Bearish,Bearish,-12.04,-25.48,-23.95,-23.49,-0.16,0.878,0.127,26.3,2.76,1728.0,1121.0,-35.01,0.19,-33.54,-23.49,0.03,Strong Bear,Damaged,83,5.0,-3.55,-0.91,1.06,Stable,Death Cross,60,-9.39,-16.78,-15.41,87.9,113.2,0.78
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,437830.65,Large,1824.8,-1.13,1757.78,1717.06,58.25,Bullish,Bullish,10.45,7.65,8.59,4.27,68.0,0.4326,0.097,19.87,2.38,1885.8,1548.0,-3.23,17.88,-13.23,4.27,23.86,Strong Bull,Recovering,1,7.0,7.9,0.43,1.25,Rising,Golden Cross,128,13.1,16.35,17.12,68.0,58.5,1.16
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,412441.77,Large,213.87,2.02,188.93,154.41,58.17,Bearish,Bullish,17.93,40.02,41.19,105.57,13.84,1.0581,0.497,42.33,3.87,234.4,105.42,-8.76,102.87,-22.15,105.57,76.1,Strong Bull,Recovering,4,8.0,4.59,0.97,1.06,Stable,Golden Cross,228,20.58,48.72,49.72,153.6,48.9,3.14
MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,411961.68,Large,13103.0,-0.52,13585.7,14189.41,44.35,Bearish,Bullish,0.21,-12.63,-15.35,6.88,-29.01,1.0705,0.309,23.33,2.62,17370.0,12016.0,-24.57,9.05,-28.83,6.88,15.7,Strong Bear,Damaged,90,8.0,4.42,-0.66,0.73,Falling,Death Cross,38,2.86,-3.93,-6.81,98.2,84.8,1.16
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,400382.02,Large,1737.8,2.94,1567.42,1464.67,64.79,Bullish,Bullish,18.6,12.07,19.99,30.99,22.49,1.4334,0.504,27.48,2.99,1792.0,1290.5,-3.02,34.66,-16.98,30.99,38.39,Strong Bull,Recovering,1,7.0,14.58,0.73,0.85,Stable,Golden Cross,259,21.25,20.76,28.53,158.5,113.9,1.39
AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,390392.68,Large,1255.7,-0.35,1292.43,1248.9,41.57,Bearish,Bearish,-7.23,-6.4,2.69,7.21,-22.45,1.2161,0.45,23.69,2.48,1418.3,1042.5,-11.46,20.45,-17.23,7.21,13.17,Bull,Correcting,55,7.0,-5.1,0.11,0.7,Falling,Golden Cross,155,-4.58,2.29,11.23,122.7,104.2,1.18
ITC.NS,ITC Limited,Consumer Defensive,Tobacco,381459.68,Large,304.45,1.25,309.53,348.55,47.3,Bearish,Bullish,1.94,-6.55,-23.07,-26.48,-25.08,0.6138,-0.024,19.23,1.65,444.2,287.0,-31.46,6.08,-32.46,-26.48,-4.1,Strong Bear,Damaged,251,2.0,4.12,-1.2,0.98,Stable,Death Cross,325,4.59,2.14,-14.54,40.3,74.9,0.54
NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,378606.35,Large,390.45,-0.57,385.49,357.04,47.34,Bearish,Bullish,1.09,6.96,20.64,17.87,-39.54,0.6551,0.315,18.34,2.31,414.4,315.55,-5.78,23.74,-7.91,17.87,35.63,Strong Bull,Recovering,11,6.0,-1.23,1.13,0.82,Falling,Golden Cross,83,3.74,15.66,29.17,83.5,58.2,1.43
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,375628.26,Large,377.65,0.44,383.05,401.11,49.72,Bullish,Bearish,1.55,-10.58,-9.58,-10.52,-19.74,0.984,0.308,20.9,2.46,453.2,345.5,-16.67,9.31,-20.65,-10.52,0.18,Strong Bear,Correcting,220,7.0,5.08,-0.46,0.72,Falling,Death Cross,43,4.2,-1.89,-1.04,96.1,102.2,0.94
ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,373822.98,Large,297.15,0.9,280.84,256.47,60.08,Bearish,Bearish,3.34,13.09,23.55,34.31,-27.19,0.2433,0.191,22.27,2.51,307.5,228.61,-3.37,29.98,-9.44,34.31,29.5,Strong Bull,Recovering,10,7.0,-1.02,1.06,1.19,Rising,Golden Cross,140,5.99,21.78,32.09,59.1,19.5,3.03
M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,373653.19,Large,3111.8,-2.02,3218.61,3312.63,45.37,Bullish,Bullish,-3.37,-13.03,-15.67,3.42,-23.2,1.4414,0.383,27.31,2.93,3839.9,2896.0,-18.96,7.45,-22.91,3.42,37.86,Strong Bear,Correcting,93,7.0,0.97,-0.57,0.8,Falling,Death Cross,36,-0.71,-4.33,-7.14,142.8,131.6,1.09
TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,362863.6,Large,4090.7,0.87,4276.18,3979.99,38.59,Bearish,Bearish,-7.85,-1.21,8.53,21.78,19.22,0.9286,0.291,23.1,3.36,4605.0,3303.1,-11.17,23.84,-11.27,21.78,16.99,Bull,Correcting,18,7.0,-7.45,0.37,1.02,Stable,Golden Cross,255,-5.2,7.48,17.06,84.8,52.1,1.63
ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,342461.88,Large,2498.0,3.86,2240.61,2273.47,65.85,Bearish,Bullish,17.33,12.2,5.43,9.36,-3.29,1.6473,0.765,33.32,3.13,2695.0,1753.0,-7.31,42.5,-34.28,9.36,10.72,Strong Bull,Correcting,165,5.0,13.26,0.16,0.8,Falling,Death Cross,393,19.98,20.9,13.96,166.6,145.3,1.15
ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,340442.51,Large,11573.0,0.49,11771.02,11865.64,45.48,Bearish,Bullish,0.62,-9.03,-2.33,0.13,-20.41,1.2278,0.489,22.5,2.41,13110.0,10325.0,-11.72,12.09,-20.61,0.13,16.33,Strong Bear,Correcting,60,6.0,3.63,-0.1,0.57,Falling,Death Cross,35,3.27,-0.33,6.21,113.1,105.4,1.07
BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,313041.28,Large,428.25,2.82,434.82,409.42,44.9,Bearish,Bearish,-3.01,0.1,3.82,40.35,-30.78,0.7843,0.304,26.5,2.46,473.45,334.5,-9.55,28.03,-15.63,40.35,62.32,Strong Bull,Recovering,48,5.0,-3.04,0.14,0.82,Falling,Golden Cross,1515,-0.36,8.8,12.36,103.9,53.9,1.93
JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,311156.36,Large,1274.9,1.8,1229.44,1159.16,57.71,Bearish,Bullish,5.87,3.13,8.81,34.11,-15.31,1.2552,0.6,24.31,2.18,1306.8,962.15,-2.44,32.51,-13.35,34.11,21.81,Strong Bull,Recovering,4,9.0,4.83,0.36,0.65,Falling,Golden Cross,974,8.52,11.83,17.34,146.2,101.4,1.44
HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,309310.18,Large,1143.2,-0.23,1310.67,1444.69,25.98,Bearish,Bearish,-18.49,-26.89,-22.41,-24.58,53.3,0.933,0.066,25.71,2.86,1780.1,1137.1,-35.78,0.54,-32.64,-24.58,8.0,Strong Bear,Damaged,75,4.0,-9.53,-0.87,1.22,Rising,Death Cross,54,-15.84,-18.2,-13.87,95.1,120.9,0.79
HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,308873.71,Large,4618.5,1.01,4277.0,4308.14,63.06,Bullish,Bullish,12.65,14.49,0.65,5.64,-24.2,0.8629,0.545,27.81,2.55,5165.0,3479.1,-10.58,32.75,-31.2,5.64,50.92,Bull,Correcting,258,4.0,7.82,0.02,0.94,Stable,Death Cross,98,15.3,23.19,9.19,96.9,82.6,1.17
BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,286588.67,Large,10262.0,-1.3,9742.15,9260.95,58.61,Bullish,Bullish,4.54,7.81,17.66,36.22,7.01,1.0305,0.706,22.9,2.52,10785.0,7858.5,-4.85,30.58,-13.37,36.22,36.33,Strong Bull,Recovering,3,9.0,1.94,0.77,0.89,Stable,Golden Cross,181,7.2,16.51,26.2,116.7,71.9,1.62
COALINDIA.NS,Coal India Limited,Energy,Thermal Coal,284872.12,Large,462.25,-0.17,451.34,414.51,52.21,Bearish,Bullish,6.24,8.22,24.56,28.36,-26.89,0.3651,0.003,21.66,2.53,491.25,368.65,-5.9,25.39,-10.27,28.36,35.09,Strong Bull,Recovering,9,6.0,3.5,1.13,0.77,Falling,Golden Cross,165,8.89,16.91,33.1,75.9,37.9,2.0
NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,283250.1,Large,1468.9,0.02,1347.92,1265.41,72.74,Bearish,Bullish,19.8,12.71,16.96,26.72,87.75,0.7441,0.489,20.45,1.97,1498.1,1084.7,-1.95,35.42,-11.96,26.72,14.07,Strong Bull,At High,5,7.0,15.56,0.83,1.15,Stable,Golden Cross,179,22.46,21.4,25.49,105.5,68.8,1.53
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,282676.06,Large,4334.7,0.07,4267.52,4117.98,46.88,Bearish,Bullish,-2.55,11.43,8.07,9.07,-49.63,0.6284,0.285,24.74,2.39,4949.5,3529.0,-12.42,22.83,-24.5,9.07,7.57,Bull,Correcting,179,5.0,-6.36,0.33,0.89,Stable,Golden Cross,18,0.11,20.13,16.61,82.2,65.0,1.26
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,281871.02,Large,667.1,3.93,586.62,539.42,73.96,Bullish,Bullish,20.75,11.55,43.16,69.24,16.6,1.1689,0.664,37.57,2.92,733.0,413.5,-8.99,61.33,-32.94,69.24,32.47,Strong Bull,Correcting,75,7.0,16.9,1.15,0.86,Stable,Golden Cross,160,23.4,20.25,51.69,140.3,63.7,2.2
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,280413.21,Large,301.5,-1.57,305.02,288.07,36.02,Bearish,Bullish,0.38,4.15,13.98,1.01,-40.14,0.6638,0.24,20.38,2.14,324.95,250.0,-7.22,20.6,-16.05,1.01,25.27,Strong Bull,Recovering,11,5.0,-1.0,0.69,0.65,Falling,Golden Cross,56,3.04,12.84,22.51,86.1,79.9,1.08
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,276191.3,Large,1728.9,-0.91,1813.4,1912.88,40.33,Bearish,Bullish,-3.32,-14.59,-17.75,-13.77,-45.16,1.265,0.357,22.48,2.39,2195.0,1597.0,-21.23,8.26,-25.03,-13.77,9.14,Strong Bear,Damaged,144,6.0,1.54,-0.79,0.7,Falling,Death Cross,45,-0.67,-5.89,-9.22,112.1,124.3,0.9
TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,273906.72,Large,219.62,3.59,205.79,185.61,64.66,Bearish,Bullish,6.41,11.45,21.09,56.43,-30.97,1.2363,0.791,27.28,2.17,220.91,149.8,-0.58,46.61,-14.85,56.43,29.9,Strong Bull,At High,0,8.0,2.59,0.77,0.6,Falling,Golden Cross,256,9.06,20.15,29.63,154.5,89.4,1.73
ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,250934.75,Large,2617.6,4.47,2435.02,2488.47,65.07,Bullish,Bullish,11.27,9.02,0.3,14.91,-23.72,0.9426,0.284,23.87,2.57,2985.7,2115.0,-12.33,23.76,-28.54,14.91,-1.73,Bull,Correcting,113,7.0,8.26,0.01,0.9,Stable,Death Cross,55,13.93,17.71,8.84,97.3,74.1,1.31
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,239961.58,Large,1073.1,3.04,992.46,874.22,63.14,Bearish,Bullish,9.7,13.85,35.77,74.29,-33.12,0.8979,0.818,26.35,2.52,1082.4,618.0,-0.86,73.64,-17.95,74.29,36.54,Strong Bull,At High,10,8.0,5.08,1.36,0.74,Falling,Golden Cross,259,12.35,22.55,44.3,131.9,55.7,2.37
ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,225119.57,Large,1366.7,4.49,1121.45,1039.27,71.09,Bullish,Bullish,25.91,40.63,28.96,55.22,-9.31,1.7052,1.147,41.75,3.87,1398.0,765.0,-2.24,78.65,-32.93,55.22,13.57,Strong Bull,Recovering,1,6.0,12.37,0.69,0.8,Falling,Golden Cross,10,28.56,49.33,37.49,196.4,127.5,1.54
ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,218649.15,Large,237.82,-0.9,250.68,268.27,40.85,Bearish,Bullish,-1.0,-17.09,-24.14,2.23,-16.67,1.436,0.276,35.21,3.59,368.45,212.6,-35.45,11.86,-39.13,2.23,64.89,Strong Bear,Damaged,150,5.0,4.7,-0.69,0.86,Stable,Death Cross,55,1.65,-8.4,-15.6,125.2,111.9,1.12
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,216589.81,Large,920.55,-1.06,981.59,878.28,39.33,Bearish,Bearish,-8.32,-8.17,12.76,51.07,-40.13,1.9571,0.628,35.68,3.66,1108.0,566.5,-16.92,62.5,-21.05,51.07,53.75,Strong Bull,Correcting,54,8.0,-5.6,0.36,0.69,Falling,Golden Cross,805,-5.67,0.52,21.3,205.6,141.7,1.45
IOC.NS,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,200083.83,Large,141.69,2.93,147.77,149.8,45.42,Bearish,Bearish,0.43,-18.11,-12.58,7.15,-53.25,1.0063,0.86,24.29,2.6,188.96,130.22,-25.02,8.81,-27.59,7.15,29.7,Strong Bear,Damaged,53,6.0,6.47,-0.52,0.79,Falling,Death Cross,10,3.09,-9.41,-4.05,108.4,94.6,1.15
GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,199762.59,Large,2945.6,1.47,2790.71,2758.69,64.44,Bullish,Bullish,8.57,3.83,8.11,9.55,-35.89,1.15,0.288,21.95,2.21,3007.3,2502.5,-2.05,17.71,-14.45,9.55,21.09,Strong Bull,Recovering,1,6.0,7.29,0.37,0.64,Falling,Golden Cross,5,11.23,12.53,16.65,130.7,111.0,1.18
WIPRO.NS,Wipro Limited,Technology,Information Technology Services,196860.21,Large,187.8,-0.93,203.17,225.25,30.62,Bearish,Bearish,-7.47,-18.6,-18.54,-18.68,12.92,0.7739,0.374,23.77,2.16,273.1,186.5,-31.23,0.7,-29.45,-18.68,3.43,Strong Bear,Damaged,101,6.0,-1.27,-0.78,0.83,Falling,Death Cross,70,-4.82,-9.91,-10.0,80.3,100.6,0.8
EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,191238.15,Large,6971.5,-2.17,7181.06,6847.19,42.29,Bearish,Bullish,-1.11,-2.87,1.24,31.45,-36.15,1.1367,0.3,25.05,2.7,8230.0,5219.5,-15.29,33.57,-19.58,31.45,30.52,Strong Bull,Correcting,54,8.0,-0.15,0.05,0.52,Falling,Golden Cross,790,1.54,5.83,9.78,118.2,77.9,1.52
SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,184318.18,Large,1837.5,0.2,1891.05,1892.16,45.13,Bullish,Bearish,-4.02,-7.85,-7.95,6.27,50.73,0.8419,0.359,19.47,2.28,2132.0,1720.0,-13.81,6.83,-16.03,6.27,17.83,Bear,Correcting,56,8.0,-1.4,-0.41,0.95,Stable,Death Cross,0,-1.36,0.85,0.59,88.1,75.4,1.17
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,180412.44,Large,6796.0,2.29,6351.04,6249.76,72.68,Bullish,Bullish,11.11,10.66,-1.27,11.04,-7.04,0.5174,0.222,22.8,2.02,7071.5,5636.5,-3.9,20.57,-18.16,11.04,27.48,Bull,Correcting,220,5.0,7.56,-0.06,0.8,Falling,Golden Cross,9,13.76,19.35,7.26,79.3,59.7,1.33
TVSMOTOR.NS,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,167621.79,Large,3527.2,-0.95,3606.18,3447.97,45.5,Bearish,Bullish,-5.64,-5.83,2.39,31.31,-31.19,1.2311,0.077,25.58,3.05,3970.0,2655.1,-11.15,32.85,-15.92,31.31,46.8,Strong Bull,Correcting,54,9.0,-3.7,0.09,0.74,Falling,Golden Cross,290,-2.99,2.87,10.93,138.3,98.7,1.4
VBL.NS,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,165445.02,Large,489.15,0.16,468.69,471.14,53.63,Bearish,Bullish,13.71,11.66,4.26,0.4,20.46,1.1221,0.265,29.05,2.94,534.7,381.0,-8.52,28.39,-26.8,0.4,21.3,Strong Bull,Recovering,10,5.0,9.82,0.15,0.97,Stable,Death Cross,326,16.36,20.35,12.8,112.7,108.0,1.04
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Airlines,164549.23,Large,4255.8,1.29,4480.27,4897.67,43.52,Bearish,Bullish,-6.55,-13.71,-25.25,-19.51,-41.67,1.6951,0.606,32.72,3.7,6232.5,3895.2,-31.72,9.26,-35.94,-19.51,29.37,Strong Bear,Damaged,190,5.0,-1.98,-0.77,0.86,Stable,Death Cross,94,-3.9,-5.02,-16.71,135.3,150.2,0.9
ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,Financial Services,Asset Management,161820.25,Large,3274.0,2.83,3146.04,2860.54,53.99,Bearish,Bullish,-2.37,6.97,,,-27.12,1.2625,,37.83,3.15,3597.5,2530.0,-8.99,29.41,-14.59,,,Bull,Recovering,15,,-4.69,,0.8,Falling,Golden Cross,101,0.28,15.67,,158.5,64.7,2.45
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,158353.08,Large,1318.2,2.64,1193.44,1020.95,55.36,Bearish,Bullish,13.84,30.33,33.71,45.27,70.85,1.6032,0.871,38.12,4.93,1463.65,744.9,-9.94,76.96,-23.18,45.27,,Strong Bull,Recovering,11,7.0,3.73,0.88,1.04,Stable,Golden Cross,153,16.5,39.02,42.24,185.7,117.3,1.58
BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,157935.48,Large,3888.8,0.96,3341.22,2798.06,72.19,Bullish,Bullish,17.71,34.24,45.2,74.94,-26.77,1.4903,0.297,41.67,2.65,3994.0,2021.5,-2.63,92.37,-32.12,74.94,198.28,Strong Bull,Recovering,4,6.0,6.3,1.08,0.58,Falling,Golden Cross,751,20.37,42.93,53.73,181.2,92.2,1.97
JIOFIN.NS,Jio Financial Services Limited,Financial Services,Asset Management,152829.72,Large,231.45,0.43,246.52,271.3,40.21,Bearish,Bearish,-4.83,-14.26,-23.34,-7.72,53.96,1.4749,0.645,27.83,3.11,338.6,223.3,-31.65,3.65,-32.78,-7.72,,Strong Bear,Damaged,201,5.0,-0.08,-0.84,0.99,Stable,Death Cross,85,-2.18,-5.56,-14.8,138.7,140.7,0.99
HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,150596.37,Large,1853.4,-1.3,1911.26,2082.0,49.56,Bullish,Bullish,6.14,-15.23,-20.32,7.98,-1.28,0.7839,0.7439,29.98,3.02,2890.0,1658.0,-35.87,11.79,-39.79,7.98,,Strong Bear,Damaged,168,5.0,11.22,-0.68,0.86,Stable,Death Cross,44,8.79,-6.53,-11.79,82.4,66.8,1.23
PFC.NS,Power Finance Corporation Limited,Financial Services,Credit Services,147184.54,Large,446.0,1.2,433.93,402.38,49.34,Bearish,Bullish,2.87,8.3,20.61,19.14,-12.66,1.2706,0.694,27.95,3.04,486.5,329.9,-8.32,35.19,-20.76,19.14,58.36,Strong Bull,Recovering,10,5.0,0.1,0.74,0.82,Falling,Golden Cross,55,5.52,16.99,29.14,146.9,118.4,1.24
PIDILITIND.NS,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,147129.6,Large,1445.6,-0.51,1399.44,1442.13,59.12,Bullish,Bullish,8.98,-2.92,-0.63,-1.57,35.25,0.9129,0.367,20.51,2.55,1574.95,1259.0,-8.21,14.82,-18.54,-1.57,6.86,Bull,Correcting,180,6.0,9.95,-0.03,0.89,Stable,Death Cross,121,11.63,5.78,7.9,76.0,73.0,1.04
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,145389.39,Large,4295.8,-1.96,4213.03,3894.89,52.61,Bullish,Bullish,2.75,9.81,20.82,36.02,-28.24,0.382,0.145,20.11,2.45,4555.1,3102.0,-5.69,38.48,-10.32,36.02,40.75,Strong Bull,Recovering,1,8.0,-0.52,1.04,1.06,Stable,Golden Cross,1004,5.4,18.5,29.35,62.7,23.1,2.71
TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,145198.85,Large,4084.5,0.84,4025.95,4369.84,49.48,Bearish,Bullish,5.4,-0.71,-11.73,-21.78,-3.55,1.358,0.379,33.29,2.95,6261.0,3275.5,-34.76,24.7,-47.03,-21.78,43.25,Strong Bear,Damaged,225,6.0,5.64,-0.35,0.84,Falling,Death Cross,216,8.05,7.98,-3.19,107.0,126.5,0.85
CUMMINSIND.NS,Cummins India Limited,Industrials,Specialty Industrial Machinery,144476.64,Large,5212.0,1.01,4968.78,4362.92,54.63,Bearish,Bullish,4.42,19.85,21.99,90.75,-52.43,0.9494,0.531,25.57,2.5,5470.5,2856.5,-4.73,82.46,-14.61,90.75,51.47,Strong Bull,Recovering,4,8.0,-2.2,0.86,0.61,Falling,Golden Cross,235,7.07,28.55,30.53,144.1,56.4,2.55
SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,142856.66,Large,15787.0,1.3,14638.78,13737.66,60.24,Bearish,Bullish,8.69,21.45,18.02,18.81,-30.28,0.7898,0.16,31.5,2.86,17820.0,11646.0,-11.41,35.56,-33.07,18.81,60.32,Bull,Correcting,226,6.0,1.54,0.57,0.87,Stable,Golden Cross,51,11.34,30.14,26.56,100.3,68.4,1.47
