Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,38156.37,Large,1878.7,0.52,1857.04,1802.93,49.69,Bearish,Bullish,-2.7,11.17,-0.75,-2.64,21.12,0.8685,0.175,32.7,2.74,2370.2,1589.0,-20.74,18.23,-28.9,-2.64,29.9,Bear,Damaged,255,5.0,-6.42,-0.02,1.0,Stable,Golden Cross,27,-4.2,8.58,6.53,92.7,78.3,1.18,"Narayana Hrudayalaya Limited provides medical and healthcare services in India and the Cayman Islands. It operates through the Medical and Healthcare Related Services; and Others segments. The company offers oncology, anesthesiology, audiology, blood bank, oncoplastic surgery, cardiac surgery, cardiology, clinical genetics, clinical immunology, clinical nutrition and dietetics, clinical psychology, congenital adult heart disease, cosmetology, cranio-maxillofacial surgery, critical care medicine, dental, dermatology, pediatrics, diabetology, ENT, emergency medicine, endocrinology, family medicine, general and GI surgery, general medicine and surgery, geriatric medicine, gynecology, hematology, headache and facial pain management, transplant, infectious diseases, neurology, radiology, hepatobiliary surgery, gastroenterology, minimal access GI and bariatric surgery, neonatology, nephrology, neuro-otology, neuro-rehabilitation, neurosurgery and spine surgery, and nuclear medicine services. It also provides ophthalmology, orthopedics and joint replacement, pain management and palliative care, pathology, perinatology and fetal intervention, physical medicine and rehabilitation, physiotherapy and physical rehabilitation, plastic surgery, psychiatry, pulmonology, reproductive medicine, rheumatology, renal science, speech and swallow rehabilitation, spine surgery, thoracic and vascular surgery, ultrasonology, urology, and other services. In addition, the company acquires, owns, and operates hospitals, clinics, health centers, diagnostic centers, and nursing homes. Further, it provides health insurance, consultancy services in the field of healthcare and hospitals, and IT services related to healthcare. Additionally, the company engages in investment activities; and develops software related to the healthcare industry. Narayana Hrudayalaya Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",buy,1.71429,2149.4285,2500.0,1670.0,14.0
WELCORP.NS,Welspun Corp Limited,Basic Materials,Steel,37535.62,Large,1423.4,1.86,1266.89,1009.87,63.06,Bearish,Bullish,7.01,73.26,77.0,56.44,-20.6,1.1437,0.498,34.7,3.12,1434.3,710.0,-0.76,100.48,-25.25,56.44,82.29,Strong Bull,At High,0,7.0,-17.41,2.22,0.87,Stable,Golden Cross,50,5.51,70.68,84.28,138.3,68.8,2.01,"Welspun Corp Limited, together with its subsidiaries, manufactures, trades in, distributes, and sells steel pipes, tubes, bars, coils, and plates in India, the United States, and internationally. It operates through Steel Products and Others segments. The company offers carbon steel line pipes comprising longitudinal submerged arc welding, helically submerged arc welding, high frequency welding, bends, and anti-corrosion and concrete weight coating; ductile iron pipes; thermo-mechanically treated bars and billets; pig iron products; stainless steel and alloy products; water storage tanks; industrial containers; SMC panel tanks; electrical enclosures; and uPVC doors and interiors. It also provides plastic products; basic precious and non-ferrous metals; prefabricated structures, infra project services, and turnkey projects; custom moulded products; polymers and its products; PVC/CPVC pipes and fittings for water supply; water pipes; and billet, rolled bar, black bar, ingot, bloom, and seamless pipes and tubes. The company's products are used in onshore and offshore oil, gas, and water transmission; gas distribution; households, commercial buildings, and institutional settings; hydrogen pipelines; and nuclear, space, defence, power and energy, and petrochemicals sectors. Welspun Corp Limited was formerly known as Welspun Gujarat Stahl Rohren Limited and changed its name to Welspun Corp Limited in April 2010. The company was incorporated in 1995 and is headquartered in Mumbai, India.",none,,1536.6666,1610.0,1458.0,6.0
GODREJIND.NS,Godrej Industries Limited,Industrials,Conglomerates,37466.17,Large,1112.4,0.11,1045.94,1032.61,58.25,Bullish,Bearish,0.09,33.71,9.62,-14.64,-82.28,1.2086,0.673,39.43,4.19,1358.3,744.2,-18.1,49.48,-44.46,-14.64,32.67,Bull,Correcting,260,5.0,-11.15,0.24,0.58,Falling,Golden Cross,16,-1.41,31.13,16.9,88.4,95.0,0.93,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, agriculture, real estate, vegetable oil, hospitality, and financial and investment businesses in India and internationally. The company produces and sells fatty acids, fatty alcohols, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate, and sodium lauryl ether sulphate. It also offers compound feeds for cattle, poultry, shrimp, and fish. In addition, the company provides refined vegetable and vanaspati oil; and engages in oil trading and oil palm plantation business. Further, it is involved in real estate sales, development, and leasing activities; financial services business; and crop protection business. Additionally, the company provides milk and milk products; and hotel room, food and beverage sale, and banquet services. Furthermore, it is involved in poultry and cattle breeding; energy generation through windmills; and seeds related business. Godrej Industries Limited offers hair care, home care, pet care, and personal care products. The company provides business loan, plot, loan against property, and home loan. Godrej Industries Limited was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. The company was founded in 1897 and is based in Mumbai, India.",none,,,,,
POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Credit Services,37363.99,Large,426.7,5.49,406.82,425.65,64.1,Bullish,Bullish,7.67,3.56,-3.48,1.56,-17.51,1.4075,0.259,37.22,3.19,570.4,361.2,-25.19,18.13,-32.09,1.56,8.22,Bear,Damaged,176,6.0,6.48,-0.09,1.02,Stable,Death Cross,65,6.17,0.97,3.8,144.2,128.9,1.12,"Poonawalla Fincorp Limited, a non-banking finance company, provides consumer and MSME financing services in India. The company offers instant, personal, business, commercial vehicle, consumer durable, gold, education, professional, pre-owned car, medical equipment, and machinery loans; digital personal, and shopkeeper loans; loans against property; and mid-market and NBFC lending. It also provides supply chain financing and credit leasing services. In addition, the company offers insurance services. It serves individuals, salaried and self-employed professionals, students, proprietorship, MSMEs, OPCs, partnership firms, LLPs, private and public companies, private and public trusts, and society. The company was formerly known as Magma Fincorp Limited and changed its name to Poonawalla Fincorp Limited in July 2021. The company was incorporated in 1978 and is based in Mumbai, India. Poonawalla Fincorp Limited is a subsidiary of Rising Sun Holdings Pvt Ltd.",none,,489.0,663.0,360.0,9.0
3MINDIA.NS,3M India Limited,Industrials,Conglomerates,37315.54,Large,33125.0,-0.38,32405.35,32552.82,59.02,Bullish,Bullish,2.87,0.05,-6.6,15.27,25.43,0.7732,0.273,29.71,2.4,38030.0,28275.0,-12.9,17.15,-22.25,15.27,12.42,Bull,Correcting,92,8.0,2.85,-0.22,0.6,Falling,Death Cross,26,1.38,-2.54,0.68,82.9,55.9,1.48,"3M India Limited manufactures and trades in various products in India and internationally. It operates in four segments: Safety & Industrial; Transportation & Electronics; Health Care; and Consumer. The company offers vinyl, polyester, foil, and specialty industrial tapes and adhesives, such as masking tapes, and filament and packaging tapes; functional and decorative graphics; abrasion-resistant films; and other specialty materials. In addition, the company offers medical and surgical supplies; medical devices; skin and wound care, as well as infection prevention products and solutions; drug delivery systems; dental and orthodontic products; and food safety products. Further, it provides home and office tapes, and packaging protection platforms; note pads, dispensers, flagging solution, and labels; and stain protection products. The company sells its products under the Command, Littmann, Nexcare, Post-it, Scotch-Brite, and Scotch brands for the automotive, commercial solutions, consumer markets, design and construction, electronics, energy, health care, manufacturing, safety, and transportation industries. It also exports its products. The company was incorporated in 1987 and is based in Bengaluru, India. 3M India Limited operates as a subsidiary of 3M Company.",none,,36726.0,36726.0,36726.0,1.0
ATHERENERG.NS,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,37227.87,Large,971.7,0.27,931.94,741.63,49.76,Bearish,Bullish,9.27,29.53,43.73,204.04,-0.62,0.8047,1.0593,48.31,4.47,1069.0,314.4,-9.1,209.06,-21.48,204.04,,Strong Bull,Recovering,6,11.0,-0.57,0.91,0.96,Stable,Golden Cross,291,7.77,26.94,51.01,159.6,-8.2,-19.46,"Ather Energy Limited, an electric vehicle company, engages in the design, development, and sale of electric two-wheelers, and associated product ecosystem. The company also offers vehicle architecture and chassis; battery packs and battery management system; vehicle control unit; touchscreen dashboard; motor controller; transmission; signal harness; and fast charging system. In addition, it provides charging infrastructure, software, accessories and insurance policies in the capacity of corporate agent. The company was incorporated in 2013 and is headquartered in Bengaluru, India.",none,,1109.1111,1450.0,990.0,9.0
ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,36887.42,Large,2622.4,-0.03,2544.94,2521.38,54.84,Bearish,Bearish,-0.02,10.98,0.46,7.06,-24.97,1.1453,0.673,35.16,2.99,3079.9,2142.8,-14.85,22.38,-27.62,7.06,22.92,Bull,Correcting,201,5.0,-3.68,0.01,0.78,Falling,Golden Cross,15,-1.52,8.4,7.74,108.7,87.4,1.24,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products. It also designs, develops, and manufactures adjustable and non-adjustable damping force inverted front forks and mono shock absorbers; and provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, it provides spare parts for dealers; and operates an advanced battery management and intelligence platform that focuses on developing technologies that improves the performance of lithium-ion batteries that powers electric vehicles and energy storage systems. The company offers its products for use in two, three, and four wheelers, as well as for scooters, motorcycles, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",none,,2894.7144,3300.0,2500.0,14.0
GUJGASLTD.NS,Gujarat Energy Limited,Utilities,Utilities - Regulated Gas,36445.58,Large,388.45,-2.81,382.88,398.62,50.67,Bearish,Bullish,3.86,8.2,-1.04,-16.19,6.8,0.7692,0.471,29.53,3.56,508.7,301.5,-23.64,28.84,-37.66,-16.19,-6.76,Strong Bear,Damaged,251,5.0,1.13,-0.04,1.0,Stable,Death Cross,417,2.37,5.62,6.24,61.8,79.0,0.78,"Gujarat Energy Limited engages in the distribution of natural gas in India. It operates a network of approximately 42,600 kilometers of natural gas pipeline and 828 compressed natural gas (CNG) stations. The company supplies piped natural gas to approximately 22.6 lakh households, approximately 15,600 commercial customers; and approximately 4,400 industrial customers, as well as operates 828 CNG stations. The company also owns wind power generation assets in Gujarat and operates a pilot project of blending green hydrogen. Additionally, it provides IT services for various e-governance initiatives of the government of Gujarat. It operates in the states of Gujarat, Maharashtra, Punjab, Madhya Pradesh, Rajasthan, and Haryana; and 1 union territory of Dadra and Nagar Haveli, and Daman and Diu. The company was formerly known as Gujarat Gas Limited and changed its name to Gujarat Energy Limited in May 2026. Gujarat Energy Limited was incorporated in 2012 and is based in Gandhi nagar, India. Gujarat Energy Limited operates as a subsidiary of Gujarat State Petronet Limited.",buy,2.46429,444.32144,600.0,270.0,28.0
GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,36274.63,Large,2199.0,-0.15,2078.8,1879.31,52.59,Bearish,Bullish,-5.66,32.09,31.69,31.35,-13.15,0.6869,0.497,30.65,3.8,2396.0,1573.6,-8.22,39.74,-23.33,31.35,34.99,Strong Bull,Recovering,20,5.0,-16.36,1.03,0.53,Falling,Golden Cross,27,-7.16,29.51,38.97,102.4,55.8,1.84,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. It engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company also offers its products for various therapeutic categories, such as anti- diabetic, anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastro-intestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain/analgesics, respiratory and pulmonology, and vitamins, minerals, and nutrients. In addition, it provides contract development, dossier compilation, technology transfer services. The company was incorporated in 1978 and is based in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",none,,2189.5715,2645.0,1630.0,14.0
CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,35929.33,Large,471.75,0.98,478.53,510.8,50.59,Bullish,Bearish,-6.75,2.81,-4.94,-21.73,44.72,1.1755,1.4708,24.03,2.3,629.2,421.45,-25.02,11.93,-31.51,-21.73,-9.82,Strong Bear,Damaged,245,4.0,-7.69,-0.21,1.08,Stable,Death Cross,435,-8.25,0.23,2.34,91.1,117.2,0.78,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. The company provides inland transport by rail for containers; manages ports and air cargo complexes; develops multimodal logistics support for containerization and trade; and operates logistics facilities, including dry ports, container freight stations, and private freight terminals. It also engages in the cold-chain business for fruits and vegetables; and handling of air cargos and containers. In addition, the company provides LCL hub, air cargo movement, bonded warehousing, factory stuffing/destuffing services; and road transportation services for door-to-door services. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",hold,2.5625,522.125,625.0,456.0,16.0
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,35719.38,Large,127.15,-0.63,126.53,135.41,52.54,Bullish,Bearish,-0.56,8.35,-4.52,-23.88,0.02,1.4199,2.2626,30.42,2.53,174.6,108.65,-27.18,17.03,-36.49,-23.88,,Strong Bear,Damaged,256,3.0,-3.34,-0.15,0.8,Falling,Death Cross,347,-2.06,5.77,2.76,132.1,162.4,0.81,"Indian Renewable Energy Development Agency Limited, a non-banking financial company, provides financial products and services in the renewable energy and energy efficiency sectors in India. The company promotes, develops, and extends financial assistance for setting up projects relating to new and renewable sources of energy and energy efficiency/conservation. It also generates solar, wind, hydro, biomass, biofuels, and waste to energy power. The company was incorporated in 1987 and is based in New Delhi, India.",none,,165.0,180.0,150.0,2.0
ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,35602.23,Large,170.92,6.08,157.54,176.53,71.54,Bullish,Bullish,10.63,8.62,-9.71,-19.78,15.76,1.2183,1.5651,29.64,2.68,261.62,137.3,-34.67,24.49,-45.88,-19.78,,Strong Bear,Damaged,240,4.0,7.76,-0.33,0.89,Stable,Death Cross,132,9.13,6.04,-2.43,96.4,115.1,0.84,"ITC Hotels Limited owns, operates, and manages hotels and resorts in India and internationally. It operates under the ITC Hotels, Mementos, Storii, Welcomhotel, Fortune, and WelcomHeritage brands. The company was founded in 1975 and is based in Gurugram, India.",none,,207.2143,229.0,180.0,14.0
UBL.NS,United Breweries Limited,Consumer Defensive,Beverages - Brewers,35480.53,Large,1341.9,0.04,1391.97,1579.69,46.54,Bullish,Bearish,0.82,-17.06,-17.4,-33.6,-37.84,0.4283,-0.01,20.88,2.34,2110.0,1276.0,-36.4,5.16,-36.51,-33.6,-2.06,Strong Bear,Damaged,237,3.0,6.51,-0.83,0.87,Stable,Death Cross,230,-0.68,-19.65,-10.12,11.5,63.6,0.18,"United Breweries Limited engages in manufacture, purchase, and sale of beer and non-alcoholic beverages in India and internationally. The company offers beer products under the Heineken Original, Heineken Silver, Kingfisher Premium, Kingfisher Strong, Kingfisher Ultra, Kingfisher Ultra Max, Kingfisher Ultra Witbier, Amstel Bier, Amstel Grande, Bullet, Bullet Super Strong, Cannon 10000, Zingaro, Kingfisher Storm, Kingfisher Blue, Kingfisher Flavour Mango and lemon, Kalyani Black Label, UB Export Lager, UB Export Strong, London Pilsner Premium, London Pilsner Premium Strong, and Queenfisher brands; and non-alcoholic products under the Kingfisher Premium Packaged Drinking Water, Kingfisher Strong Power Soda, Kingfisher Ultra-Premium Soda, and Heineken 0.0. It also licenses its brands; and offers contract manufacturing services. In addition, the company is involved in scrap sales. The company was founded in 1915 and is based in Bengaluru, India. United Breweries Limited operates as a subsidiary of Heineken N.V.",none,,1526.1052,2100.0,1200.0,19.0
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,35423.46,Large,2271.0,-0.01,2242.52,2380.16,51.5,Bearish,Bullish,-1.78,11.29,-20.74,-16.89,-70.13,1.3182,0.286,54.42,2.96,3947.0,1832.1,-42.46,23.96,-49.79,-16.89,59.95,Strong Bear,Damaged,215,5.0,-5.54,-0.38,0.68,Falling,Death Cross,115,-3.27,8.71,-13.46,109.3,108.7,1.01,"Godfrey Phillips India Limited, together with its subsidiaries, manufactures and trades cigarettes, tobacco products, and related products in India and internationally. It operates through Cigarette, Tobacco and Related Products; and Others segments. The company offers cigarette products under the Marlboro, Four Square, Red & White, Stellar, Cavanders, Originals, North Pole & Tipper, Focus, Jaisalmer, Ultima, Black Jack, Force 10, and Bulls & Bears, Sahara; leaf and cut tobacco products under the Philip Morris, ITG, JTI, Eastern Company, European Tobacco, Libyan Tobacco Company, and RNTA brands. It also provides confectionary products, such as candies and chewing gums under the Funda and Naturalz Imli brands. In addition, the company engages in the acquisition of securities and real estate development. It exports its products. Godfrey Phillips India Limited was incorporated in 1936 and is based in New Delhi, India.",none,,,,,
AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,35373.78,Large,1007.8,0.09,779.16,732.01,85.68,Bullish,Bullish,38.46,65.35,34.19,28.87,922.82,1.0912,0.646,39.96,3.87,1016.0,576.1,-0.81,74.93,-33.27,28.87,42.43,Strong Bull,At High,0,6.0,16.68,0.86,1.22,Rising,Golden Cross,5,36.97,62.77,41.47,116.6,71.3,1.64,"Aegis Logistics Limited, together with its subsidiaries, operates as an oil, gas, and chemical logistics company primarily in India. The company operates through Liquid Terminal Division and Gas Terminal Division segments. It owns and operates a network of shore based tank farm installations for the handling of bulk liquids, including hazardous chemicals, petroleum products, and petrochemicals for petroleum, oil, petrochemical, chemical, and vegetable oil industries. The company also offers supply chain management services, including product planning, sourcing, shipping, receipt, storage, and dispatch; product handling services; storage services for other related gases, such as Butene-1, Butadiene, Propylene, VCM, etc.; and energy solution to industries for their various applications, as well as supplies LPG, propane, and butane. In addition, it provides fuel transportation services; and LPG installation and interfuel conversion services for home, hotels, and industries, as well as offers LPG appliances, such as cooktops, pressure cooker, cookware, LPG iron-GasXpress, and LPG accessories. The company was incorporated in 1956 and is based in Mumbai, India.",buy,2.0,966.6,1200.0,706.0,5.0
LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,35333.57,Large,3331.2,-2.25,3439.79,3762.3,45.51,Bullish,Bearish,-6.09,0.05,-26.61,-25.11,14.95,0.952,0.05,33.9,3.65,4726.0,3010.0,-29.51,10.67,-34.51,-25.11,-3.43,Strong Bear,Damaged,127,4.0,-6.11,-0.78,1.16,Rising,Death Cross,112,-7.59,-2.53,-19.33,101.2,128.0,0.79,"L&T Technology Services Limited operates as an engineering research and development services company in India, North America, Europe, and other international markets. The company operates through three segments: Mobility, Sustainability, and Tech. It provides digital engineering and consulting services such as artificial intelligence, cybersecurity, industry 4.0 consulting, product consulting, sustainability engineering, 5G, and smart solutions. It provides engineering services which include computer-aided engineering, computational fluid dynamics, CAx automation, DevOps, engineering and manufacturing analytics, lab services, product testing and validation, VLSI design, voice solutions, user experience, sustenance and maintenance, embedded systems, and cloud and software engineering. In addition, the company offers manufacturing engineering services, including operations support, supply chain solutions, digital factory and simulation, manufacturing automation, new product development, PLM on cloud, plant design, materials management, and sourcing and procurement services. Further, it delivers plant engineering services such as CAPEX project services, plant management, operational support, regulatory compliance, and procurement solutions. L&T Technology Services Limited serves industries including automotive, aerospace, rail transportation, commercial, recreational and off-highway vehicles, industrial products, process manufacturing, hi-tech, medical technology, public infrastructure, smart cities, and software platforms. Additionally, the company has strategic collaboration with Thyssenkrupp Steering and ASSAI Software Services. The company was formerly known as L&T Integrated Engineering Services Limited and changed its name to L&T Technology Services Limited in September 2012. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",none,,3658.8276,4400.0,2970.0,29.0
JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,35218.55,Large,2193.5,-0.23,2132.27,1949.43,54.3,Bearish,Bullish,1.1,4.0,24.25,28.29,-7.48,0.4156,-0.018,22.44,2.42,2300.0,1603.5,-4.63,36.79,-10.7,28.29,28.78,Strong Bull,Recovering,5,8.0,-0.23,1.08,0.89,Stable,Golden Cross,175,-0.4,1.42,31.53,65.3,28.1,2.32,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; and nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, capsules, liquids, gels, lozenges, creams, injectables, powder, cold rubs, eye drops, and troches; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, the company offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. It provides its products to gastroenterology, anti-infectives, wound care, neonatology and pediatrics, genecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",none,,2258.2222,2550.0,1900.0,9.0
EMBASSY.NS,Embassy Office Parks REIT,N/A,N/A,35064.49,Large,425.83,-0.94,427.83,413.67,45.06,Bearish,Bullish,-1.96,2.96,-1.13,14.77,-49.01,0.2646,0.0809,17.93,1.26,462.0,377.11,-7.83,12.92,-9.9,14.77,18.98,Bull,Correcting,91,7.0,-2.95,-0.06,0.91,Stable,Golden Cross,682,-3.45,0.38,6.15,39.1,18.7,2.09,,,,,,,
PWL.NS,Physicswallah Limited,Consumer Defensive,Education & Training Services,35062.69,Large,122.61,6.6,107.27,119.46,68.5,Bullish,Bullish,11.62,41.22,-10.76,,250.94,0.7834,,55.25,4.65,161.99,77.72,-24.31,57.76,-48.75,,,Strong Bear,Damaged,152,4.0,-2.12,-0.19,1.47,Rising,Death Cross,151,10.12,38.64,-3.48,91.2,107.0,0.85,"Physicswallah Limited offers test preparation courses and study materials. The company's test preparation courses, including joint entrance exam, national eligibility cum entrance test, and foundation; other-test preparation courses for other competitive entrance examinations for undergraduate and post-graduate studies, public administration jobs, and professional qualifications; and upskilling courses for students and professionals. It offers its courses through online channels, which includes its social media channels, website, and apps; hybrid centers, its two-teacher model where a student attends a live online classes at a physical center and can benefit from another faculty that is present at the center to resolve questions and participate in revision classes; offline centers where its faculty conducts live classes in a physical center. It also offers hospitality services. The company was incorporated in 2020 and is based in Noida, India.",buy,1.83333,130.16667,140.0,121.0,6.0
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Asset Management,34961.35,Large,691.0,-0.45,670.84,677.7,57.5,Bullish,Bearish,3.92,10.94,-2.55,3.43,-11.81,1.0422,0.305,43.21,2.83,1184.7,538.85,-41.67,28.24,-48.85,3.43,47.23,Bear,Damaged,186,5.0,0.27,-0.06,0.86,Stable,Death Cross,107,2.43,8.36,4.73,60.6,45.5,1.33,"Tata Investment Corporation Limited is a publicly owned investment firm. The firm operates as an investment company in India. Its activities primarily include investing in a diversified portfolio of quoted and unquoted securities, debt instruments, long-term investments in equity shares, equity-related securities and other securities of companies in a range of industries. The company also distributes mutual funds and other investment related securities. Tata Investment Corporation Limited was formerly known as The Investment Corporation of India Limited. Tata Investment Corporation was founded in 1937 and is based in Mumbai, India.",none,,,,,
UCOBANK.NS,UCO Bank,Financial Services,Banks - Regional,34584.1,Large,27.58,-1.46,25.95,28.04,63.79,Bullish,Bullish,11.12,9.19,-2.33,-10.41,142.98,1.4089,0.725,27.98,2.99,34.2,22.22,-19.36,24.12,-33.14,-10.41,2.92,Strong Bear,Correcting,162,5.0,8.06,-0.08,1.04,Stable,Death Cross,437,9.62,6.61,4.95,121.3,128.1,0.95,"UCO Bank provides various banking and financial services in India and internationally. The company's deposit products include current accounts, saving accounts, fixed deposits, recurring deposits, accounts in foreign currency, and fee collection accounts. It also offers agri, home, education, gold, personal, vehicle, and mortgage loans; finance to micro and small enterprises; working capital financing; term loans; infrastructure finance; and agriculture credit. In addition, the company provides life, health, and general insurance products; credit and debit cards; internet banking services; and international banking services, such as NRI banking, foreign currency loans, finance to exporters and importers, remittances, forex and treasury services, resident foreign currency deposits, and correspondent banking services to Indian customers, corporates, NRIs, overseas corporate bodies, foreign companies/individuals, and foreign banks. Further, it provides government deposit schemes/bonds, pension payments/schemes, and tax collection services; merchant banking services; sovereign gold bonds; and mutual funds. The company was formerly known as The United Commercial Bank Ltd. and changed its name to UCO Bank in 1985. UCO Bank was incorporated in 1943 and is headquartered in Kolkata, India.",none,,,,,
DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,34529.39,Large,461.1,0.41,449.65,431.85,58.16,Bullish,Bearish,1.84,9.12,14.76,26.23,-30.8,1.0147,0.189,30.13,2.41,490.0,355.1,-5.9,29.85,-21.93,26.23,8.03,Strong Bull,Correcting,162,7.0,-1.2,0.49,0.88,Stable,Golden Cross,257,0.35,6.54,22.04,133.0,89.3,1.49,"Delhivery Limited provides supply chain solutions in India. It offers express parcel services; part truckload services; supply chain services that provide integrated warehousing and transportation services; point-to-point and multi-point full-truckload services; and cross-border services comprising door-to-door and port-to-port parcel and freight shipping services. The company also provides Delhivery Rapid, a network of shared in-city forward fulfillment centers, as well as Delhivery Direct, an on-demand intra-city pickup and delivery service. In addition, it offers SaaS and data solutions, such as the OS1 platform that provides APIs and SDKs; TransportOne, a transport management system solution; and LocateOne and RTOne data solutions for e-commerce companies. The company provides its services to e-commerce marketplaces, direct-to-consumer e-tailers, enterprises, FMCG, consumer durables, consumer electronics, lifestyle, retail, automotive, and manufacturing industries. Delhivery Limited was incorporated in 2011 and is based in Gurugram, India.",strong_buy,1.40909,552.0909,630.0,450.0,22.0
