Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,127810.18,Large,8889.0,0.01,8782.54,8216.18,52.29,Bullish,Bearish,1.01,2.5,19.95,16.58,-30.22,0.5286,0.197,18.29,1.7,9070.5,6696.5,-2.0,32.74,-15.21,16.58,21.22,13.59,Strong Bull,Recovering,1,6.0,0.18,1.09,1.04,Stable,Golden Cross,155,5.42,5.87,17.16,25.23,65.6,40.9,1.6,"Apollo Hospitals Enterprise Limited, together with its subsidiaries, provides healthcare services in India. It operates through Healthcare Services, Retail Health & Diagnostics, Digital Health & Pharmacy Distribution, and Others segments. The company's healthcare facilities comprise primary, secondary, and tertiary care, as well as specialty facilities. It offers services in cardiac sciences, oncology, neurosciences, gastroenterology, orthopedics, urology, organ transplantation, pulmonology, obstetrics and gynecology, internal medicine, vascular surgery, pediatrics, cosmetology, emergency medicine, bariatric surgery, general surgery, colorectal surgery, dentistry, nephrology, dermatology, endocrinology, preventive medicine, interventional radiology, ophthalmology, and integrative medicine, as well as robotic surgery and genomics. The company also provides project consultancy, medical educational institutes, Medvarsity for e-learning, and research services, as well as acts as an agent for life, general, and health insurance. In addition, it operates hospitals, pharmacies, primary care clinics, and diagnostic centers; short stay facilities, boutique birthing centers, multi-specialty clinics, dental and dialysis facilities, and preventive care; day surgery, diabetes management, and cradle and fertility centers; and Apollo 24/7, a digital health mobile platform that provides teleconsultations, online pharmacy deliveries, home diagnostics, and insurance services. Further, the company engages in the business of bio-banking of tissues. It serves patients, corporate clients, and the government and public sectors. Apollo Hospitals Enterprise Limited was incorporated in 1979 and is based in Chennai, India.",strong_buy,1.46667,9821.0,10800.0,6230.0,30.0
POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,126661.49,Large,8408.5,0.5,8744.26,8429.42,43.56,Bullish,Bearish,-7.39,-15.59,23.45,12.16,44.23,1.022,0.635,30.32,1.98,10126.0,6663.0,-16.96,26.2,-21.08,12.16,18.07,35.46,Bear,Correcting,70,7.0,-2.19,0.77,1.28,Rising,Golden Cross,322,-2.98,-12.22,20.66,20.8,100.7,68.6,1.47,"Polycab India Limited manufactures and sells wires and cables under the POLYCAB brand in India and internationally. The company operates through three segments: Wires and Cables; Fast Moving Electrical Goods (FMEG); and Engineering, Procurement and Construction (EPC). The Wires and Cables segment provides wires, such as PolycabSuprema house wires, PolycabMaxima+ Green wire, PolycabPrimma house wires, ETIRA house wires, PolycabOptima+, GREENWIRE 180m, and POLYCAB LF FR 180m; and cables, such as control, rubber, defense, special, fire protection, marine offshore/onshore, domestic appliance and lighting, aerial bunched, industrial, high temperature, LV power, MV power, EHV power, communication and data, and instrumentation. The Fast Moving Electrical Goods segment offers ceiling, table, pedestal, wall, exhaust, farrata, and air circulated fans; LED lighting and luminaires, such as LED Bulb, downlight, panel light, led batten, outdoor lights, and rope and strip lights; water heaters; switches and accessories; switchgears consisting of isolators, MCB, RCCB, RCBO, distribution board, ACCL, and MCB changeover switches; solar products, including solar panel and invertors; and pumps, conduits, and domestic appliances. The EPC segment designs, engineers, and supplies materials; and engages in the survey, execution, and commissioning of turn-key power distribution, transmission, and rural electrification projects. The company provides coolers and iron appliances. It operates a distribution network through authorized dealers and distributors, and retail outlets. The company was founded in 1964 and is based in Mumbai, India.",buy,1.84375,9986.375,11900.0,6490.0,32.0
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,121755.1,Large,10940.0,0.21,11027.95,10856.28,45.97,Bearish,Bullish,-3.47,3.78,27.37,-15.62,-6.17,1.18,0.151,28.48,2.29,13250.0,8588.0,-17.43,27.39,-33.46,-15.62,16.88,23.34,Bull,Correcting,240,7.0,-4.73,0.96,1.17,Rising,Golden Cross,30,0.94,7.14,24.59,-6.98,100.7,107.9,0.93,"Bajaj Holdings & Investment Limited, an investment holding company, operates as a non-banking financial-investment and credit company in India. It invests in listed and unlisted securities of companies. Bajaj Holdings & Investment Limited was incorporated in 1945 and is headquartered in Pune, India.",none,,,,,
BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,121661.46,Large,235.26,0.41,242.34,254.76,44.64,Bullish,Bearish,-2.38,-13.63,-1.91,-4.52,-14.21,1.3032,0.422,27.47,1.56,325.5,231.92,-27.72,1.44,-26.09,-4.52,9.58,29.73,Strong Bear,Damaged,150,8.0,2.16,-0.07,0.79,Falling,Death Cross,52,2.03,-10.27,-4.7,4.12,128.3,113.1,1.13,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. It operates through Treasury, Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings, salary, and current accounts; and fixed and recurring deposits. It also provides loans, including home, vehicle, digital, personal, education, gold, mortgage, and other loans, as well as Baroda Yoddha loans for defense personnel and fintech credit; loans and advances for corporate, agriculture, and micro, small, and medium enterprises; export finance, foreign currency credits, foreign currency non-resident loans, treasury, external commercial borrowing, and import finance; and supply chain finance. In addition, the company offers life insurance, general insurance, and standalone health insurance products; digital payment, instant banking, and merchant payment solutions; debit, credit, and prepaid cards; investment products; trade, FX, and remittances; and other services. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",buy,2.0,289.82352,350.0,225.0,34.0
LTM.NS,LTM Limited,Technology,Information Technology Services,121045.11,Large,4083.0,1.11,4330.89,4533.03,34.01,Bearish,Bearish,-8.53,15.4,3.09,-20.22,-4.41,1.0706,0.266,32.59,3.11,6429.5,3528.0,-36.5,15.73,-44.04,-20.22,-8.09,-3.61,Bear,Damaged,177,5.0,-13.66,0.09,0.69,Falling,Death Cross,150,-4.13,18.77,0.3,-11.58,101.1,119.0,0.85,"LTM Limited engages in technology consulting and digital solutions company, provides information technology services and solutions in India, North America, Europe, and internationally. It operates through Banking, Financial Services & Insurance; Technology, Media & Communications; Manufacturing & Resources; Consumer Business; and Health, Life Sciences & Public Services. The company offers BlueVerse; Voicing.AI; application management services; cognitive infrastructure services (cis); cybersecurity; data and analytics; interactive, such as craftstudio, marketing, commerce, service, consulting, x-nnovation, and app world; ai-led engineering; industry. NXT; and enterprise application services, such as sap, and oracle. It also offers enterprise cloud applications, such as ServiceNow, and Microsoft business applications; enterprise integration & business process orchestration, including enterprise application integration, business process management, API management, enterprise content management (ECM), cloud and hybrid integration, and event streaming; integration services, and orchestration services; disruptive SaaS (DsaaS); and gcc-as-a-service. It serves travel, transport, hospitality, logistics & real estate, public services, manufacturing, healthcare, life sciences, energy, utilities, retail and consumer packaged goods, insurance, banking & financial services, communications, media, and entertainment, hi-tech & services. The company has a strategic collaboration with the Indian Institute of Creative Technologies for the development of industry-aligned skilling and workforce readiness in creative technologies across advertising, films, immersive media, and digital storytelling. The company was formerly known as LTIMindtree Limited and changed its name to LTM Limited in March 2026. The company was incorporated in 1996 and is based in Mumbai, India. LTM Limited is a subsidiary of Larsen & Toubro Limited.",buy,2.5,4453.5527,6162.0,3360.0,38.0
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,120089.49,Large,1203.9,2.0,1134.8,1048.73,65.43,Bullish,Bullish,1.24,8.3,38.31,16.31,-25.04,0.6721,0.371,23.42,2.28,1208.6,835.5,-0.39,44.09,-15.57,16.31,24.51,17.67,Strong Bull,At High,31,7.0,-1.53,1.64,0.97,Stable,Golden Cross,91,5.64,11.67,35.52,24.96,79.2,50.1,1.58,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, Europe, and internationally. It operates through three segments: Pharmaceuticals, Consumer Products, and Medical Technologies. The company offers active pharmaceutical ingredients, human and finished dosage formulations, generics, branded generics, specialty formulations, biosimilars, vaccines, novel therapeutics, medical devices and technologies, consumer wellness, veterinary, and animal health products. It also provides biological products in the areas of oncology, autoimmune disorders, nephrology, inflammation, rheumatology, hepatology, and infectious diseases; and designs and executes clinical trials across new chemical entities (NCEs), biologics, vaccines, and specialty generics. In addition, the company operates seasonal, skin and healthcare, and food and nutrition products under the Glucon D, Complan, Sugar Free, Nycil, Everyuth, Nutralite, and RiteBite Max Protein brands. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",hold,2.53333,1197.4493,1457.48,800.0,30.0
BRITANNIA.NS,Britannia Industries Limited,Consumer Defensive,Packaged Foods,118928.72,Large,4937.5,0.87,5177.33,5385.89,35.79,Bullish,Bearish,-6.8,-2.46,-7.44,-15.92,-33.1,0.6711,0.413,19.03,1.64,6271.0,4883.0,-21.26,1.12,-19.54,-15.92,4.37,6.22,Strong Bear,Damaged,186,5.0,-5.98,-0.39,0.75,Falling,Death Cross,117,-2.4,0.9,-10.23,-7.28,48.3,65.0,0.74,"Britannia Industries Limited engages in manufacturing, trading, and sale of various food products in India and internationally. The company offers biscuits under the Good Day, Marie Gold, NutriChoice, Milk Bikis, Tiger, 50-50, Jim Jam, Britannia Bourbon, Little Hearts, Treat, Pure Magic, Nice Time, and Biscafe brand names; cakes under the Muffills, Fudge It, Gobbles, Layerz, Tiffin Fun, Rollyo, and Nut & Raisin Romance Cake brand names; rusks under the Toastea brand; snacks under the Treat Croissant, Treat Creme Wafers; and Snacks under Time Pass brand name. It also offers dairy products, such as ghee, cheese, and dairy whitener; milkshakes, lassi, and flavored milk under Winkin' Cow brand; gourmet, wheat flour, and white breads under Britannia brand; paneer and dahi under Come Alive brand, and nutritious bars under Be You Protein Bars brand name. The company exports its products to approximately 80 countries worldwide. Britannia Industries Limited was founded in 1892 and is based in Bengaluru, India.",buy,1.90909,6318.121,7260.0,5000.0,33.0
JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,118517.02,Large,1164.8,0.6,1128.14,1113.27,57.73,Bullish,Bearish,-0.44,10.07,4.83,10.85,-19.17,1.113,0.673,27.64,2.48,1306.2,977.1,-10.83,19.21,-20.74,10.85,18.53,26.08,Bull,Correcting,112,7.0,-3.8,0.17,1.06,Stable,Golden Cross,21,3.96,13.44,2.04,19.5,125.1,93.7,1.34,"Jindal Steel Limited manufactures steel in India and internationally. It offers TMT rebars under the Jindal Panther brand; structural sections, rails, wire rods, round bars, and cut and bend rebars; and flat products, such as hot rolled coils, cast rounds, cold rolled and coated products, plates and coils, rockhard plates, and hollow sections. The company also provides semi-finished and specialized products, including cathode bars, fabricated sections, track shoes, sheet piles, sin beams, and value-added billets and blooms. In addition, it is involved in design and manufacturing of EOT and gantry cranes for steel plants, ports, infrastructure, and heavy engineering applications; manufactures pressure-retaining equipment for high-pressure and high-temperature industrial applications; and manufactures ferrous cast components for metallurgical and thermal processing industries. Further, the company engages in the operation of iron ore mines in Kasia, Roida, and Tensa in India; coal assets; pellet plants; and captive power facilities. It serves infrastructure, distribution, automotive, defense, building and construction, and engineering and packing. The company was formerly known as Jindal Steel & Power Limited and changed its name to Jindal Steel Limited in July 2025. Jindal Steel Limited was incorporated in 1979 and is based in New Delhi, India.",none,1.93333,1222.2188,1410.0,590.0,32.0
ENRIN.NS,Siemens Energy India Limited,Utilities,Utilities - Renewable,117982.73,Large,3313.0,3.04,3282.8,3203.2,56.4,Bullish,Bullish,1.74,-10.05,29.14,-5.47,-56.0,0.7194,0.889,38.55,3.16,3968.0,2115.0,-16.51,56.64,-39.75,-5.47,,,Bull,Correcting,85,4.0,5.09,0.76,0.8,Falling,Golden Cross,106,6.15,-6.69,26.35,3.18,64.8,54.5,1.19,"Siemens Energy India Limited engages in energy business. The company offers air insulated and gas insulated switchgears, bushings, instrument transformers and coils, power transformers, reactors, and traction transformers; gas turbines and steam turbines; hydrogen-powered hybrid power plants; and power generators. It also provides engineering procurement and construction services for projects; operation and maintenance; modernization and upgradation; plant flexibilization; control and digitalization services; and professional consulting. Siemens Energy India Limited was founded in 1922 and is based in Mumbai, India. Siemens Energy India Limited operates as a subsidiary of Siemens Aktiengesellschaft.",buy,2.13333,3855.6,4800.0,3077.0,15.0
LENSKART.NS,Lenskart Solutions Limited,Healthcare,Medical Instruments & Supplies,117781.22,Large,680.25,0.63,637.06,542.53,56.32,Bearish,Bullish,6.19,32.1,36.24,,71.54,0.5113,0.6311,34.95,2.95,725.0,356.1,-6.17,91.03,-14.56,,,,Strong Bull,Recovering,5,8.0,-4.51,1.04,1.16,Rising,Golden Cross,227,10.6,35.47,33.45,,92.0,2.6,35.38,"Lenskart Solutions Limited, a technology-driven eyewear company, engages in designing, manufacturing, branding, and retailing of eyewear products in India, Japan, Southeast Asia, the Middle East, and internationally. Its products include prescription eyeglasses, sunglasses, goggles, screen glasses, and other products, such as contact lenses and eyewear accessories, including frames for men, women, and kids. The company also engages in lens manufacturing, lens edging, lens design, frame design, frame manufacturing, and delivery. It operates as a direct-to-consumer company that designs and sells a wide range of eyewear products under the Lenskart and Owndays brands; and sub brands, including John Jacobs, Vincent Chase, Hooper, Lenskart Air, Hustlr, LPL, and Meller. It sells its products through online and offline channels, such as retail stores, websites, mobile applications, and other channels. The company also owns and operates eyewear retail stores in India and provides home eye check-up services. Lenskart Solutions Limited was incorporated in 2008 and is based in Gurugram, India.",buy,1.69565,688.913,888.0,496.0,23.0
TATAPOWER.NS,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,117428.73,Large,367.5,1.11,371.99,384.02,49.7,Bullish,Bullish,4.4,-4.67,-2.37,-5.26,-13.69,0.7364,0.324,21.24,1.89,464.9,342.5,-20.95,7.3,-24.39,-5.26,12.32,24.47,Strong Bear,Damaged,107,5.0,5.96,-0.11,1.21,Rising,Death Cross,47,8.81,-1.3,-5.16,3.39,84.0,79.9,1.05,"The Tata Power Company Limited engages in the generation, transmission, distribution, and trading of electricity in India and internationally. It operates through four segments: Thermal & Hydro, Transmission & Distribution, Renewables, and Others. The company generates power from hydroelectric and thermal sources, such as coal, gas, and oil; and provides related ancillary services. It also engages in the operation of transmission and distribution networks; and sale of power to retail customers through distribution networks. In addition, the company offers project management contracts and infrastructure management, and property development services, as well as rents oil tanks. Further, it is involved in the generation of power from renewable energy sources, such as wind and solar; rooftop solar projects; electric vehicle charging stations; manufactures solar cells and modules; engineering, procurement, and construction; home automation solutions; and maintenance services. Additionally, the company trades in power and coal; generates and distributes power; hydro pump storage, coal mining, trading, shipping, and related infra business; and provides smart meter, consultancy, networking solution, shipping and coal handling, logistics, and equipment business and related services, as well as infrastructure for electric vehicles. As of March 31, 2026, the company had an installed generation capacity of 16,716 megawatt. The Tata Power Company Limited was founded in 1915 and is based in Mumbai, India.",buy,2.34783,413.63632,525.0,299.99875,22.0
LGEINDIA.NS,LG Electronics India Limited,Technology,Consumer Electronics,117115.39,Large,1725.4,1.63,1633.32,1589.46,63.54,Bullish,Bullish,1.47,11.17,19.74,,-50.2,0.7816,0.82,28.31,2.4,1755.0,1304.1,-1.69,32.31,-21.96,,,,Strong Bull,At High,30,5.0,-2.25,0.7,0.69,Falling,Golden Cross,27,5.88,14.54,16.95,,69.5,55.1,1.26,"LG Electronics India Limited manufactures and sells home appliances and consumer electronics in India, rest of Asia, Africa, Europe, the Middle East, South-Central America, and internationally. It operates in two segments, Home Appliances and Air Solution, and Home Entertainment. The Home Appliances and Air Solution segment offers refrigerators, washing machines, air conditioners, water purifiers, air purifiers, dishwashers, microwave ovens, and compressors and motors. The Home Entertainment segment provides televisions comprising flat panel, signage, projectors, monitor TV, etc., as well as vacuum cleaners, ceiling fan, monitor, audio visual, personal computer, and security camera. In addition, it offers installation, repair, and maintenance services; and after-sales services. The company sells its products through traditional stores, third parties under a franchise model, multi-brand outlets, distributors, sub-dealers, regional specialty stores, and modern trade outlets, as well as its website and e-commerce marketplaces. The company was incorporated in 1997 and is based in Noida, India. LG Electronics India Limited is a subsidiary of LG Electronics Inc.",buy,1.63333,1882.1333,2050.0,1525.0,30.0
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate - Development,116409.51,Large,1165.0,0.6,1158.52,1084.62,49.66,Bullish,Bearish,-6.52,22.39,72.69,-0.87,7.78,1.7693,0.611,37.35,3.22,1344.95,650.8,-13.38,79.01,-45.19,-0.87,16.56,21.43,Bull,Correcting,41,6.0,-13.98,1.95,0.97,Stable,Golden Cross,46,-2.11,25.75,69.9,7.77,176.8,153.2,1.15,"Lodha Developers Limited, through its subsidiaries, engages in the development of real estate properties in India. It is involved in the development of residential, office, and retail properties, as well as leasing of retail and office spaces. The company also develops warehousing, logistics, light industrial facilities, and digital infrastructure parks. In addition, it offers financing, support, e-commerce application, and facility management services. The company was formerly known as Macrotech Developers Limited and changed its name to Lodha Developers Limited in June 2025. Lodha Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",strong_buy,1.44444,1348.2222,1615.0,1000.0,18.0
GROWW.NS,Billionbrains Garage Ventures Limited,Financial Services,Capital Markets,115819.64,Large,187.06,0.27,194.06,182.94,40.38,Bearish,Bearish,-4.97,-7.43,24.61,,19.96,1.2492,2.1704,49.33,2.76,227.2,112.0,-17.67,67.02,-24.29,,,,Bull,Correcting,102,3.0,-2.49,0.5,0.71,Falling,Golden Cross,225,-0.56,-4.06,21.82,,165.2,80.1,2.06,"Billionbrains Garage Ventures Limited develops a direct-to-customer digital investment platform that provides wealth creation opportunities through multiple financial products and services in India. Its platform Groww, allows users to invest in and trade stocks, including cash, intraday, and IPO; equity and commodity derivatives; bonds; mutual funds; margin trading facility; exchange traded funds; personal loans, loan against securities; and other products. The company also offers Groww Lite, a secure, lightweight, web-based trading platform accessible on both desktop and mobile browsers; as well as Groww Charts, a mobile charting platform that helps users trade smarter. In addition, it provides content, such as financial literacy resources, news, and information through Groww Digest, blogs and newsletters. Billionbrains Garage Ventures Limited was founded in 2016 and is based in Bengaluru, India.",strong_buy,1.3,238.63635,260.0,190.0,11.0
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,115335.81,Large,531.0,0.78,546.99,606.23,45.49,Bullish,Bullish,-3.1,-7.79,-9.77,-30.82,21.69,0.9936,0.499,23.99,2.92,788.5,508.7,-32.66,4.38,-34.5,-30.82,-6.54,-5.19,Strong Bear,Damaged,216,2.0,-0.5,-0.41,1.38,Rising,Death Cross,162,1.31,-4.42,-12.56,-22.17,79.6,115.4,0.69,"HDFC Life Insurance Company Limited engages in the provision of individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, investment, life insurance, and NRI plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited operates as a subsidiary of HDFC Bank Limited.",strong_buy,1.24242,745.24243,910.0,620.0,33.0
MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Credit Services,113816.32,Large,2835.0,0.34,2931.41,3100.72,45.56,Bullish,Bearish,-8.1,-5.41,-9.53,-7.43,-59.8,1.3243,0.517,36.82,2.35,4149.5,2671.0,-31.68,6.14,-32.91,-7.43,31.99,15.34,Strong Bear,Damaged,170,6.0,-6.3,-0.26,0.81,Falling,Death Cross,65,-3.7,-2.05,-12.32,1.22,146.3,126.5,1.16,"Muthoot Finance Limited, a non-banking financing company, provides gold loans in India. The company offers various loans, including personal, small business, home, corporate business, SME, and vehicle loans, as well as loans against property; insurance products, such as health, home, vehicle, life, travel, shop, bike, and group insurance; housing and micro finance; and mutual funds. It also provides PAN card services; money transfer; non-convertible debentures; national pension scheme; digital and cashless payments; bank mapping; milligram rewards; WhatsApp services; and other custom offerings. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. It serves small business owners, vendors, traders, farmers, and salaried individuals through its network of branches. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",hold,2.65217,3366.2173,4500.0,2425.0,23.0
GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,113551.62,Large,172.7,-0.66,172.77,168.92,48.72,Bearish,Bullish,0.44,-0.15,25.77,1.53,-47.31,1.0531,0.507,24.98,1.6,186.87,134.36,-7.58,28.54,-24.65,1.53,15.11,17.5,Strong Bull,Recovering,40,6.0,0.49,1.03,0.94,Stable,Golden Cross,70,4.85,3.22,22.98,10.17,115.3,100.9,1.14,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. It operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, and Other segments. The company is involved in the transmission and marketing of natural gas through pipelines to the power, fertilizer, industrial, automotive, petrochemical, domestic, and commercial sectors; exploration and production activities; and marketing of compressed biogas, city gas, and biofuels. It also produces and markets liquefied petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density and linear low-density polyethylene. In addition, the company generates wind and solar power. GAIL (India) Limited was incorporated in 1984 and is based in New Delhi, India.",buy,1.90323,194.90323,215.0,158.0,31.0
CANBK.NS,Canara Bank,Financial Services,Banks - Regional,113374.07,Large,124.99,-0.72,126.41,128.05,48.03,Bullish,Bearish,-2.46,-0.42,4.59,5.05,-24.93,1.3824,0.498,28.23,1.69,162.89,117.5,-23.27,6.37,-22.32,5.05,26.58,37.25,Bear,Damaged,151,6.0,-2.32,0.16,0.67,Falling,Death Cross,52,1.95,2.94,1.8,13.69,139.6,105.9,1.32,"Canara Bank provides various banking products and services in India and internationally. The company offers deposits and accounts, such as savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposits; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, agri, and solar loans; life, general, and health insurance products; corporate loans comprising working capital, infrastructure, and export finance products, as well as term loans; depository services, merchant banking, and online trading services; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account opening services; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; locker services; doorstep banking services; and consultancy services, which includes estate and wills, private and charitable religious trustee, debenture and security trusteeship, and attorney services. Further, the company offers government business products. Canara Bank was incorporated in 1906 and is headquartered in Bengaluru, India.",buy,1.7,150.7143,170.0,109.0,21.0
CIPLA.NS,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,113077.64,Large,1399.7,0.05,1403.98,1401.72,51.51,Bullish,Bearish,-1.43,-4.48,15.41,-8.14,11.18,0.6055,0.078,20.82,1.76,1673.0,1165.7,-16.34,20.07,-28.32,-8.14,4.85,9.57,Bear,Correcting,242,6.0,0.06,0.74,0.94,Stable,Golden Cross,56,2.98,-1.12,12.62,0.51,73.6,76.8,0.96,"Cipla Limited, together with its subsidiaries, manufactures, develops, sells, and distributes pharmaceutical products in India, the United States, South Africa, and internationally. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney disorders, alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",buy,2.19444,1509.0834,1768.0,1170.0,36.0
INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,112067.4,Large,832.0,0.24,854.53,828.68,35.31,Bearish,Bearish,-5.92,1.88,0.48,19.98,-23.57,1.3904,0.285,32.38,2.01,1000.9,704.45,-16.87,18.11,-20.44,19.98,31.57,50.66,Strong Bull,Correcting,150,8.0,-6.55,0.01,0.52,Falling,Golden Cross,391,-1.52,5.24,-2.31,28.63,139.5,94.1,1.48,"Indian Bank provides various banking products and services. It offers deposit products, including savings bank and current accounts, term deposits, and non-resident Indian (NRI) accounts. The company also provides agriculture, MSME, corporate, online, home, mortgage, vehicle, personal, educational, and jewel loans; supply chain finance; 59 minutes loans; loan/OD against deposits, NSC/KVP/ relief bonds of RBI/LIC policies; and other retail/personal loans. In addition, it offers digital products, including IndOASIS, internet and SMS banking, debit and credit cards, national common mobility cards, prepaid card, mutual funds, IPO, demat, and trading services; point of sale systems; online collection products; cash management services; and other products, services, and schemes. The company operates through multiple branches in India and overseas; as well as ATMs and BNAs. Indian Bank was incorporated in 1907 and is based in Chennai, India.",none,1.26667,1013.375,1145.0,910.0,16.0
PFC.NS,Power Finance Corporation Limited,Financial Services,Credit Services,111543.44,Large,338.0,-0.4,366.84,389.14,31.66,Bullish,Bearish,-5.02,-18.72,-9.13,-13.66,-6.32,1.1286,0.599,28.16,1.86,486.5,329.9,-30.52,2.46,-28.72,-13.66,20.89,35.79,Strong Bear,Damaged,107,5.0,1.22,-0.32,1.0,Stable,Death Cross,25,-0.61,-15.36,-11.92,-5.01,114.9,115.2,1.0,"Power Finance Corporation Limited, a non-banking finance company, provides financial products and related advisory services to the power, logistics, and infrastructure sectors in India. The company offers fund-based financial policies and products, such as project-specific funding; a revamped distribution sector scheme; funding for clearance of dues-LPS; a revolving bill payment facility; guidelines for solar and wind power generation projects, as well as for funding private sector independent transmission projects (ITP); a debt refinancing policy; a prepayment policy for solar wind ITP and other projects; takeout financing, asset acquisition, bridge loans, buyer's lines of credit, credit facilities for the purchase of power through power exchanges, and conventional and energy-saving projects; and project, medium, and short-term loan services. Its fund-based financial policies/products also include grants/interest-free loans for studies/consultancies; lease financing for the purchase of equipment and wind power projects; a line of credit for the import of coal; a policy for underwriting of debt; and financial assistance to distribution franchisees. The company also provides non-fund-based policies/products comprising guarantees, letters of comfort, and a policy for guarantees for credit enhancement; and non-fund-based consultancy services. Power Finance Corporation Limited was incorporated in 1986 and is headquartered in New Delhi, India.",strong_buy,1.21429,486.07144,520.0,410.0,14.0
