Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
INFY.NS,Infosys Limited,Technology,Information Technology Services,463686.76,Large,1145.3,-0.87,1193.34,1353.84,45.62,Bullish,Bullish,2.61,-11.02,-27.6,-23.57,23.33,0.6851,0.109,26.54,2.78,1728.0,1089.0,-33.72,5.17,-35.2,-23.57,0.18,Strong Bear,Damaged,103,5.0,6.28,-1.04,1.1,Stable,Death Cross,80,5.14,-4.76,-16.78,75.6,100.3,0.75
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,428617.18,Large,1786.4,0.42,1792.87,1737.19,44.26,Bearish,Bullish,-3.21,-1.16,-0.4,7.18,-48.79,0.5504,0.08,19.56,1.99,1916.6,1548.0,-6.79,15.4,-13.23,7.18,25.67,Bull,Recovering,16,6.0,-2.82,-0.02,0.67,Falling,Golden Cross,148,-0.69,5.1,10.42,71.2,54.2,1.31
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,425381.8,Large,220.58,-2.46,211.75,168.12,46.26,Bearish,Bearish,5.22,58.57,53.41,101.39,-28.55,1.1145,0.504,43.05,3.74,254.2,105.42,-13.23,109.24,-22.15,101.39,67.17,Strong Bull,Correcting,10,8.0,-14.3,1.24,1.09,Stable,Golden Cross,248,7.75,64.83,64.24,167.9,54.3,3.09
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,419597.02,Large,1821.2,-0.28,1697.29,1525.66,61.06,Bearish,Bullish,7.88,28.14,20.66,25.63,-41.85,1.4652,0.515,26.96,2.34,1857.8,1290.5,-1.97,41.12,-16.98,25.63,39.06,Strong Bull,At High,0,7.0,-1.5,0.77,0.54,Falling,Golden Cross,279,10.4,34.4,31.48,159.4,113.1,1.41
MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,411018.46,Large,13073.0,-0.36,13309.22,13989.4,47.53,Bullish,Bullish,-0.75,-3.22,-19.71,8.98,-32.75,1.0873,0.272,23.02,2.15,17370.0,12176.0,-24.74,7.37,-28.83,8.98,13.93,Strong Bear,Damaged,110,7.0,0.32,-0.86,0.56,Falling,Death Cross,58,1.77,3.04,-8.89,97.5,77.0,1.27
AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,408816.9,Large,1314.5,1.71,1282.77,1253.31,59.85,Bullish,Bearish,4.32,2.03,2.5,13.51,-1.22,1.2221,0.428,23.51,2.08,1418.3,1042.5,-7.32,26.09,-17.23,13.51,12.57,Strong Bull,Correcting,75,8.0,3.64,0.11,0.65,Falling,Golden Cross,175,6.84,8.3,13.32,124.2,99.0,1.25
ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,402143.29,Large,2931.1,-1.64,2599.09,2382.42,62.73,Bearish,Bullish,21.87,46.61,29.39,17.1,17.36,1.7006,0.824,34.2,2.9,3059.8,1753.0,-4.21,67.2,-34.28,17.1,14.49,Bull,Recovering,3,4.0,6.33,0.86,1.0,Stable,Golden Cross,16,24.39,52.88,40.21,179.3,138.6,1.29
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,386022.32,Large,388.1,1.68,383.3,397.97,56.53,Bearish,Bullish,3.22,0.45,-9.95,-4.76,-26.13,1.0636,0.292,21.25,2.16,453.2,345.5,-14.36,12.33,-20.65,-4.76,0.08,Bear,Correcting,240,8.0,3.07,-0.47,0.81,Falling,Death Cross,63,5.74,6.72,0.87,109.7,106.6,1.03
TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,358552.57,Large,4042.1,-1.53,4192.67,4006.14,41.54,Bullish,Bearish,-0.33,-2.82,6.0,15.7,-30.91,1.0344,0.225,23.32,2.55,4605.0,3303.1,-12.22,22.37,-11.27,15.7,14.74,Bull,Correcting,38,6.0,0.61,0.26,0.67,Falling,Golden Cross,275,2.2,3.45,16.82,89.6,62.2,1.44
ITC.NS,ITC Limited,Consumer Defensive,Tobacco,355398.37,Large,283.65,1.3,294.13,330.3,41.81,Bearish,Bearish,-3.1,-4.78,-26.54,-29.02,3.18,0.5827,-0.08,19.07,1.92,428.1,275.05,-33.74,3.13,-31.96,-29.02,-6.98,Strong Bear,Damaged,260,2.0,-1.51,-1.39,0.91,Stable,Death Cross,345,-0.58,1.48,-15.72,35.1,74.3,0.47
M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,354525.04,Large,2952.5,-1.26,3125.87,3266.77,38.52,Bearish,Bearish,-7.04,-7.38,-20.57,-2.15,-6.65,1.5004,0.338,27.02,2.62,3839.9,2896.0,-23.11,1.95,-22.91,-2.15,33.95,Strong Bear,Damaged,113,5.0,-4.58,-0.76,0.61,Falling,Death Cross,56,-4.51,-1.11,-9.75,143.2,132.7,1.08
NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,340983.28,Large,351.65,-1.12,381.13,361.18,23.89,Bearish,Bearish,-10.45,-6.54,9.59,9.82,18.39,0.5991,0.266,18.44,2.5,414.4,315.55,-15.14,11.44,-14.27,9.82,30.07,Bear,Correcting,31,5.0,-8.27,0.52,1.05,Stable,Golden Cross,103,-7.93,-0.28,20.41,74.9,55.7,1.34
ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,319644.71,Large,10866.0,-0.41,11499.88,11767.29,33.98,Bearish,Bearish,-5.64,-4.5,-6.3,-2.01,17.32,1.2709,0.45,22.23,2.07,13110.0,10325.0,-17.12,5.24,-20.61,-2.01,12.89,Strong Bear,Correcting,80,5.0,-4.14,-0.28,0.54,Falling,Death Cross,55,-3.12,1.76,4.52,117.5,108.2,1.09
ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,316897.23,Large,251.9,-2.74,277.66,260.3,24.85,Bearish,Bearish,-14.47,-6.98,6.88,11.68,-7.74,0.1547,0.11,22.82,2.69,307.5,228.61,-18.08,10.19,-16.42,11.68,21.12,Bear,Correcting,30,6.0,-12.14,0.3,0.87,Stable,Golden Cross,160,-11.94,-0.72,17.7,45.1,24.3,1.86
JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,309936.21,Large,1269.8,0.64,1261.88,1182.7,47.23,Bearish,Bullish,1.4,6.47,9.26,31.43,7.31,1.2359,0.574,23.31,2.11,1328.0,981.35,-4.38,29.39,-13.35,31.43,22.92,Strong Bull,Recovering,5,8.0,-0.76,0.4,0.65,Falling,Golden Cross,994,3.92,12.74,20.08,142.9,95.8,1.49
HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,306319.83,Large,1132.1,-1.24,1230.67,1394.0,36.98,Bullish,Bearish,-1.2,-15.08,-30.95,-27.68,-40.27,0.7648,0.048,25.38,2.6,1780.1,1103.4,-36.4,2.6,-33.77,-27.68,5.12,Strong Bear,Damaged,95,3.0,3.83,-1.22,0.83,Falling,Death Cross,74,1.33,-8.81,-20.13,81.9,114.4,0.72
BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,298494.83,Large,408.35,-0.9,423.66,410.52,39.42,Bullish,Bearish,-1.96,-10.71,0.78,4.46,2.85,0.8587,0.237,25.33,2.21,473.45,361.2,-13.75,13.05,-15.63,4.46,57.67,Bear,Correcting,68,4.0,1.61,0.03,0.64,Falling,Golden Cross,1535,0.57,-4.45,11.61,94.1,76.0,1.24
BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,283293.25,Large,10144.0,-0.39,10004.9,9349.9,47.76,Bearish,Bullish,-1.06,9.63,12.93,23.25,-19.89,1.0071,0.681,21.78,2.2,10834.0,7858.5,-6.37,29.08,-13.37,23.25,34.71,Strong Bull,Recovering,10,9.0,-4.27,0.59,0.74,Falling,Golden Cross,201,1.46,15.89,23.75,107.6,70.8,1.52
HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,282169.55,Large,4219.2,-1.05,4297.88,4311.6,41.07,Bearish,Bearish,-7.73,5.75,-4.25,-15.83,12.7,1.0203,0.49,26.7,2.6,5145.0,3479.1,-17.99,21.27,-30.99,-15.83,41.56,Strong Bear,Correcting,260,3.0,-9.65,-0.16,0.7,Falling,Death Cross,5,-5.2,12.01,6.57,92.8,102.6,0.9
COALINDIA.NS,Coal India Limited,Energy,Thermal Coal,277939.04,Large,451.0,-3.41,458.3,423.38,41.48,Bearish,Bullish,-2.6,3.05,20.27,22.24,86.02,0.2959,-0.044,22.07,2.88,491.25,368.65,-8.19,22.34,-10.27,22.24,32.03,Strong Bull,Recovering,4,6.0,-3.62,0.92,0.95,Stable,Golden Cross,185,-0.08,9.31,31.09,72.5,38.2,1.9
NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,277349.45,Large,1438.3,1.98,1384.06,1292.59,59.85,Bearish,Bearish,-2.06,16.39,15.97,20.95,-18.05,0.6934,0.441,20.19,2.03,1498.1,1084.7,-3.99,32.6,-11.96,20.95,10.93,Strong Bull,Recovering,25,6.0,-7.52,0.79,0.7,Falling,Golden Cross,199,0.46,22.65,26.8,98.1,64.3,1.53
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,267113.36,Large,287.2,0.53,297.75,288.92,40.0,Bearish,Bearish,-6.24,-2.71,7.64,0.79,44.0,0.5622,0.173,19.97,2.4,324.95,250.0,-11.62,14.88,-13.82,0.79,22.76,Bear,Correcting,31,4.0,-5.34,0.38,1.2,Rising,Golden Cross,76,-3.71,3.55,18.47,73.4,62.6,1.17
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,266023.73,Large,1664.2,-1.71,1773.93,1882.67,33.37,Bearish,Bearish,-4.62,-9.63,-20.62,-14.35,-18.0,1.2873,0.34,22.06,2.18,2195.0,1597.0,-24.18,4.21,-25.03,-14.35,5.61,Strong Bear,Damaged,164,6.0,-1.41,-0.93,0.68,Falling,Death Cross,65,-2.1,-3.37,-9.8,113.6,126.7,0.9
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,263722.74,Large,4043.4,-1.19,4192.76,4122.4,37.26,Bearish,Bearish,-6.66,1.95,2.31,-2.65,-8.52,0.6409,0.199,24.6,2.57,4949.5,3529.0,-18.31,14.58,-24.5,-2.65,6.0,Bear,Correcting,199,4.0,-7.31,0.09,0.57,Falling,Golden Cross,38,-4.13,8.21,13.13,75.4,67.2,1.12
ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,260281.52,Large,2715.1,0.26,2556.68,2517.93,66.75,Bearish,Bullish,8.37,22.26,-8.54,22.33,34.93,0.9655,0.303,23.59,2.21,2985.7,2115.0,-9.06,28.37,-28.54,22.33,-3.18,Bull,Correcting,133,7.0,0.95,-0.36,0.45,Falling,Golden Cross,9,10.89,28.52,2.29,104.8,69.3,1.51
TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,248576.4,Large,199.31,-1.9,207.58,189.96,34.67,Bearish,Bearish,-5.99,4.35,19.27,29.11,45.23,1.2147,0.733,26.91,2.43,224.4,149.8,-11.18,33.05,-14.85,29.11,27.1,Bull,Correcting,19,6.0,-7.44,0.72,0.79,Falling,Golden Cross,276,-3.46,10.61,30.09,137.9,91.1,1.51
ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,244276.24,Large,1483.0,-3.36,1300.28,1111.71,60.55,Bearish,Bullish,13.38,73.62,45.72,47.77,-4.42,1.7778,1.166,42.07,3.68,1544.8,765.0,-4.0,93.86,-32.93,47.77,18.25,Strong Bull,Recovering,0,6.0,-11.16,1.09,0.87,Stable,Golden Cross,30,15.9,79.89,56.54,200.8,125.0,1.61
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,232403.4,Large,1039.3,-3.47,1052.4,915.36,41.06,Bearish,Bearish,-0.2,9.94,26.24,64.29,22.19,0.9094,0.809,27.17,3.0,1176.0,635.0,-11.62,63.67,-17.95,64.29,37.6,Bull,Correcting,10,7.0,-3.51,0.97,1.02,Stable,Golden Cross,279,2.32,16.2,37.07,133.7,55.2,2.42
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,231357.34,Large,547.55,-2.86,600.85,553.55,28.66,Bearish,Bearish,-14.7,-3.03,11.94,15.67,-26.09,1.1436,0.652,37.47,3.38,733.0,413.5,-25.3,32.42,-32.94,15.67,26.55,Bear,Damaged,95,6.0,-13.69,0.32,0.76,Falling,Golden Cross,180,-12.18,3.23,22.76,128.5,86.2,1.49
ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,220469.53,Large,239.8,-2.38,249.2,264.45,42.19,Bearish,Bullish,-0.08,4.46,-17.99,-6.53,-38.55,1.4119,0.261,33.56,3.26,368.45,212.6,-34.92,12.79,-39.13,-6.53,54.92,Strong Bear,Damaged,170,5.0,-1.57,-0.54,0.81,Falling,Death Cross,75,2.45,10.72,-7.17,126.0,109.7,1.15
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,211138.84,Large,897.35,-1.57,951.5,887.46,39.22,Bearish,Bearish,-3.56,-9.1,4.97,39.21,-4.26,1.9724,0.589,34.78,2.91,1108.0,566.5,-19.01,58.4,-21.05,39.21,52.45,Strong Bull,Correcting,74,8.0,-0.53,0.14,0.55,Falling,Golden Cross,825,-1.03,-2.84,15.79,205.9,141.9,1.45
GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,208280.43,Large,3071.2,-0.79,2952.55,2816.79,56.43,Bearish,Bullish,5.79,14.55,11.8,20.67,32.04,1.1392,0.326,21.79,2.03,3197.5,2502.5,-3.95,22.73,-14.45,20.67,22.1,Strong Bull,Recovering,11,5.0,0.94,0.54,0.87,Stable,Golden Cross,25,8.32,20.81,22.62,133.2,97.5,1.37
EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,198173.5,Large,7219.5,0.23,7154.75,6897.28,53.65,Bullish,Bullish,1.31,-0.64,0.16,37.76,0.15,1.2278,0.272,25.65,2.34,8230.0,5219.5,-12.28,38.32,-19.58,37.76,27.93,Strong Bull,Correcting,74,9.0,1.52,0.01,0.81,Falling,Golden Cross,810,3.84,5.62,10.98,128.3,75.7,1.69
IOC.NS,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,193291.52,Large,136.88,-0.9,142.85,147.82,43.89,Bearish,Bearish,-0.56,-14.03,-12.71,4.81,34.12,1.1084,0.786,25.3,2.45,188.96,130.22,-27.56,5.11,-28.8,4.81,24.19,Strong Bear,Damaged,73,5.0,4.12,-0.5,0.91,Stable,Death Cross,30,1.96,-7.76,-1.89,114.5,98.9,1.16
WIPRO.NS,Wipro Limited,Technology,Information Technology Services,187704.1,Large,178.93,-1.51,199.77,220.2,29.35,Bearish,Bearish,-5.61,-9.97,-29.38,-24.51,49.3,0.7101,0.357,24.82,3.3,273.1,178.5,-34.48,0.24,-32.68,-24.51,-0.31,Strong Bear,Damaged,121,6.0,-2.29,-1.18,1.25,Rising,Death Cross,90,-3.09,-3.71,-18.56,79.5,106.1,0.75
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,184468.96,Large,1535.6,-2.76,1351.24,1103.75,62.56,Bullish,Bullish,19.57,56.47,56.88,76.06,-2.74,1.5808,0.849,37.64,3.99,1614.8,744.9,-4.9,106.15,-23.18,76.06,24.94,Strong Bull,Recovering,0,8.0,0.75,1.51,0.74,Falling,Golden Cross,171,22.09,62.73,67.7,199.3,102.0,1.95
VBL.NS,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,177993.32,Large,526.25,-0.66,500.17,480.9,56.57,Bearish,Bullish,7.76,20.48,9.89,12.78,-31.9,1.1594,0.246,28.77,2.52,544.4,381.0,-3.33,38.12,-26.8,12.78,18.67,Strong Bull,Recovering,13,6.0,0.93,0.34,0.69,Falling,Golden Cross,16,10.28,26.74,20.71,124.7,97.9,1.27
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,176231.31,Large,6638.5,-1.7,6548.06,6336.06,50.12,Bearish,Bullish,-0.08,4.89,2.62,0.77,52.74,0.6353,0.217,22.1,2.41,7071.5,5636.5,-6.12,17.78,-18.16,0.77,28.96,Bull,Correcting,240,4.0,-1.71,0.12,1.08,Stable,Golden Cross,29,2.44,11.15,13.44,83.0,72.0,1.15
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Airlines,174958.65,Large,4524.9,-0.28,4460.4,4813.43,54.49,Bullish,Bullish,7.69,2.74,-16.77,-16.31,-27.18,1.7403,0.606,32.33,2.81,6232.5,3895.2,-27.4,16.17,-35.94,-16.31,26.02,Strong Bear,Damaged,210,6.0,6.78,-0.52,0.63,Falling,Death Cross,114,10.22,9.01,-5.95,142.8,149.6,0.95
SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,173418.26,Large,1728.7,-2.28,1852.4,1880.62,30.34,Bearish,Bearish,-5.74,-9.61,-14.46,-2.46,-51.03,0.8501,0.335,19.4,2.1,2132.0,1720.0,-18.92,0.51,-17.94,-2.46,14.61,Strong Bear,Correcting,76,7.0,-2.54,-0.75,0.67,Falling,Death Cross,20,-3.21,-3.35,-3.64,82.2,77.9,1.06
SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,160140.26,Large,17697.0,-3.12,16598.63,14541.53,52.65,Bearish,Bullish,13.55,18.16,36.75,5.35,59.43,0.9891,0.202,31.15,2.81,18874.0,11646.0,-6.24,51.96,-33.07,5.35,67.74,Strong Bull,Recovering,10,5.0,7.5,1.18,0.95,Stable,Golden Cross,71,16.07,24.42,47.57,103.3,82.5,1.25
BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,159588.43,Large,3929.5,-1.67,3749.02,3033.33,48.94,Bearish,Bearish,2.01,41.92,39.55,35.04,11.59,1.5943,0.266,40.16,3.58,4446.8,2021.5,-11.63,94.39,-32.12,35.04,184.45,Bull,Correcting,10,5.0,-11.96,0.98,0.9,Stable,Golden Cross,771,4.54,48.18,50.37,191.9,124.0,1.55
TVSMOTOR.NS,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,158483.19,Large,3334.9,-0.69,3476.32,3434.51,42.5,Bullish,Bearish,-6.35,-7.75,-8.7,23.14,66.27,1.2641,0.041,25.86,2.65,3970.0,2655.1,-16.0,25.6,-16.67,23.14,39.6,Strong Bear,Correcting,74,7.0,-3.77,-0.34,0.82,Falling,Golden Cross,310,-3.83,-1.49,2.12,139.4,100.7,1.38
ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,Financial Services,Asset Management,158350.55,Large,3203.8,-1.36,3223.35,2936.96,44.45,Bearish,Bullish,0.63,10.21,,,-24.82,1.2146,,36.99,3.55,3611.0,2530.0,-11.28,26.63,-14.59,,,Bear,Correcting,8,4.0,-2.77,,0.85,Stable,Golden Cross,121,3.15,16.47,,147.6,66.0,2.24
CUMMINSIND.NS,Cummins India Limited,Industrials,Specialty Industrial Machinery,155495.34,Large,5609.5,-0.28,5324.37,4585.79,54.11,Bearish,Bullish,8.71,19.57,26.09,69.84,7.15,0.9928,0.559,27.12,2.94,6100.0,3212.2,-8.04,74.63,-14.61,69.84,52.67,Strong Bull,Recovering,10,8.0,2.19,0.96,1.28,Rising,Golden Cross,255,11.23,25.83,36.92,142.6,59.1,2.41
HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,153651.52,Large,1891.0,-0.4,1891.95,2043.73,52.82,Bullish,Bullish,0.7,-9.27,-18.12,4.04,117.37,0.8066,0.7359,30.15,2.83,2890.0,1658.0,-34.57,14.05,-39.79,4.04,,Strong Bear,Damaged,188,4.0,3.79,-0.6,0.8,Falling,Death Cross,64,3.22,-3.01,-7.3,80.3,63.4,1.27
PIDILITIND.NS,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,153327.86,Large,1506.5,1.67,1439.99,1447.6,64.33,Bearish,Bullish,3.68,8.66,2.13,-0.64,-23.92,0.9639,0.373,20.29,2.05,1574.95,1259.0,-4.35,19.66,-18.54,-0.64,6.06,Strong Bull,Correcting,200,7.0,0.79,0.1,0.57,Falling,Death Cross,141,6.21,14.93,12.95,77.0,72.3,1.07
JIOFIN.NS,Jio Financial Services Limited,Financial Services,Asset Management,151984.51,Large,230.17,-1.72,240.67,264.66,41.42,Bearish,Bearish,-0.13,-0.9,-24.22,-20.92,-56.99,1.53,0.566,26.9,2.44,338.6,223.3,-32.02,3.08,-32.78,-20.92,,Strong Bear,Damaged,221,4.0,0.17,-0.9,0.61,Falling,Death Cross,105,2.39,5.37,-13.4,142.5,156.0,0.91
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,151071.9,Large,4463.7,-0.21,4328.06,3985.55,55.83,Bearish,Bullish,2.07,2.26,18.95,43.61,61.88,0.3844,0.145,20.38,2.63,4712.9,3140.1,-5.29,42.15,-10.32,43.61,40.55,Strong Bull,Recovering,11,8.0,1.32,0.93,0.98,Stable,Golden Cross,1024,4.59,8.52,29.77,65.5,11.6,5.65
IDEA.NS,Vodafone Idea Limited,Communication Services,Telecom Services,150380.14,Large,13.88,-1.84,12.35,10.53,59.57,Bearish,Bullish,16.74,40.06,28.52,103.52,23.89,1.5529,0.45,49.6,3.63,15.25,6.12,-8.98,126.8,-29.27,103.52,25.33,Strong Bull,Recovering,3,7.0,3.39,0.57,0.73,Falling,Golden Cross,164,19.26,46.32,39.34,223.3,100.5,2.22
MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,149764.64,Large,142.21,-1.28,131.65,118.71,58.55,Bearish,Bullish,14.45,20.91,21.87,37.81,37.56,1.7173,1.022,34.39,3.43,151.77,89.7,-6.3,58.54,-22.1,37.81,39.53,Strong Bull,Recovering,8,6.0,7.48,0.64,0.75,Falling,Golden Cross,190,16.97,27.17,32.69,189.1,123.8,1.53
