Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,41626.57,Large,669.2,0.36,616.51,550.96,69.83,Bullish,Bullish,12.11,13.02,47.38,48.1,48.53,1.2402,0.382,31.3,2.43,682.2,402.3,-1.91,66.34,-17.43,48.1,10.45,,Strong Bull,At High,5,8.0,7.77,1.51,0.96,Stable,Golden Cross,109,10.18,12.9,55.66,53.32,154.7,95.8,1.61,"Sona BLW Precision Forgings Limited, together with its subsidiaries, designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers mobility products comprising electronically and limited locking differentials, integrated motor controller modules, traction motors, spool gears, controllers, park gear, spiral bevel gears, input/rotor shafts, starter motors, differential assembly and bevel gears, intermediate and portal axle gears, epicyclic geartrains, in-cabin radar and short range radar sensors, steering bevel boxes, coupling/sleeves, inter-axle gear sets, hub wheel motors, integrated hub motors and controllers, and integrated drive motors and controllers. It also provides railway components comprising brake systems, dampers, couplers, suspension systems, friction and rubber products, HVAC systems, electric control panels, vacuum evacuation systems, air springs, and automatic plug doors. In addition, the company offers non-automotive components, such as AVG/AMR drive units, industrial robot and eVOLT reduction gearboxes, short range radar and zone monitoring sensors, humanoid components, and eVOLT and humanoid motors. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off-highway vehicles, buses, and electric two and three-wheelers, as well as for railways and non-automotive applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in July 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",buy,2.4,632.1333,720.0,495.0,15.0
NH.NS,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,41379.56,Large,2037.4,1.5,1922.93,1832.13,62.19,Bullish,Bullish,9.4,11.57,8.79,3.66,-29.01,0.8152,0.176,30.37,2.39,2093.3,1589.0,-2.67,28.22,-21.43,3.66,28.07,33.49,Strong Bull,Correcting,168,7.0,5.54,0.29,0.79,Falling,Golden Cross,46,7.47,11.46,17.07,8.88,85.1,72.4,1.18,"Narayana Hrudayalaya Limited provides medical and healthcare services in India and the Cayman Islands. It operates through the Medical and Healthcare Related Services; and Others segments. The company offers oncology, anesthesiology, audiology, blood bank, oncoplastic surgery, cardiac surgery, cardiology, clinical genetics, clinical immunology, clinical nutrition and dietetics, clinical psychology, congenital adult heart disease, cosmetology, cranio-maxillofacial surgery, critical care medicine, dental, dermatology, pediatrics, diabetology, ENT, emergency medicine, endocrinology, family medicine, general and GI surgery, general medicine and surgery, geriatric medicine, gynecology, hematology, headache and facial pain management, transplant, infectious diseases, neurology, radiology, hepatobiliary surgery, gastroenterology, minimal access GI and bariatric surgery, neonatology, nephrology, neuro-otology, neuro-rehabilitation, neurosurgery and spine surgery, and nuclear medicine services. It also provides ophthalmology, orthopedics and joint replacement, pain management and palliative care, pathology, perinatology and fetal intervention, physical medicine and rehabilitation, physiotherapy and physical rehabilitation, plastic surgery, psychiatry, pulmonology, reproductive medicine, rheumatology, renal science, speech and swallow rehabilitation, spine surgery, thoracic and vascular surgery, ultrasonology, urology, and other services. In addition, the company acquires, owns, and operates hospitals, clinics, health centers, diagnostic centers, and nursing homes. Further, it provides health insurance, consultancy services in the field of healthcare and hospitals, and IT services related to healthcare. Additionally, the company engages in investment activities; and develops software related to the healthcare industry. Narayana Hrudayalaya Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",buy,1.71429,2151.5715,2500.0,1700.0,14.0
BALKRISIND.NS,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,41193.96,Large,2130.9,-1.58,2198.87,2298.28,43.35,Bearish,Bullish,-4.47,-9.03,-9.55,-18.17,-51.49,1.2765,0.321,31.61,3.2,2801.3,1970.0,-23.93,8.17,-28.49,-18.17,-4.12,-0.21,Strong Bear,Damaged,256,6.0,-1.46,-0.3,0.79,Falling,Death Cross,94,-6.4,-9.15,-1.28,-12.95,99.2,111.8,0.89,"Balkrishna Industries Limited manufactures and sells tires in India, Europe, North America, and internationally. It provides manufacturing and selling of off-highway tires OHT for use in various applications, such as agricultural, mining, forestry, construction, industrial, earthmoving, port, all-terrain vehicle ATV, and turf care applications. The company was incorporated in 1961 and is headquartered in Mumbai, India.",hold,3.16667,2312.7222,2761.0,1875.0,18.0
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,41022.93,Large,204.92,-1.41,206.83,205.98,45.58,Bearish,Bearish,-3.72,4.07,-4.56,-8.96,41.1,1.4266,0.867,32.0,2.77,246.85,159.0,-16.99,28.88,-33.45,-8.96,57.79,37.41,Strong Bear,Correcting,170,5.0,-5.08,-0.14,0.89,Stable,Golden Cross,15,-5.65,3.95,3.71,-3.74,144.0,140.7,1.02,"Housing and Urban Development Corporation Limited provides loans and financing for housing and urban development projects in India. The company offers term loans for state government agencies and their parastatals, such as development authorities, housing boards, urban local bodies, water supply, sewerage boards, and roads and bridges development corporations, as well as implementing agencies comprising state government bodies, co-operative societies, corporate borrowers, joint sectors, and retail. It also provides financing for infrastructure projects in the sectors of water supply; sewerage; drainage; solid waste management; roads and transport; power generation, transmission, distribution, and renovation; emerging sector; smart city; and social infrastructure projects, as well as commercial infrastructure projects, including office buildings spaces, business/trade centres, shopping malls, market complexes, theatres/multiplexes/entertainment centres, hotels, guest houses, terminal markets, multilevel parking, tourist centres, etc. In addition, the company offers research and training services, such as training capacity; research facilitation; partnership and networking; and documentation, dissemination, and publication. The company was incorporated in 1970 and is headquartered in New Delhi, India.",strong_buy,1.0,250.0,250.0,250.0,1.0
GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,40664.21,Large,2465.1,-0.93,2261.1,1968.95,60.52,Bearish,Bullish,13.15,37.15,46.68,32.51,5.96,0.6082,0.485,31.22,3.21,2573.5,1573.6,-4.21,56.65,-23.33,32.51,36.09,-4.4,Strong Bull,Recovering,5,5.0,0.77,1.5,0.7,Falling,Golden Cross,45,11.22,37.03,54.95,37.74,85.5,38.3,2.23,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. It engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company also offers its products for various therapeutic categories, such as anti- diabetic, anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastro-intestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain/analgesics, respiratory and pulmonology, and vitamins, minerals, and nutrients. In addition, it provides contract development, dossier compilation, technology transfer services. The company was incorporated in 1978 and is based in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",buy,2.21429,2286.0,2900.0,1630.0,14.0
3MINDIA.NS,3M India Limited,Industrials,Conglomerates,40475.4,Large,35930.0,-1.67,33539.11,32865.95,65.23,Bullish,Bullish,11.24,14.92,3.16,23.83,-15.16,0.8296,0.27,30.36,2.59,38030.0,28730.0,-5.52,25.06,-22.25,23.83,11.06,8.25,Strong Bull,Correcting,110,8.0,6.27,0.1,1.02,Stable,Golden Cross,11,9.31,14.8,11.43,29.05,99.2,58.0,1.71,"3M India Limited manufactures and trades in various products in India and internationally. It operates in four segments: Safety & Industrial; Transportation & Electronics; Health Care; and Consumer. The company offers vinyl, polyester, foil, and specialty industrial tapes and adhesives, such as masking tapes, and filament and packaging tapes; functional and decorative graphics; abrasion-resistant films; and other specialty materials. In addition, the company offers medical and surgical supplies; medical devices; skin and wound care, as well as infection prevention products and solutions; drug delivery systems; dental and orthodontic products; and food safety products. Further, it provides home and office tapes, and packaging protection platforms; note pads, dispensers, flagging solution, and labels; and stain protection products. The company sells its products under the Command, Littmann, Nexcare, Post-it, Scotch-Brite, and Scotch brands for the automotive, commercial solutions, consumer markets, design and construction, electronics, energy, health care, manufacturing, safety, and transportation industries. It also exports its products. The company was incorporated in 1987 and is based in Bengaluru, India. 3M India Limited operates as a subsidiary of 3M Company.",none,,36726.0,36726.0,36726.0,1.0
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,40264.0,Large,503.3,1.28,519.54,590.54,43.7,Bullish,Bearish,-3.75,-10.9,-20.28,-34.91,-14.82,1.0609,0.116,21.16,1.6,781.9,492.65,-35.63,2.16,-35.42,-34.91,-6.04,5.0,Strong Bear,Damaged,260,4.0,-0.12,-0.96,0.67,Falling,Death Cross,451,-5.68,-11.02,-12.0,-29.69,91.4,137.0,0.67,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",buy,2.11111,674.125,850.0,537.0,8.0
JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,40236.01,Large,2506.0,0.74,2254.81,2016.48,84.11,Bullish,Bullish,14.28,25.96,35.27,57.53,40.66,0.3408,-0.018,20.13,2.05,2510.0,1638.5,-0.16,52.94,-9.17,57.53,30.74,27.78,Strong Bull,At High,0,8.0,5.63,1.75,0.65,Falling,Golden Cross,193,12.35,25.84,43.54,62.76,67.5,5.0,13.5,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; and nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, capsules, liquids, gels, lozenges, creams, injectables, powder, cold rubs, eye drops, and troches; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, the company offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. It provides its products to gastroenterology, anti-infectives, wound care, neonatology and pediatrics, genecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",buy,1.66667,2284.111,2744.0,1900.0,9.0
PIIND.NS,PI Industries Limited,Basic Materials,Agricultural Inputs,39735.63,Large,2619.3,3.24,2759.58,3093.91,44.15,Bullish,Bearish,-8.99,-16.57,-19.43,-34.93,-55.39,0.9931,0.406,26.94,2.4,4330.0,2527.0,-39.51,3.65,-41.08,-34.93,-11.4,-1.02,Strong Bear,Damaged,250,3.0,-3.47,-0.72,0.86,Stable,Death Cross,210,-10.92,-16.69,-11.16,-29.71,64.5,115.9,0.56,"PI Industries Limited, together with its subsidiaries, manufactures and distributes of agricultural chemicals in India, rest of Asia, North America, Europe, and internationally. It operates through Agro Chemicals and Pharma segments. The company offers agrochemicals, including insecticides, fungicides, herbicides, and biologicals; crop solutions for soybeans, chili, sugarcane, rice, wheat, cotton, and corn, as well as horticulture products; and plant nutrients and specialty chemicals. It also provides research and development services, such as target discovery, molecule design, library synthesis, lead optimization, biological evaluation, and route synthesis. In addition, the company offers custom synthesis and manufacturing solutions, including process research and development, analytical method development, synthesis of reference standards, structure elucidation and synthesis of impurities, physio-chemical studies and 5-batch analysis under GLP conditions, scale-up studies, safety data generation, waste categorization and treatability studies, process/plant engineering, and large-scale commercial production; and distribution services. The company sells its products to farmers, distributors, retailers, and sellers. It also exports its products. PI Industries Limited was incorporated in 1946 and is based in Gurugram, India.",hold,2.84,3204.24,5500.0,2280.0,25.0
PWL.NS,Physicswallah Limited,Consumer Defensive,Education & Training Services,39140.61,Large,136.87,-3.99,122.09,122.03,57.4,Bullish,Bullish,25.11,26.36,6.4,,20.71,0.7584,,55.42,5.45,161.99,77.72,-15.51,76.11,-48.75,,,,Bull,Correcting,170,5.0,16.32,0.12,1.04,Stable,Golden Cross,0,23.18,26.24,14.67,,92.7,87.3,1.06,"Physicswallah Limited offers test preparation courses and study materials. The company's test preparation courses, including joint entrance exam, national eligibility cum entrance test, and foundation; other-test preparation courses for other competitive entrance examinations for undergraduate and post-graduate studies, public administration jobs, and professional qualifications; and upskilling courses for students and professionals. It offers its courses through online channels, which includes its social media channels, website, and apps; hybrid centers, its two-teacher model where a student attends a live online classes at a physical center and can benefit from another faculty that is present at the center to resolve questions and participate in revision classes; offline centers where its faculty conducts live classes in a physical center. It also offers hospitality services. The company was incorporated in 2020 and is based in Noida, India.",buy,2.0,136.16667,148.0,121.0,6.0
NAVINFLUOR.NS,Navin Fluorine International Limited,Basic Materials,Chemicals,39069.64,Large,7618.0,0.42,7273.76,6343.4,55.18,Bearish,Bullish,4.14,21.37,33.85,49.42,-20.42,0.9191,0.252,33.65,2.66,7810.0,4498.5,-2.46,69.35,-12.45,49.42,19.14,18.27,Strong Bull,Recovering,6,8.0,-2.98,1.01,1.15,Stable,Golden Cross,389,2.21,21.26,42.12,54.64,105.6,36.7,2.88,"Navin Fluorine International Limited manufactures and sells specialty fluorochemicals in India and internationally. The company offers refrigerants for various applications, including window and split room air conditioners, chillers, packaged air conditioners, commercial and industrial refrigeration units, intermediate for active pharmaceutical ingredients, fluoropolymer resins, domestic and industrial refrigerators, and mobile air conditioning under the Mafron brand for original equipment manufacturer, service technicians, and equipment owners. It also provides inorganic fluoride products, such as ammonium bifluoride, potassium fluoride, sodium fluoride, potassium fluorotitanate, potassium fluoroborate, hexafluorophosphoric acid, and hydrofluo pyridine and hydrofluo urea complex products for oil and gas, stainless steel, pharmaceutical and agrochemicals, abrasives, electronics, and solar energy industries. In addition, the company offers various value added specialty fluoro intermediates consist of boron trifluoride gas and related adducts for pharmaceutical industry, as well as crop protection, hydrocarbon, and fragrance applications; and contract development and contract manufacturing services, such as basic research, library syntheses, process development, scale up, and small and batch manufacturing for custom chemical syntheses of fluorinated compounds in the pharmaceuticals, agro chemicals, and specialty chemicals industries. Navin Fluorine International Limited was founded in 1967 and is headquartered in Mumbai, India.",buy,2.11111,7421.143,8700.0,4600.0,28.0
KPRMILL.NS,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,39040.72,Large,1139.8,2.11,1071.41,994.25,54.51,Bearish,Bullish,8.08,22.86,38.07,-4.64,300.71,0.9409,0.142,42.44,4.16,1334.0,796.1,-14.56,43.17,-34.61,-4.64,20.77,30.42,Bull,Correcting,254,7.0,0.46,0.9,1.4,Rising,Golden Cross,25,6.15,22.75,46.34,0.58,74.0,63.1,1.17,"K.P.R. Mill Limited operates as an integrated apparel manufacturing company in India and internationally. It operates through three segments: Textile, Sugar, and Others. The company offers textile products, such as compact, cotton combed, carded, polyester cotton, viscose, grindel yarn, red label yarn, colour melange, slub yarn, cotton, poly cotton, melange, BCI, organic, and CMIA REEL yarns; knitted cotton fabrics and readymade knitted apparel; and readymade garments comprising casual, sports, active, sleep, and work wear for men, women, and children. It also produces sugar; ethanol; green energy through co-gen power; and wind power; and acts as a dealer for cars. The company offers its products under FASO brand name. K.P.R. Mill Limited was founded in 1984 and is based in Coimbatore, India.",strong_buy,1.5,1138.1,1254.0,1021.0,10.0
ENDURANCE.NS,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,38628.83,Large,2746.2,2.43,2614.28,2547.32,61.78,Bullish,Bullish,4.99,15.17,6.73,4.25,-1.04,1.0532,0.679,31.86,2.85,3079.9,2142.8,-10.83,28.16,-27.62,4.25,20.65,12.15,Bull,Correcting,220,6.0,-0.07,0.21,0.68,Falling,Golden Cross,33,3.06,15.06,15.0,9.48,89.2,79.1,1.13,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products. It also designs, develops, and manufactures adjustable and non-adjustable damping force inverted front forks and mono shock absorbers; and provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, it provides spare parts for dealers; and operates an advanced battery management and intelligence platform that focuses on developing technologies that improves the performance of lithium-ion batteries that powers electric vehicles and energy storage systems. The company offers its products for use in two, three, and four wheelers, as well as for scooters, motorcycles, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",buy,1.66667,2928.6,3300.0,2500.0,15.0
ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,38220.53,Large,183.49,0.78,169.35,177.12,61.02,Bearish,Bullish,16.35,13.64,-3.1,-19.49,75.0,1.2221,1.5755,30.63,2.77,261.62,137.3,-29.86,33.64,-45.88,-19.49,,,Strong Bear,Damaged,258,4.0,11.8,-0.1,1.25,Rising,Death Cross,150,14.42,13.53,5.17,-14.27,96.0,106.9,0.9,"ITC Hotels Limited owns, operates, and manages hotels and resorts in India and internationally. It operates under the ITC Hotels, Mementos, Storii, Welcomhotel, Fortune, and WelcomHeritage brands. The company was founded in 1975 and is based in Gurugram, India.",strong_buy,1.21429,207.5,230.0,180.0,14.0
PATANJALI.NS,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,37847.33,Large,347.9,-14.64,428.11,489.07,12.09,Bearish,Bearish,-18.25,-25.43,-36.68,-36.77,89.25,0.802,-0.184,26.39,3.57,653.93,328.2,-46.8,6.0,-45.83,-36.77,-3.37,-3.3,Strong Bear,Damaged,256,3.0,-9.77,-1.39,1.52,Rising,Death Cross,165,-20.18,-25.55,-28.4,-31.55,46.9,97.4,0.48,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India and internationally. The company operates through Edible Oils, Food & FMCG, Home & Personal Care, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as refined glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, TSP, and meal. It also provides crude palm oil; palm kernel oil; palm kernel cake for animal feed and renewable by-products, including shells and fibres; food products comprising dry fruits, ghee, honey, flour, kesar, sugar, salt, juices, fruit beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; nutraceuticals, biscuits and confectionery, breakfast cereals, candy, jam, murabba, ketchup, chawanprash, badam and musli pak, noodles, pickles, sauces, sweets, tea products; home, skin, dental, and hair care products; soya chunks and granules, nutrela maxxs millet and nuts. In addition, the company generates electricity from windmills; sports nutrition, nutritional drinks, health supplements, healthy aging, plant-based, and weight gainer products, and trading of various products. It sells its products under the Patanjali, Tulsi, Ruchi No. 1, Dant Kanti, Kesh Kanti, Neem Kanti, Neem Tulsi, Saundarya, Nutrela, Mahakosh, Doodh, Sunrich, Patanjali, Soyumm, Ruchi star, and Ruchi Gold brands. Additionally, it engages in the oil palm plantation activities. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",strong_buy,1.25,588.75,695.0,500.0,4.0
CONCOR.NS,Container Corporation of India Limited,Industrials,Railroads,37540.15,Large,492.9,-0.05,476.37,504.77,60.41,Bullish,Bullish,6.38,-2.03,-3.28,-20.33,24.06,1.1804,0.287,25.01,2.57,625.0,421.45,-21.14,16.95,-30.76,-20.33,-7.18,-5.04,Strong Bear,Damaged,259,5.0,7.06,-0.13,1.11,Stable,Death Cross,454,4.45,-2.14,4.99,-15.11,90.0,103.5,0.87,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. The company provides inland transport by rail for containers; manages ports and air cargo complexes; develops multimodal logistics support for containerization and trade; and operates logistics facilities, including dry ports, container freight stations, and private freight terminals. It also engages in the cold-chain business for fruits and vegetables; and handling of air cargos and containers. In addition, the company provides LCL hub, air cargo movement, bonded warehousing, factory stuffing/destuffing services; and road transportation services for door-to-door services. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",hold,2.5625,525.25,625.0,456.0,16.0
DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,37329.14,Large,498.35,-2.69,475.0,442.56,55.02,Bullish,Bullish,10.43,7.63,26.04,20.06,196.64,1.0772,0.181,31.16,3.0,524.0,374.45,-4.9,33.09,-21.93,20.06,10.14,,Strong Bull,Recovering,3,7.0,7.89,0.84,1.3,Rising,Golden Cross,275,8.5,7.52,34.31,25.28,140.8,95.0,1.48,"Delhivery Limited provides supply chain solutions in India. It offers express parcel services; part truckload services; supply chain services that provide integrated warehousing and transportation services; point-to-point and multi-point full-truckload services; and cross-border services comprising door-to-door and port-to-port parcel and freight shipping services. The company also provides Delhivery Rapid, a network of shared in-city forward fulfillment centers, as well as Delhivery Direct, an on-demand intra-city pickup and delivery service. In addition, it offers SaaS and data solutions, such as the OS1 platform that provides APIs and SDKs; TransportOne, a transport management system solution; and LocateOne and RTOne data solutions for e-commerce companies. The company provides its services to e-commerce marketplaces, direct-to-consumer e-tailers, enterprises, FMCG, consumer durables, consumer electronics, lifestyle, retail, automotive, and manufacturing industries. Delhivery Limited was incorporated in 2011 and is based in Gurugram, India.",strong_buy,1.40909,560.0455,650.0,450.0,22.0
LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,37212.05,Large,3508.3,6.53,3342.37,3677.44,62.36,Bullish,Bullish,1.31,1.65,-17.8,-18.07,74.66,0.9537,0.064,35.39,3.51,4726.0,3010.0,-25.77,16.55,-34.51,-18.07,-1.27,5.5,Strong Bear,Damaged,145,5.0,0.76,-0.5,1.0,Stable,Death Cross,131,-0.62,1.54,-9.53,-12.85,103.2,115.4,0.89,"L&T Technology Services Limited operates as an engineering research and development services company in India, North America, Europe, and other international markets. The company operates through three segments: Mobility, Sustainability, and Tech. It provides digital engineering and consulting services such as artificial intelligence, cybersecurity, industry 4.0 consulting, product consulting, sustainability engineering, 5G, and smart solutions. It provides engineering services which include computer-aided engineering, computational fluid dynamics, CAx automation, DevOps, engineering and manufacturing analytics, lab services, product testing and validation, VLSI design, voice solutions, user experience, sustenance and maintenance, embedded systems, and cloud and software engineering. In addition, the company offers manufacturing engineering services, including operations support, supply chain solutions, digital factory and simulation, manufacturing automation, new product development, PLM on cloud, plant design, materials management, and sourcing and procurement services. Further, it delivers plant engineering services such as CAPEX project services, plant management, operational support, regulatory compliance, and procurement solutions. L&T Technology Services Limited serves industries including automotive, aerospace, rail transportation, commercial, recreational and off-highway vehicles, industrial products, process manufacturing, hi-tech, medical technology, public infrastructure, smart cities, and software platforms. Additionally, the company has strategic collaboration with Thyssenkrupp Steering and ASSAI Software Services. The company was formerly known as L&T Integrated Engineering Services Limited and changed its name to L&T Technology Services Limited in September 2012. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",hold,2.86207,3626.724,4400.0,2900.0,29.0
COCHINSHIP.NS,Cochin Shipyard Limited,Industrials,Aerospace & Defense,37125.96,Large,1411.2,1.47,1476.82,1548.42,42.41,Bearish,Bearish,-1.42,-9.6,-9.48,-29.64,110.21,1.454,0.563,37.29,2.99,1979.9,1187.0,-28.72,18.89,-39.46,-29.64,71.78,49.69,Strong Bear,Damaged,263,4.0,1.78,-0.25,0.85,Stable,Death Cross,154,-3.35,-9.72,-1.21,-24.42,126.4,157.1,0.8,"Cochin Shipyard Limited, together with its subsidiaries, engages in the building and repair of ships and offshore structures in India and internationally. It operates through two segments, Shipbuilding and Ship Repair. The company offers shipbuilding products, including aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, fast patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for the defence market; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-pax vessels, specialised fishing vessels, marine ambulances, zero emission feeder container vessels, and commissioning and hybrid operation vessels for the commercial market; and platform supply vessels and anchor handling/tug supply vessels for the offshore market, as well as product carriers, high bollard pull tugs, air defence ships, and other vessels. It also provides ship repair services, such as maintenance and repair of aircraft carriers and other defense vessels, as well as tankers, bulk carriers, and other commercial and specialized vessels; oil rig upgradation, repair projects, and conversion services; and upgradation of ships for oil exploration, periodical maintenance, and life extension services. In addition, the company offers marine engineering training services. The company exports its products in the United Arab Emirates, Bahamas, Cyprus, Germany, Saudi Arabia, the Netherlands, Norway, the United States, and Liberia. Cochin Shipyard Limited was founded in 1969 and is based in Ernakulam, India.",hold,2.75,1455.75,1750.0,830.0,4.0
