Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
INFY.NS,Infosys Limited,Technology,Information Technology Services,477223.14,Large,1179.2,1.42,1280.31,1436.98,38.87,Bearish,Bearish,-12.41,-28.79,-20.62,-19.52,11.7,0.8707,0.127,26.09,2.64,1728.0,1149.8,-31.76,2.56,-31.82,-19.52,0.72,Strong Bear,Damaged,80,5.0,-2.81,-0.79,1.12,Stable,Death Cross,57,-16.96,-25.16,-14.04,89.2,113.1,0.79
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,443373.11,Large,1847.9,0.74,1746.39,1713.09,65.71,Bullish,Bullish,7.77,9.27,9.0,1.6,90.21,0.4449,0.097,19.89,2.31,1857.8,1548.0,-0.53,19.37,-13.78,1.6,23.92,Strong Bull,At High,1,7.0,4.68,0.45,1.39,Rising,Golden Cross,125,3.22,12.91,15.57,67.2,61.8,1.09
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities - Independent Power Producers,434542.03,Large,225.33,-2.11,185.6,152.56,75.54,Bearish,Bullish,33.09,56.89,43.77,102.47,39.7,1.0255,0.497,42.12,3.36,234.4,101.0,-3.87,123.1,-22.15,102.47,81.17,Strong Bull,Recovering,0,9.0,14.13,1.04,0.9,Stable,Golden Cross,225,28.54,60.53,50.35,156.5,46.4,3.37
MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,431548.95,Large,13726.0,-0.32,13628.81,14217.98,57.34,Bullish,Bullish,0.91,-7.14,-12.3,11.37,-15.59,1.0672,0.309,23.24,2.45,17370.0,12016.0,-20.98,14.23,-28.83,11.37,17.68,Strong Bear,Damaged,87,9.0,3.29,-0.53,0.87,Stable,Death Cross,35,-3.64,-3.51,-5.72,99.3,81.5,1.22
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,405588.96,Large,1760.4,1.59,1546.59,1456.56,75.03,Bullish,Bullish,21.13,15.0,21.85,31.32,24.11,1.4336,0.504,27.05,2.74,1792.0,1290.5,-1.76,36.41,-16.98,31.32,39.09,Strong Bull,At High,0,7.0,16.13,0.81,0.73,Falling,Golden Cross,255,16.58,18.63,28.43,164.0,115.6,1.42
TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,399968.7,Large,4509.0,4.68,4296.64,3975.82,60.36,Bearish,Bullish,0.37,10.82,21.06,36.15,0.04,0.8583,0.291,21.79,2.64,4605.0,3303.1,-2.08,36.51,-11.27,36.15,20.44,Strong Bull,Recovering,15,8.0,-3.24,0.97,0.78,Falling,Golden Cross,252,-4.18,14.46,27.64,83.9,41.6,2.02
M&M.NS,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,399901.85,Large,3330.4,-1.2,3224.03,3316.75,59.81,Bullish,Bullish,3.75,-5.6,-6.16,11.11,-21.27,1.4482,0.383,27.26,2.7,3839.9,2896.0,-13.27,15.0,-22.91,11.11,41.23,Bear,Correcting,90,7.0,5.62,-0.23,0.78,Falling,Death Cross,32,-0.8,-1.96,0.42,151.4,128.6,1.18
AXISBANK.NS,Axis Bank Limited,Financial Services,Banks - Regional,394310.01,Large,1268.3,-1.89,1296.25,1248.48,43.82,Bearish,Bearish,-4.85,-6.48,2.8,8.2,-22.24,1.2428,0.45,23.71,2.57,1418.3,1042.5,-10.58,21.66,-17.23,8.2,13.73,Bull,Correcting,51,7.0,-2.69,0.12,0.77,Falling,Golden Cross,152,-9.41,-2.85,9.38,121.2,108.7,1.11
NTPC.NS,NTPC Limited,Utilities,Utilities - Regulated Electric,389951.44,Large,402.15,0.45,384.66,355.97,59.54,Bearish,Bullish,7.48,13.01,21.91,18.41,-32.16,0.6593,0.315,18.3,2.17,414.4,315.55,-2.96,27.44,-7.91,18.41,37.0,Strong Bull,Recovering,7,7.0,3.14,1.2,0.8,Falling,Golden Cross,80,2.93,16.64,28.48,83.8,59.9,1.4
ITC.NS,ITC Limited,Consumer Defensive,Tobacco,385218.51,Large,307.45,0.02,310.28,349.92,50.48,Bullish,Bullish,1.65,-0.87,-24.17,-26.84,-23.78,0.6105,-0.024,19.14,1.65,444.2,287.0,-30.79,7.13,-32.46,-26.84,-3.78,Strong Bear,Damaged,247,2.0,1.94,-1.26,1.0,Stable,Death Cross,322,-2.9,2.77,-17.6,39.3,75.4,0.52
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,378761.38,Large,380.8,0.37,383.66,401.8,52.67,Bullish,Bearish,0.17,-8.42,-9.91,-8.57,-15.52,0.9986,0.308,20.9,2.49,453.2,345.5,-15.98,10.22,-20.65,-8.57,0.26,Strong Bear,Correcting,216,7.0,2.98,-0.47,0.8,Falling,Death Cross,40,-4.38,-4.78,-3.34,90.4,105.2,0.86
ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,351532.72,Large,11950.0,-1.61,11786.73,11872.18,54.29,Bullish,Bullish,2.99,-5.08,0.0,3.05,-23.91,1.2263,0.489,22.29,2.38,13110.0,10325.0,-8.85,15.74,-20.61,3.05,16.21,Bull,Recovering,56,7.0,4.68,0.0,0.55,Falling,Death Cross,32,-1.56,-1.45,6.58,112.0,104.5,1.07
ONGC.NS,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,351241.42,Large,279.2,-1.66,279.54,255.42,43.03,Bearish,Bearish,-2.21,11.19,13.68,23.04,-40.32,0.3135,0.191,21.91,2.47,307.5,228.45,-9.2,22.21,-9.44,23.04,26.58,Strong Bull,Recovering,6,7.0,-5.94,0.62,1.05,Stable,Golden Cross,137,-6.76,14.83,20.25,56.6,28.6,1.98
ADANIENT.NS,Adani Enterprises Limited,Energy,Thermal Coal,343544.9,Large,2505.9,-0.31,2211.64,2267.56,73.18,Bullish,Bullish,22.61,13.77,1.58,2.1,9.35,1.667,0.765,33.27,2.9,2695.0,1753.0,-7.02,42.95,-34.28,2.1,10.13,Strong Bull,Correcting,162,5.0,18.02,0.05,0.64,Falling,Death Cross,390,18.06,17.41,8.15,169.4,151.1,1.12
HCLTECH.NS,HCL Technologies Limited,Technology,Information Technology Services,324245.39,Large,1198.4,1.27,1329.8,1453.33,32.83,Bearish,Bearish,-16.4,-27.96,-20.3,-20.33,59.14,0.9105,0.066,25.45,2.82,1780.1,1176.8,-32.68,1.84,-30.27,-20.33,9.54,Strong Bear,Damaged,71,4.0,-7.08,-0.8,1.22,Rising,Death Cross,50,-20.96,-24.32,-13.72,93.2,119.0,0.78
BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,321410.98,Large,439.7,0.06,436.0,408.92,51.56,Bearish,Bullish,1.52,0.6,4.56,40.37,-32.47,0.7561,0.304,26.1,2.2,473.45,305.0,-7.13,44.16,-15.63,40.37,64.53,Strong Bull,Recovering,45,6.0,1.32,0.17,0.61,Falling,Golden Cross,1511,-3.03,4.23,11.14,101.1,51.0,1.98
HAL.NS,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,320216.16,Large,4788.1,0.13,4229.79,4297.77,78.66,Bullish,Bullish,22.54,8.0,2.84,5.52,-22.54,0.8469,0.545,27.6,2.32,5165.0,3479.1,-7.3,37.62,-31.2,5.52,51.75,Bull,Correcting,255,4.0,19.87,0.1,0.88,Stable,Death Cross,95,17.98,11.63,9.41,97.0,82.2,1.18
JSWSTEEL.NS,JSW Steel Limited,Basic Materials,Steel,311864.14,Large,1277.8,-0.44,1225.11,1155.99,60.11,Bearish,Bullish,6.99,3.94,6.93,34.09,-12.61,1.2718,0.6,24.27,2.19,1306.8,935.0,-2.22,36.66,-13.35,34.09,21.6,Strong Bull,Recovering,0,9.0,5.68,0.29,0.61,Falling,Golden Cross,970,2.44,7.57,13.5,141.1,101.1,1.4
BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,299141.93,Large,10711.5,1.0,9656.51,9225.74,73.83,Bullish,Bullish,14.37,11.63,20.05,38.67,20.81,1.0346,0.706,22.84,2.43,10785.0,7612.0,-0.68,40.72,-13.37,38.67,38.94,Strong Bull,At High,0,9.0,10.49,0.88,0.87,Stable,Golden Cross,177,9.81,15.27,26.63,117.8,70.4,1.67
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,291992.48,Large,313.95,0.05,304.88,287.51,53.88,Bearish,Bullish,6.48,12.1,12.09,5.19,-39.23,0.6649,0.24,20.29,2.02,324.95,250.0,-3.39,25.58,-16.61,5.19,25.94,Strong Bull,Recovering,7,5.0,2.45,0.6,0.92,Stable,Golden Cross,52,1.93,15.74,18.66,91.3,80.0,1.14
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,290472.93,Large,1818.3,-0.34,1823.38,1919.35,53.83,Bullish,Bullish,7.95,-5.79,-12.93,-7.5,-35.66,1.2726,0.357,22.5,2.44,2195.0,1597.0,-17.16,13.86,-25.03,-7.5,10.73,Strong Bear,Correcting,140,7.0,9.88,-0.57,0.74,Falling,Death Cross,41,3.4,-2.16,-6.35,116.1,123.2,0.94
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,287071.35,Large,4402.1,0.36,4256.85,4110.86,51.22,Bearish,Bullish,0.76,16.56,5.92,9.55,-41.77,0.6324,0.285,24.71,2.53,4949.5,3529.0,-11.06,24.74,-24.5,9.55,7.97,Bull,Correcting,175,5.0,-4.76,0.24,0.88,Stable,Golden Cross,15,-3.79,20.2,12.5,80.7,65.9,1.22
NESTLEIND.NS,Nestlé India Limited,Consumer Defensive,Packaged Foods,285853.33,Large,1482.4,0.43,1331.98,1259.09,78.51,Bullish,Bullish,22.14,13.95,17.66,28.57,87.97,0.7514,0.489,20.47,2.01,1496.3,1084.7,-0.93,36.66,-11.96,28.57,14.85,Strong Bull,At High,1,7.0,17.49,0.86,1.21,Rising,Golden Cross,175,17.59,17.58,24.24,103.6,68.6,1.51
COALINDIA.NS,Coal India Limited,Energy,Thermal Coal,281266.93,Large,456.4,-2.2,449.83,413.03,48.61,Bearish,Bullish,1.59,7.69,22.24,26.68,-10.97,0.3891,0.003,21.72,2.58,491.25,368.65,-7.09,23.8,-10.27,26.68,34.51,Strong Bull,Recovering,5,6.0,-0.97,1.02,0.95,Stable,Golden Cross,162,-2.96,11.33,28.82,78.1,43.7,1.79
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,268350.0,Large,635.1,-0.23,578.97,536.16,68.54,Bullish,Bullish,15.62,2.94,34.55,54.01,-0.78,1.2286,0.664,37.71,2.89,733.0,398.0,-13.36,59.57,-32.94,54.01,31.49,Bull,Correcting,72,7.0,14.64,0.92,0.83,Falling,Golden Cross,157,11.07,6.57,41.12,137.2,72.1,1.9
TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,267508.67,Large,214.49,-1.2,204.66,184.73,59.36,Bearish,Bullish,5.05,11.18,17.42,54.48,-31.53,1.2598,0.791,27.14,2.1,219.2,140.51,-2.15,52.65,-14.85,54.48,29.22,Strong Bull,Recovering,0,8.0,1.32,0.64,0.46,Falling,Golden Cross,252,0.5,14.81,24.0,150.9,89.2,1.69
ASIANPAINT.NS,Asian Paints Limited,Basic Materials,Specialty Chemicals,249237.92,Large,2599.9,2.74,2418.61,2486.2,69.59,Bullish,Bullish,13.91,7.17,3.65,7.84,-12.66,0.9328,0.284,23.61,2.39,2985.7,2115.0,-12.92,22.93,-28.54,7.84,-1.95,Bull,Correcting,110,7.0,11.52,0.15,0.89,Stable,Death Cross,52,9.36,10.8,10.23,87.9,73.2,1.2
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,237106.5,Large,1007.75,-0.78,986.69,876.34,54.24,Bullish,Bullish,-1.51,0.73,27.3,61.95,-43.5,1.9509,0.628,35.4,3.24,1108.0,566.5,-9.05,77.89,-21.05,61.95,59.17,Strong Bull,Recovering,50,9.0,-1.75,0.77,0.65,Falling,Golden Cross,801,-6.06,4.37,33.88,213.9,138.1,1.55
ETERNAL.NS,Eternal Limited,Consumer Cyclical,Internet Retail,235722.22,Large,256.39,-0.4,251.9,269.09,55.84,Bullish,Bullish,10.53,-5.96,-22.15,10.27,-12.15,1.4313,0.276,35.08,3.36,368.45,212.6,-30.41,20.6,-39.13,10.27,70.31,Strong Bear,Damaged,146,6.0,12.52,-0.63,0.75,Falling,Death Cross,52,5.98,-2.33,-15.58,131.0,111.7,1.17
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Aluminum,233543.83,Large,1044.4,-1.07,985.55,868.99,58.66,Bearish,Bullish,9.73,9.33,23.28,66.1,-28.66,0.9298,0.818,26.22,2.47,1080.0,603.75,-3.3,72.99,-17.95,66.1,35.44,Strong Bull,Recovering,7,8.0,6.62,0.89,0.74,Falling,Golden Cross,255,5.18,12.96,29.85,129.1,58.2,2.22
ADANIGREEN.NS,Adani Green Energy Limited,Utilities,Utilities - Renewable,223324.14,Large,1355.8,-0.67,1091.81,1029.68,82.53,Bullish,Bullish,31.68,45.46,22.67,40.4,2.34,1.7293,1.147,41.52,3.25,1378.0,765.0,-1.61,77.23,-32.93,40.4,12.1,Strong Bull,At High,0,6.0,16.53,0.55,0.61,Falling,Golden Cross,7,27.12,49.09,29.25,197.1,133.7,1.47
WIPRO.NS,Wipro Limited,Technology,Information Technology Services,207428.95,Large,197.91,0.28,204.69,226.29,43.94,Bearish,Bullish,-2.71,-18.45,-15.58,-15.01,32.79,0.7612,0.374,23.55,1.99,273.1,186.5,-27.53,6.12,-29.45,-15.01,5.4,Strong Bear,Damaged,97,6.0,3.44,-0.66,0.91,Stable,Death Cross,67,-7.26,-14.82,-9.01,83.5,100.2,0.83
IOC.NS,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,204320.2,Large,144.69,-1.5,148.77,150.1,48.4,Bullish,Bearish,0.93,-12.57,-9.97,3.84,-52.8,1.001,0.86,24.17,2.45,188.96,130.22,-23.43,11.11,-27.59,3.84,31.14,Strong Bear,Damaged,50,7.0,5.12,-0.41,0.73,Falling,Death Cross,7,-3.62,-8.93,-3.4,109.3,95.8,1.14
GRASIM.NS,Grasim Industries Limited,Basic Materials,Building Materials,201322.38,Large,2968.6,0.27,2771.2,2753.05,73.28,Bullish,Bullish,7.71,5.69,2.37,8.14,-36.84,1.1588,0.288,21.77,2.08,2980.4,2502.5,-0.4,18.63,-14.45,8.14,20.55,Strong Bull,At High,0,6.0,5.81,0.11,0.53,Falling,Golden Cross,2,3.15,9.32,8.94,128.1,113.7,1.13
EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,200317.95,Large,7302.5,-0.34,7191.78,6839.51,55.15,Bullish,Bullish,2.4,1.21,3.97,35.47,-22.68,1.1519,0.3,25.0,2.52,8230.0,5219.5,-11.27,39.91,-19.58,35.47,32.8,Strong Bull,Correcting,50,9.0,2.0,0.16,0.73,Falling,Golden Cross,786,-2.15,4.85,10.55,120.2,76.4,1.57
SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,187788.87,Large,1872.1,-0.01,1896.11,1893.39,50.93,Bullish,Bearish,-1.86,-6.36,-4.82,5.92,48.39,0.8515,0.359,19.48,2.25,2132.0,1693.1,-12.19,10.57,-16.03,5.92,18.0,Bear,Correcting,52,8.0,0.26,-0.25,1.0,Stable,Golden Cross,267,-6.41,-2.73,1.76,89.2,78.9,1.13
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,178142.68,Large,6710.5,0.12,6304.1,6235.5,73.49,Bullish,Bullish,14.71,12.73,-0.41,10.88,-6.14,0.5201,0.222,22.69,1.96,7071.5,5636.5,-5.1,19.05,-18.16,10.88,29.01,Bull,Correcting,216,5.0,10.47,-0.02,0.82,Falling,Golden Cross,5,10.16,16.37,6.17,76.5,59.9,1.28
TVSMOTOR.NS,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,175605.6,Large,3695.2,-0.31,3611.29,3444.35,56.5,Bullish,Bullish,-0.17,-0.49,5.63,33.26,-31.42,1.2446,0.077,25.67,2.86,3970.0,2640.0,-6.92,39.97,-15.92,33.26,47.3,Strong Bull,Recovering,50,9.0,-0.01,0.22,0.82,Falling,Golden Cross,287,-4.72,3.15,12.21,142.5,98.2,1.45
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Airlines,174868.84,Large,4522.7,0.35,4509.41,4917.32,53.15,Bearish,Bullish,5.95,-3.51,-19.6,-14.87,-30.25,1.6973,0.606,32.72,3.43,6232.5,3895.2,-27.43,16.11,-35.94,-14.87,34.08,Strong Bear,Damaged,186,6.0,7.12,-0.6,0.86,Stable,Death Cross,90,1.4,0.13,-13.02,137.3,151.6,0.91
VBL.NS,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,172108.14,Large,508.85,-0.34,465.62,470.47,65.6,Bearish,Bullish,20.72,13.05,7.42,-5.16,29.3,1.1382,0.265,29.61,2.83,534.7,381.0,-4.83,33.56,-26.8,-5.16,20.89,Strong Bull,Recovering,6,5.0,16.37,0.25,0.93,Stable,Death Cross,322,16.17,16.69,14.0,115.6,112.8,1.02
JIOFIN.NS,Jio Financial Services Limited,Financial Services,Asset Management,164642.74,Large,249.34,-0.67,248.12,272.43,53.28,Bullish,Bullish,5.95,2.15,-19.52,-4.11,56.71,1.4537,0.645,27.54,2.77,338.6,223.3,-26.36,11.66,-32.78,-4.11,,Strong Bear,Damaged,197,6.0,5.23,-0.71,0.97,Stable,Death Cross,82,1.4,5.78,-12.94,140.8,140.8,1.0
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,162605.62,Large,1353.6,-2.42,1178.07,1012.02,61.54,Bearish,Bullish,37.25,53.02,40.18,50.46,118.49,1.6086,0.871,38.05,4.36,1463.65,744.9,-7.52,81.72,-23.18,50.46,,Strong Bull,Recovering,7,8.0,19.58,1.06,1.09,Stable,Golden Cross,150,32.7,56.65,46.75,180.3,119.3,1.51
ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,Financial Services,Asset Management,159798.74,Large,3233.1,-2.08,3136.46,2849.58,50.67,Bearish,Bullish,3.5,5.61,,,1.62,1.2858,,38.13,3.14,3597.5,2530.0,-10.13,27.79,-14.59,,,Bull,Correcting,12,,1.63,,0.92,Stable,Golden Cross,97,-1.05,9.25,,151.1,66.2,2.28
TMCV.NS,TATA MOTORS LIMITED,Consumer Cyclical,Auto Manufacturers,158708.48,Large,431.0,-0.7,429.81,398.24,52.27,Bullish,Bearish,-0.7,-5.88,,,-51.6,1.8233,,41.67,3.46,509.0,306.3,-15.32,40.71,-23.19,,,Bull,Correcting,50,5.0,1.26,,0.73,Falling,Golden Cross,112,-5.25,-2.25,,198.4,105.8,1.88
BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,158690.88,Large,3907.4,-1.42,3271.77,2764.92,76.76,Bullish,Bullish,23.51,36.58,53.33,82.21,-12.38,1.5237,0.297,42.23,2.68,3994.0,2021.5,-2.17,93.29,-32.12,82.21,196.35,Strong Bull,Recovering,0,6.0,11.32,1.26,0.54,Falling,Golden Cross,747,18.96,40.22,59.91,190.1,98.1,1.94
PFC.NS,Power Finance Corporation Limited,Financial Services,Credit Services,152250.19,Large,461.35,0.83,432.51,401.08,57.97,Bearish,Bullish,10.46,19.61,17.6,17.21,-6.89,1.2838,0.694,28.28,2.8,486.5,329.9,-5.17,39.85,-20.76,17.21,58.39,Strong Bull,Recovering,7,6.0,3.92,0.62,0.79,Falling,Golden Cross,52,5.91,23.25,24.17,149.2,121.9,1.22
POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,151568.32,Large,34005.0,-2.49,28251.24,22241.47,71.66,Bullish,Bullish,31.22,72.61,89.77,133.39,18.99,0.6276,0.513,44.5,3.11,35095.0,14240.0,-3.11,138.8,-28.75,133.39,122.56,Strong Bull,Recovering,0,7.0,7.02,2.02,0.9,Stable,Golden Cross,830,26.67,76.24,96.35,98.3,-23.3,-4.22
TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,150808.44,Large,4242.3,-1.21,4015.98,4377.91,58.97,Bearish,Bullish,8.64,10.97,-9.99,-20.94,-0.04,1.3588,0.379,33.22,2.88,6261.0,3275.5,-32.24,29.52,-47.03,-20.94,46.14,Strong Bear,Damaged,221,7.0,4.98,-0.3,0.82,Falling,Death Cross,212,4.09,14.61,-3.42,111.0,129.1,0.86
DLF.NS,DLF Limited,Real Estate,Real Estate - Development,150560.83,Large,608.25,-1.71,591.39,661.94,57.59,Bullish,Bullish,6.18,-6.48,-21.74,-11.68,-40.02,1.6254,0.34,28.86,2.65,886.8,489.4,-31.41,24.28,-42.32,-11.68,14.35,Strong Bear,Damaged,240,4.0,8.34,-0.75,0.74,Falling,Death Cross,157,1.63,-2.84,-15.16,160.4,169.9,0.94
HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,150547.62,Large,1852.8,0.93,1915.41,2088.18,50.28,Bullish,Bullish,4.15,-16.12,-23.67,8.25,-16.06,0.8243,0.7703,29.94,2.68,2890.0,1658.0,-35.89,11.75,-39.79,8.25,,Strong Bear,Damaged,165,5.0,9.52,-0.79,0.89,Stable,Death Cross,40,-0.4,-12.48,-17.1,87.6,70.3,1.25
PIDILITIND.NS,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,150223.64,Large,1476.0,1.77,1393.58,1442.04,67.71,Bullish,Bullish,8.93,3.38,1.06,-2.05,42.3,0.9321,1.0436,20.36,2.39,1574.95,1259.0,-6.28,17.24,-18.54,-2.05,8.18,Strong Bull,Correcting,177,6.0,7.8,0.05,0.88,Stable,Death Cross,117,4.38,7.01,7.64,76.5,75.1,1.02
